date,route,time,day,location,incident,min_delay
2023-06-26,85,15:09,Monday,SHEPPARD AND MARKHAM,Emergency Services,16
2023-06-26,954,15:11,Monday,LAWRENCE EAST RT,Mechanical,10
2023-06-26,45,15:22,Monday,KIPLING AND TABER,Mechanical,27
2023-06-26,129,15:25,Monday,SCARBOROUGH CENTRE STA,Mechanical,26
2023-06-26,113,15:31,Monday,ST CLAIR AND WARDEN,Mechanical,15
2023-06-26,64,15:33,Monday,WINEVA AND QUEEN,Collision - TTC,7
2023-06-26,7,15:36,Monday,BATHURST AND WILSON,Operations - Operator,10
2023-06-26,127,15:40,Monday,DAVENPORT AND BATHURST,Diversion,74
2023-06-26,905,15:43,Monday,KENNEDY STATION,Mechanical,14
2023-06-26,41,15:48,Monday,KEELE AND GLENLAKE,Mechanical,10
2023-06-26,116,15:48,Monday,SHEPPARD AND MORNINGSI,Mechanical,4
2023-06-26,952,15:56,Monday,DIXON AND MARTINGROVE,Security,12
2023-06-26,63,15:58,Monday,STRACHAN AND KING,Mechanical,10
2023-06-26,32,16:13,Monday,EGLINTON AND CALEDONIA,General Delay,10
2023-06-26,960,16:14,Monday,STEELES AND YONGE,Mechanical,8
2023-06-26,13,16:19,Monday,AVENUE AND TUSCANY,Diversion,30
2023-06-26,35,16:34,Monday,JANE AND LAMBTON,Mechanical,6
2023-06-26,54,16:38,Monday,LAWRENCE AND STARSPRAY,Operations - Operator,11
2023-06-26,100,16:40,Monday,ST . DENNIS AND DEAUVI,Collision - TTC,5
2023-06-26,71,16:51,Monday,RUNNYMEDE STATION,Mechanical,11
2023-06-26,19,16:58,Monday,AVENUE AND DAVENPORT,Operations - Operator,14
2023-06-26,900,17:05,Monday,PEARSON AIRPORT - TERM,Vision,8
2023-06-26,941,17:05,Monday,KEELE AND ROGERS,Mechanical,10
2023-06-26,902,17:09,Monday,MORNIGNSIDE AND PASSMO,Security,10
2023-06-26,121,17:15,Monday,ESPLANADE AND SCOTT,Diversion,42
2023-06-26,51,17:33,Monday,EGLINTON AND LAIRD,General Delay,21
2023-06-26,69,17:38,Monday,WARDEN AND BIRCHMOUNT,Security,10
2023-06-26,11,18:03,Monday,DAVISVILLE STATION,Cleaning - Unsanitary,18
2023-06-26,41,18:22,Monday,KEELE AND CALVINGTON,Emergency Services,10
2023-06-26,113,18:38,Monday,KENNEDY STATION,Security,15
2023-06-26,72,18:41,Monday,PAPE STATION,Mechanical,6
2023-06-26,85,18:42,Monday,ROUGE HILL GO STATION,Operations - Operator,18
2023-06-26,64,18:43,Monday,BROADVIEW STATION,Security,11
2023-06-26,70,18:44,Monday,CRAIGTON AND PHARMACY,Emergency Services,8
2023-06-26,115,18:46,Monday,YORK MILLS STATION,Mechanical,25
2023-06-26,29,18:54,Monday,DUFFERIN AND BLOOR,Emergency Services,8
2023-06-26,43,19:11,Monday,MIDLAND AND STEELES,Cleaning - Unsanitary,10
2023-06-26,7,19:12,Monday,FISHERVILLE AND CARPEN,Diversion,810
2023-06-26,111,19:13,Monday,KIPLING STATION,Mechanical,15
2023-06-26,89,19:50,Monday,WESTON AND OAK,Mechanical,10
2023-06-26,937,19:57,Monday,FINCH AND ISLINGTON,Diversion,59
2023-06-26,37,20:01,Monday,FINCH AND ISLINGTON,Diversion,151
2023-06-26,21,20:20,Monday,KENNEDY STATION,Mechanical,20
2023-06-26,168,20:37,Monday,AVON LOOP,Mechanical,15
2023-06-26,96,20:54,Monday,WILSON STATION,Mechanical,10
2023-06-26,47,20:57,Monday,GUNNS LOOP,Security,0
2023-06-26,102,21:02,Monday,KINGSTON AND ST CLAIR,Security,14
2023-06-26,132,21:21,Monday,SEWELLS AND BRENYON WA,Operations - Operator,23
2023-06-26,NA,21:32,Monday,WILSON DIVISION,Security,0
2023-06-26,35,21:37,Monday,DUNDAS AND JANE,Vision,10
2023-06-26,104,21:39,Monday,WILSON STATION,Mechanical,20
2023-06-26,123,21:44,Monday,EVANS AND THE EAST MAL,Mechanical,17
2023-06-26,70,21:45,Monday,COXWELL STATION,Mechanical,8
2023-06-26,123,21:46,Monday,SHERWAY GARDENS,Mechanical,17
2023-06-26,49,22:09,Monday,BLOOR AND PEACOCK,Collision - TTC,27
2023-06-26,48,22:29,Monday,ROYAL YORK STATION,Emergency Services,30
2023-06-26,83,22:36,Monday,JONES AND QUEEN,Diversion,36
2023-06-26,52,22:45,Monday,LAWRENCE AND JANE,Mechanical,18
2023-06-26,35,23:25,Monday,JANE AND DRIFTWOOD,Collision - TTC,10
2023-06-26,34,23:51,Monday,EGLINTON AND DON MILLS,Security,20
2023-06-26,60,00:19,Monday,STEELES AND ISLINGTON,Cleaning - Unsanitary,24
2023-06-26,165,00:36,Monday,WILSON AND RIDLEY,Mechanical,10
2023-06-26,43,00:52,Monday,KENNEDY STATION,Cleaning - Unsanitary,10
2023-06-26,165,01:06,Monday,WILSON AND KING HIGH,Security,15
2023-06-26,25,01:39,Monday,DON MILLS AND FRESHMEA,Emergency Services,60
2023-06-27,35,02:07,Tuesday,JANE STATION,Mechanical,10
2023-06-27,39,02:28,Tuesday,FINCH AND VICTORIA PAR,Diversion,17
2023-06-27,329,02:32,Tuesday,CANADA AND PRINCE' BLV,Operations - Operator,30
2023-06-27,36,02:33,Tuesday,FINCH STATION,Emergency Services,0
2023-06-27,300,03:09,Tuesday,THE EAST MALL AND GIBB,Security,0
2023-06-27,324,03:10,Tuesday,BINGHAM LOOP,Emergency Services,30
2023-06-27,320,04:07,Tuesday,DUFFERIN AND FINCH,Collision - TTC,15
2023-06-27,924,05:33,Tuesday,STEELES LOOP,Operations - Operator,10
2023-06-27,71,05:58,Tuesday,CASTLETON AND HENRIETT,Diversion,18
2023-06-27,79,06:08,Tuesday,CASTLETON AND HENRIETT,Diversion,116
2023-06-27,945,06:20,Tuesday,MT DENNIS GARAGE,Operations - Operator,7
2023-06-27,102,06:28,Tuesday,ST CLAIR AND DANFORTH,Mechanical,20
2023-06-27,52,06:29,Tuesday,DIXON AND ROYAL YORK,Mechanical,27
2023-06-27,123,06:43,Tuesday,SHERWAY GARDENS,Mechanical,24
2023-06-27,108,06:50,Tuesday,SHEPPARD WEST STATION,Operations - Operator,20
2023-06-27,102,06:51,Tuesday,WARDEN STATION,Utilized Off Route,20
2023-06-27,64,06:56,Tuesday,BROADVIEW STATION,Mechanical,9
2023-06-27,925,07:03,Tuesday,DON MILLS AND OVERLEA,Mechanical,9
2023-06-27,902,07:13,Tuesday,MARKHAM AND STEELES,Mechanical,10
2023-06-27,125,07:14,Tuesday,FINCH AND BEECROFT,Mechanical,7
2023-06-27,109,07:21,Tuesday,NEPTUNE AND BATHURST,Mechanical,40
2023-06-27,7,07:25,Tuesday,BATHURST AND BANNOCKBU,Mechanical,6
2023-06-27,57,07:28,Tuesday,REDLEA LOOP,Collision - TTC,13
2023-06-27,60,07:41,Tuesday,FINCH STATION,Collision - TTC,8
2023-06-27,131,07:42,Tuesday,OLD FINCH AND MORNINGV,Mechanical,12
2023-06-27,133,07:50,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,12
2023-06-27,165,07:53,Tuesday,WESTON AND FINCH,Mechanical,7
2023-06-27,47,08:04,Tuesday,LANSDOWNE AT 1214 LANS,Security,10
2023-06-27,36,08:08,Tuesday,FINCH AND PITTSBORO,Collision - TTC,6
2023-06-27,102,08:12,Tuesday,KINSGSTON AND MUIR DR,Mechanical,10
2023-06-27,124,08:13,Tuesday,LAWRENCE AND WELLNESS,Investigation,9
2023-06-27,36,08:13,Tuesday,ALBION AND FINCH,Diversion,25
2023-06-27,53,08:18,Tuesday,FINCH STATION,Mechanical,6
2023-06-27,960,08:27,Tuesday,FINCH STATION,Mechanical,7
2023-06-27,102,08:29,Tuesday,KINGSTON AND EGLINTON,Mechanical,10
2023-06-27,47,08:54,Tuesday,LANSDOWNE AND WALLACE,Diversion,117
2023-06-27,75,09:02,Tuesday,MAPLE AND GLEN,Diversion,0
2023-06-27,97,09:22,Tuesday,YONGE AND FRONT,Collision - TTC,30
2023-06-27,35,09:30,Tuesday,JANE AND YEWTREE,Road Blocked - NON-TTC Collision,0
2023-06-27,162,09:36,Tuesday,LAWRENCE STATION,Operations - Operator,30
2023-06-27,52,09:44,Tuesday,ROYAL YORK AND LAWRENC,Mechanical,20
2023-06-27,99,09:50,Tuesday,JANE AND FINCH,Diversion,26
2023-06-27,109,10:01,Tuesday,LAWRENCE WEST STATION,Operations - Operator,40
2023-06-27,45,10:05,Tuesday,KIPLING AND FINCH (S O,Collision - TTC,18
2023-06-27,85,10:09,Tuesday,SHEPPARD AND TWYN RIVE,Mechanical,27
2023-06-27,60,10:21,Tuesday,PIONEER VILLAGE STATIO,Mechanical,11
2023-06-27,102,10:30,Tuesday,MARKHAM AND SHEPPARD,Operations - Operator,30
2023-06-27,126,10:38,Tuesday,ST CLAIR WEST STATION,Mechanical,30
2023-06-27,96,10:41,Tuesday,WILSON AND DUBRAY,Mechanical,20
2023-06-27,57,10:46,Tuesday,MIDLAND AND STEELES,Mechanical,18
2023-06-27,7,10:49,Tuesday,FISHERVILLE AND CARPEN,Diversion,810
2023-06-27,939,10:52,Tuesday,FINCH STATION,Vision,9
2023-06-27,167,10:57,Tuesday,PHARMACY AND HUNTINGDA,Collision - TTC,30
2023-06-27,42,11:16,Tuesday,FINCH STATION,Mechanical,16
2023-06-27,52,11:17,Tuesday,LAWRENCE STATION,Operations - Operator,20
2023-06-27,165,11:20,Tuesday,JANE AND WILSON,Collision - TTC,10
2023-06-27,41,11:37,Tuesday,KEELE AND DUPONT,Mechanical,10
2023-06-27,59,11:41,Tuesday,INGRAM AND KEELE,Diversion,33
2023-06-27,113,11:43,Tuesday,MAIN STREET STATION,Operations - Operator,20
2023-06-27,8,11:55,Tuesday,BROADVIEW STATION,Cleaning - Unsanitary,24
2023-06-27,108,11:56,Tuesday,SHEPPARD WEST STATION,Mechanical,20
2023-06-27,89,12:00,Tuesday,KEELE STATION,Operations - Operator,10
2023-06-27,112,12:04,Tuesday,CALEDONIA AND CARTWRIG,Mechanical,0
2023-06-27,108,12:32,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,20
2023-06-27,54,12:37,Tuesday,EGLINTON STATION,Operations - Operator,14
2023-06-27,63,12:41,Tuesday,ST CLAIR AND OAKWOOD,General Delay,20
2023-06-27,45,12:43,Tuesday,KIPLING AND PRINCE GEO,Operations - Operator,18
2023-06-27,46,12:47,Tuesday,KIPLING STATION,Mechanical,24
2023-06-27,32,13:01,Tuesday,EGLINTON AND TRETHEWEY,Mechanical,8
2023-06-27,37,13:04,Tuesday,ISLINGTON AND RATHBURN,Mechanical,25
2023-06-27,108,13:20,Tuesday,PIONEER VILLAGE STATIO,Mechanical,20
2023-06-27,102,13:22,Tuesday,WARDEN STATION,Mechanical,10
2023-06-27,13,13:24,Tuesday,EGLINTON STATION,Mechanical,30
2023-06-27,12,13:42,Tuesday,KINGSTON RD AND BRIMLE,Mechanical,20
2023-06-27,116,13:45,Tuesday,MORNINGSIDE AND WARNSW,Mechanical,10
2023-06-27,35,13:46,Tuesday,JANE AND GITTSPUR,Mechanical,8
2023-06-27,35,13:46,Tuesday,JANE AND GILTSPUR,Mechanical,8
2023-06-27,7,13:50,Tuesday,BATHURST AND WILSON,Mechanical,10
2023-06-27,60,13:52,Tuesday,FINCH STATION,Cleaning - Unsanitary,11
2023-06-27,29,13:58,Tuesday,DUFFEIN AND HWY 401,Diversion,0
2023-06-27,62,14:00,Tuesday,ENTIRE ROUTE,General Delay,26
2023-06-27,202,14:00,Tuesday,CHERRY AND UNWIN,Mechanical,30
2023-06-27,79,14:01,Tuesday,LAWRENCE ADN PINE,Mechanical,30
2023-06-27,29,14:07,Tuesday,DUFFERIN AND CELT,Mechanical,8
2023-06-27,996,14:13,Tuesday,WILSON STATION,Emergency Services,10
2023-06-27,996,14:21,Tuesday,YORK MILLS AND BAYVIEW,Collision - TTC,10
2023-06-27,162,14:25,Tuesday,BRIDLEPATH AND LAWRENC,Operations - Operator,30
2023-06-27,960,14:43,Tuesday,PIONEER VILLAGE STATIO,Mechanical,7
2023-06-27,52,14:45,Tuesday,SCARLETT AND LOCKHEED,Mechanical,57
2023-06-27,939,14:48,Tuesday,FINCH AND BAYVIEW,Operations - Operator,13
2023-06-27,944,14:54,Tuesday,KIPLING STATION,Operations - Operator,9
2023-06-27,52,14:57,Tuesday,LAWRENCE AND CULFORD,Utilized Off Route,18
2023-06-27,86,15:04,Tuesday,KENNEDY STATION,Security,23
2023-06-27,120,15:20,Tuesday,WILSON STATION,Mechanical,15
2023-06-27,96,15:25,Tuesday,WILSON AND WENDELL,Collision - TTC,10
2023-06-27,107,15:25,Tuesday,SHEPPARD WEST STATION,Mechanical,46
2023-06-27,32,15:27,Tuesday,EGLINTON AND LASCELLES,Mechanical,12
2023-06-27,7,15:31,Tuesday,BATHURST AND CEDARCROF,Security,0
2023-06-27,29,15:33,Tuesday,DUFFERIN AND DUPONT,Mechanical,8
2023-06-27,54,15:39,Tuesday,LAWRENCE EAST STATION,Emergency Services,11
2023-06-27,54,15:41,Tuesday,LAWRENCE AND SCARBOROU,Operations - Operator,11
2023-06-27,NA,15:44,Tuesday,KENNARD AND DUFFERIN,Operations - Operator,0
2023-06-27,85,15:48,Tuesday,SHEPPARD AND BRIDGEMOU,Operations - Operator,16
2023-06-27,126,15:49,Tuesday,BATHURST AND ST CLAIR,Mechanical,17
2023-06-27,35,15:56,Tuesday,JANE STATION,Mechanical,12
2023-06-27,47,16:00,Tuesday,ENTIRE ROUTE,General Delay,25
2023-06-27,46,16:03,Tuesday,HWY 27 AND HUMBER COLL,Collision - TTC,11
2023-06-27,939,16:09,Tuesday,FINCH AND KENNEDY,Operations - Operator,13
2023-06-27,57,16:09,Tuesday,KENNEDY STATION,Security,18
2023-06-27,42,16:10,Tuesday,CUMMER AND WILLOWDALE,Mechanical,9
2023-06-27,102,16:10,Tuesday,MARKHAM AND STEELES,Mechanical,20
2023-06-27,38,16:17,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,11
2023-06-27,36,16:32,Tuesday,FINCH AND ARROW,Collision - TTC,6
2023-06-27,47,16:34,Tuesday,GUNNS LOOP,General Delay,8
2023-06-27,939,16:35,Tuesday,NIGHTSTAR AND MORNINGS,Operations - Operator,12
2023-06-27,52,16:37,Tuesday,LAWRENCE AND OLYMPIA,Operations - Operator,18
2023-06-27,32,16:39,Tuesday,EGLINTON AND CALEDONIA,Mechanical,15
2023-06-27,36,16:42,Tuesday,FINCH AND NORFINCH,Collision - TTC,10
2023-06-27,905,16:52,Tuesday,EGLINTON AND DANFORTH,Mechanical,14
2023-06-27,7,16:54,Tuesday,BATHURST AND RANEE,Operations - Operator,10
2023-06-27,954,16:55,Tuesday,LAWRENCE EAST STATION,Mechanical,10
2023-06-27,94,17:00,Tuesday,CASTLE FRANK STATION,Operations - Operator,10
2023-06-27,47,17:04,Tuesday,LANSDOWNE AND QUEEN,Mechanical,8
2023-06-27,927,17:08,Tuesday,MARTIN GROVE AND FINCH,Diversion,65
2023-06-27,34,17:19,Tuesday,KENNEDY STATION,Mechanical,8
2023-06-27,937,17:26,Tuesday,ISLINGTON AND DIXON,Security,14
2023-06-27,85,17:29,Tuesday,DON MILLS STATION,Mechanical,16
2023-06-27,960,17:30,Tuesday,STEELES AND KEELE,Mechanical,8
2023-06-27,31,17:33,Tuesday,GREENWOOD AND GERRARD,Collision - TTC,10
2023-06-27,72,17:34,Tuesday,KING AND SUMACH,Operations - Operator,5
2023-06-27,46,17:41,Tuesday,MARTIN GROVE AND FINCH,Diversion,94
2023-06-27,53,17:41,Tuesday,STEELES AND VICTORIA P,Mechanical,6
2023-06-27,35,17:44,Tuesday,JANE AND DUNDAS,Investigation,12
2023-06-27,51,17:46,Tuesday,LESLIE AND STEELES,Mechanical,25
2023-06-27,123,17:47,Tuesday,KIPLING STATION,Mechanical,12
2023-06-27,76,17:51,Tuesday,ROYAL YORK AND LAKESHO,Mechanical,9
2023-06-27,110,17:55,Tuesday,ISLINGTON STATION,Mechanical,14
2023-06-27,89,17:55,Tuesday,KEELE STATION,Mechanical,9
2023-06-27,123,18:00,Tuesday,LONG BRANCH LOOP,Mechanical,12
2023-06-27,23,18:00,Tuesday,MAIN STREET STATION,Operations - Operator,10
2023-06-27,924,18:18,Tuesday,STEELES LOOP,Mechanical,10
2023-06-27,32,18:23,Tuesday,EGLINTON AND ORIOLE PA,Mechanical,10
2023-06-27,53,18:33,Tuesday,STEELES AND PHARMACY,Operations - Operator,6
2023-06-27,968,18:37,Tuesday,MCNICOLL GARAGE,Mechanical,11
2023-06-27,939,18:39,Tuesday,FINCH AND LESLIE,Investigation,0
2023-06-27,23,18:44,Tuesday,MAIN STREET STATION,Operations - Operator,12
2023-06-27,47,18:49,Tuesday,LANSDOWNE AND ST CLAIR,Operations - Operator,5
2023-06-27,41,18:55,Tuesday,KEELE AND KEELESGATE,Operations - Operator,10
2023-06-27,996,18:58,Tuesday,WILSON AND CLAYSON,Collision - TTC,10
2023-06-27,960,19:00,Tuesday,FINCH STATION,Mechanical,14
2023-06-27,70,19:00,Tuesday,COXWELL AND COSBURN,Diversion,119
2023-06-27,87,19:02,Tuesday,COSBURN AND COXWELL,Diversion,120
2023-06-27,7,19:05,Tuesday,BATHURST STATION,Mechanical,10
2023-06-27,96,19:05,Tuesday,HUMBER COLLEGE AND JOH,Mechanical,10
2023-06-27,96,19:09,Tuesday,WILSON AND CLAYSON,Collision - TTC,10
2023-06-27,72,19:18,Tuesday,PAPE STATION,Operations - Operator,5
2023-06-27,80,19:22,Tuesday,SHERWAY GARDENS,Mechanical,24
2023-06-27,25,19:23,Tuesday,DON MILLS AND ST DENNI,Mechanical,6
2023-06-27,24,19:28,Tuesday,VICTORIA PARK AND CONS,Emergency Services,8
2023-06-27,102,19:33,Tuesday,MARKHAM AND GREENCEDAR,Emergency Services,7
2023-06-27,63,19:38,Tuesday,OSSINGTON AND COLLEGE,Diversion,0
2023-06-27,83,19:47,Tuesday,JONES AND QUEEN,Mechanical,20
2023-06-27,102,19:49,Tuesday,"MARKHA, AND SHEPPARD",Mechanical,7
2023-06-27,59,19:54,Tuesday,LAWRENCE AND ALLEN RD,Mechanical,15
2023-06-27,85,19:59,Tuesday,ISLAND AND PORT UNION,Security,20
2023-06-27,36,20:02,Tuesday,FINCH AND DUNCANWOOD,Diversion,0
2023-06-27,124,20:46,Tuesday,LAWRENCE STATION,Operations - Operator,15
2023-06-27,35,21:15,Tuesday,JANE STATION,Mechanical,8
2023-06-27,39,21:19,Tuesday,FINCH AND PHARMACY,Investigation,18
2023-06-27,162,21:25,Tuesday,LAWRENCE STATION,Operations - Operator,30
2023-06-27,54,21:28,Tuesday,LAWRENCE AND WARDEN,Operations - Operator,31
2023-06-27,111,22:10,Tuesday,MARTINGROVE AND EGLINT,Diversion,96
2023-06-27,32,22:23,Tuesday,EGLINTON AND MARTINGRO,Diversion,84
2023-06-27,36,23:19,Tuesday,FINCH WEST STATION,Mechanical,10
2023-06-27,35,23:34,Tuesday,PIONEER VILLAGE STATIO,Emergency Services,0
2023-06-27,35,23:36,Tuesday,JANE AND DUNDAS,Cleaning - Unsanitary,10
2023-06-27,102,23:51,Tuesday,MARKHAM AND PROGRESS,Mechanical,10
2023-06-27,927,23:55,Tuesday,STEELES AND MARTINGROV,General Delay,20
2023-06-27,113,23:56,Tuesday,WARDEN AND ST CLAIR,Mechanical,20
2023-06-27,112,00:29,Tuesday,THE WEST MALL AND RATH,Mechanical,22
2023-06-27,169,00:41,Tuesday,HUNTINGWOOD AND BIRCHM,Collision - TTC,20
2023-06-27,32,01:34,Tuesday,EGLINTON AND BLACK CRE,Diversion,0
2023-06-27,365,01:59,Tuesday,CASTLE FRANK STATION,Cleaning - Unsanitary,30
2023-06-28,396,02:13,Wednesday,WILSON AND CLYDE,Security,30
2023-06-28,332,02:25,Wednesday,EGLINTON AND DYNERVOR,Investigation,30
2023-06-28,343,03:56,Wednesday,MIDLAND AND STEELES,Security,30
2023-06-28,300,04:19,Wednesday,DANFORTH AND DANFORTH,Mechanical,4
2023-06-28,38,04:37,Wednesday,ROUGE HILL GO STATION,Operations - Operator,15
2023-06-28,87,05:12,Wednesday,MAIN STATION,Operations - Operator,15
2023-06-28,60,05:18,Wednesday,WILSON GARAGE,Mechanical,10
2023-06-28,72,05:29,Wednesday,PAPE STATION,Mechanical,5
2023-06-28,79,05:30,Wednesday,CASTLETON AND HENRIETT,Diversion,116
2023-06-28,12,05:30,Wednesday,KINGSTON AND BRIMLEY,Operations - Operator,27
2023-06-28,63,05:31,Wednesday,OSSINGTON AND DUNDAS,General Delay,15
2023-06-28,95,05:31,Wednesday,YORK MILLS STATION,Mechanical,10
2023-06-28,71,05:36,Wednesday,CASTLETON AND HENRIETT,Diversion,18
2023-06-28,62,05:53,Wednesday,VICTORIA PARK STATION,Operations - Operator,18
2023-06-28,900,05:56,Wednesday,KIPLING STATION,Security,10
2023-06-28,320,06:07,Wednesday,YONGE AND QUEENS QUAY,Security,0
2023-06-28,107,06:16,Wednesday,LEPAGE AND KEELE,Operations - Operator,5
2023-06-28,23,06:23,Wednesday,MAIN STREET STATION,Operations - Operator,8
2023-06-28,63,06:38,Wednesday,BATHURST S OF DUNDAS,Security,15
2023-06-28,996,06:40,Wednesday,YORK MILLS AND LESLIE,Mechanical,10
2023-06-28,81,06:48,Wednesday,PAPE STATION,Emergency Services,0
2023-06-28,900,06:55,Wednesday,KIPLING STATION,Security,6
2023-06-28,36,07:02,Wednesday,HUMBERWOOD LOOP,Mechanical,5
2023-06-28,929,07:03,Wednesday,SPRINGHURST LOOP,Mechanical,8
2023-06-28,97,07:08,Wednesday,WILSON STATION,Operations - Operator,21
2023-06-28,72,07:16,Wednesday,PAPE STATION,Mechanical,5
2023-06-28,54,07:23,Wednesday,EGLINTON STATION,Operations - Operator,8
2023-06-28,56,07:26,Wednesday,DONLANDS STATION,Operations - Operator,9
2023-06-28,118,07:31,Wednesday,WILSON STATION,Operations - Operator,20
2023-06-28,72,07:37,Wednesday,PAPE STATION,Mechanical,5
2023-06-28,79,07:42,Wednesday,FOXWELL AND JANE,Operations - Operator,15
2023-06-28,87,07:45,Wednesday,BROADVIEW STATION,Operations - Operator,10
2023-06-28,32,07:53,Wednesday,EGLINTON STATION,Mechanical,10
2023-06-28,53,08:08,Wednesday,STEELES AND YONGE (E O,Mechanical,6
2023-06-28,968,08:15,Wednesday,WARDEN AND STEELES LOO,Mechanical,11
2023-06-28,133,08:31,Wednesday,ELLESMERE RD AT MCCOWA,Mechanical,13
2023-06-28,47,08:35,Wednesday,LANSDOWNE AND QUEEN,Mechanical,18
2023-06-28,NA,09:06,Wednesday,QUEEN AND SPADINA,Security,0
2023-06-28,72,09:11,Wednesday,PAPE AND O CONNOR,Operations - Operator,7
2023-06-28,165,09:14,Wednesday,WESTON AND CORONADO,Emergency Services,6
2023-06-28,32,09:26,Wednesday,PNIE AT LAWRENCE,Mechanical,12
2023-06-28,935,09:26,Wednesday,JANE STATION,Mechanical,10
2023-06-28,20,09:29,Wednesday,VICTORIA PARK STATION,Operations - Operator,15
2023-06-28,47,09:32,Wednesday,LANSDOWNE S OF DUNDAS,Collision - TTC,10
2023-06-28,47,09:33,Wednesday,LANSDOWNE AND BLOOR,Collision - TTC,20
2023-06-28,43,09:42,Wednesday,MIDLAND AND STEELES,Investigation,10
2023-06-28,46,09:44,Wednesday,DUNDAS AND KIPLING,Cleaning - Unsanitary,24
2023-06-28,63,09:47,Wednesday,OSSINGTON AND COLLEGE,Diversion,0
2023-06-28,23,09:50,Wednesday,ST. CLAIR AT VICTORIA,Mechanical,11
2023-06-28,939,09:56,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,8
2023-06-28,161,10:12,Wednesday,OSSINGTON STATION,Mechanical,20
2023-06-28,53,10:13,Wednesday,STEELES AND MIDLAND,General Delay,19
2023-06-28,24,10:15,Wednesday,YORKLAND BLVD AND CONS,Diversion,0
2023-06-28,96,10:17,Wednesday,WILSON STATION,Mechanical,20
2023-06-28,68,10:24,Wednesday,WARDEN LOOP AT STEELES,Mechanical,24
2023-06-28,200,10:26,Wednesday,SHEPPARD AND MEADOWVAL,Security,20
2023-06-28,86,10:42,Wednesday,ZOO RD AND MEADOWVALE,Operations - Operator,20
2023-06-28,35,10:51,Wednesday,JANE STATION,Mechanical,8
2023-06-28,57,10:52,Wednesday,STEELES AVE E AT MIDLA,Mechanical,18
2023-06-28,960,11:01,Wednesday,PIONEER VILLAGE STATIO,General Delay,11
2023-06-28,53,11:57,Wednesday,FINCH STATION,Mechanical,13
2023-06-28,927,12:04,Wednesday,MARTIN GROVE AND CABER,Mechanical,9
2023-06-28,905,12:08,Wednesday,UNIVERSITY OF TORONTO,Emergency Services,10
2023-06-28,168,12:13,Wednesday,ROCKWELL AND OLD WESTO,Operations - Operator,15
2023-06-28,24,12:14,Wednesday,VICTORIA PARK AND STEE,Operations - Operator,10
2023-06-28,32,12:30,Wednesday,EGLINTON AND DUPLEX,Security,12
2023-06-28,72,12:35,Wednesday,PAPE STATION,Operations - Operator,6
2023-06-28,52,12:40,Wednesday,LAWRENCE AND PINE,Mechanical,20
2023-06-28,118,12:47,Wednesday,WILSON STATION,Operations - Operator,30
2023-06-28,60,13:01,Wednesday,PIONEER VILLAGE STATIO,Mechanical,11
2023-06-28,71,13:04,Wednesday,RUNNYMEDE STATION,Mechanical,13
2023-06-28,32,13:10,Wednesday,RENFORTH STATION,Mechanical,12
2023-06-28,44,13:12,Wednesday,KIPLING AND EVANS,Mechanical,9
2023-06-28,110,13:14,Wednesday,LAKESHORE AND THIRTEEN,Mechanical,20
2023-06-28,85,13:16,Wednesday,SHEPPARD AND MARKHAM,Operations - Operator,8
2023-06-28,45,13:16,Wednesday,KIPLING AND RATHBURN,Operations - Operator,18
2023-06-28,72,13:18,Wednesday,OVERLEA AND DON MILLS,Operations - Operator,7
2023-06-28,16,13:18,Wednesday,SCARBOROUGH CENTRE STA,Utilized Off Route,10
2023-06-28,133,13:22,Wednesday,ELLESMERE AND MCCOWAN,Utilized Off Route,16
2023-06-28,905,13:23,Wednesday,KENNEDY STATION,Utilized Off Route,10
2023-06-28,131,13:29,Wednesday,MCCOWAN AND SHEPPARD,Mechanical,15
2023-06-28,52,13:32,Wednesday,LAWRENCE AND RALPH,Operations - Operator,20
2023-06-28,21,13:35,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,0
2023-06-28,113,13:40,Wednesday,DANFORTH AND SIBLEY,Security,20
2023-06-28,67,13:43,Wednesday,PHARMACY AND PRINCEWAY,Emergency Services,15
2023-06-28,7,13:48,Wednesday,BATHURST AND WILSON,Mechanical,9
2023-06-28,134,13:49,Wednesday,BELLAMY AND CORPORATE,Cleaning - Unsanitary,16
2023-06-28,39,14:01,Wednesday,MCNICOLL GARAGE,Operations - Operator,18
2023-06-28,900,14:05,Wednesday,KIPLING STATION,Operations - Operator,9
2023-06-28,32,14:08,Wednesday,EGLINTON AND EMMETT,Mechanical,12
2023-06-28,7,14:10,Wednesday,BATHURST AND OLD FORES,Mechanical,9
2023-06-28,19,14:10,Wednesday,BAY AND WELLESLEY,Emergency Services,0
2023-06-28,25,14:10,Wednesday,DON MILLS AND LAWRENCE,Operations - Operator,6
2023-06-28,109,14:17,Wednesday,EGLINTON WEST STATION,Operations - Operator,31
2023-06-28,39,14:24,Wednesday,ISLINGTON STATION,Mechanical,26
2023-06-28,29,14:29,Wednesday,WILSON STATION,Mechanical,8
