date,time,day,location,code,min_delay,min_gap,bound,line,vehicle,rush_type
2023-07-29,16:54:00,Saturday,ST CLAIR STATION,SUDP,9,13,S,YU,6086,evening
2023-08-27,16:54:00,Sunday,VAUGHAN MC STATION,TUNOA,4,8,NA,YU,5916,evening
2023-09-11,16:54:00,Monday,ISLINGTON STATION,PUMST,0,0,NA,BD,0,evening
2023-10-17,16:54:00,Tuesday,DUPONT STATION,TUO,5,8,N,YU,6056,evening
2023-12-01,16:54:00,Friday,YORK MILLS STATION,SUAP,3,6,S,YU,5691,evening
2023-12-31,16:54:00,Sunday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0,evening
2023-01-04,16:55:00,Wednesday,YONGE BD STATION,SUDP,0,0,W,BD,5068,evening
2023-01-11,16:55:00,Wednesday,VAUGHAN MC STATION,MUPAA,0,0,S,YU,5876,evening
2023-02-05,16:55:00,Sunday,ROYAL YORK STATION,SUAE,0,0,W,BD,5248,evening
2023-02-17,16:55:00,Friday,VICTORIA PARK STATION,SUO,0,0,NA,BD,0,evening
2023-03-24,16:55:00,Friday,WOODBINE STATION,MUPAA,3,6,E,BD,5169,evening
2023-03-31,16:55:00,Friday,KEELE STATION,SUDP,4,7,W,BD,5046,evening
2023-04-16,16:55:00,Sunday,KENNEDY BD STATION,SUO,3,7,W,BD,5156,evening
2023-04-20,16:55:00,Thursday,DAVISVILLE YARD,PUSSW,3,6,NA,YU,5486,evening
2023-06-03,16:55:00,Saturday,ISLINGTON STATION,MUSC,3,7,E,BD,5098,evening
2023-06-17,16:55:00,Saturday,ISLINGTON STATION,TUSC,0,0,W,BD,5026,evening
2023-07-15,16:55:00,Saturday,DON MILLS STATION,MUIRS,7,14,W,SHP,6166,evening
2023-08-09,16:55:00,Wednesday,CASTLE FRANK STATION,PUTDN,0,0,E,BD,5079,evening
2023-08-15,16:55:00,Tuesday,KIPLING STATION,SUDP,0,0,NA,BD,0,evening
2023-08-20,16:55:00,Sunday,ST GEORGE BD STATION,TUMVS,6,10,W,BD,5012,evening
2023-08-23,16:55:00,Wednesday,SHERBOURNE STATION,MUIS,0,0,NA,BD,0,evening
2023-08-24,16:55:00,Thursday,WARDEN STATION,MUD,4,7,W,BD,5198,evening
2023-09-06,16:55:00,Wednesday,UNION STATION,SUDP,0,0,NA,YU,0,evening
2023-09-11,16:55:00,Monday,VICTORIA PARK STATION,EUSC,4,7,W,BD,5312,evening
2023-09-18,16:55:00,Monday,ISLINGTON STATION,MUSC,0,0,W,BD,5084,evening
2023-09-22,16:55:00,Friday,WARDEN STATION,MUIRS,0,0,NA,BD,0,evening
2023-10-06,16:55:00,Friday,KENNEDY BD STATION,SUAP,0,0,W,BD,5318,evening
2023-10-07,16:55:00,Saturday,YORK MILLS STATION,SUAE,3,9,N,YU,5756,evening
2023-11-20,16:55:00,Monday,BLOOR STATION,SUDP,0,0,NA,YU,0,evening
2023-12-20,16:55:00,Wednesday,BAY STATION,SUUT,0,0,W,BD,0,evening
2023-12-23,16:55:00,Saturday,PIONEER VILLAGE STATIO,MUPAA,3,7,S,YU,5806,evening
2023-01-11,16:56:00,Wednesday,WILSON STATION,EUYRD,3,6,S,YU,5826,evening
2023-01-15,16:56:00,Sunday,UNION STATION,SUDP,9,13,S,YU,5996,evening
2023-01-15,16:56:00,Sunday,CHRISTIE STATION,SUDP,4,9,W,BD,5052,evening
2023-02-03,16:56:00,Friday,MCCOWAN STATION,MRUI,5,10,S,SRT,3012,evening
2023-02-10,16:56:00,Friday,BROADVIEW STATION,MUO,0,0,W,BD,0,evening
2023-02-26,16:56:00,Sunday,YORKDALE STATION,MUPAA,0,0,S,YU,5496,evening
2023-03-13,16:56:00,Monday,SPADINA BD STATION,EUDO,3,6,W,BD,5325,evening
2023-03-14,16:56:00,Tuesday,KIPLING STATION,MUO,3,6,E,BD,5084,evening
2023-03-21,16:56:00,Tuesday,FINCH STATION,SUDP,0,0,NA,YU,0,evening
2023-04-06,16:56:00,Thursday,KIPLING STATION,SUO,3,6,NA,BD,5304,evening
2023-04-19,16:56:00,Wednesday,OLD MILL STATION,SUO,3,6,E,BD,5260,evening
2023-05-02,16:56:00,Tuesday,KING STATION,PUMST,0,0,NA,YU,0,evening
2023-06-12,16:56:00,Monday,SPADINA YUS STATION,MUIS,0,0,NA,YU,0,evening
2023-06-24,16:56:00,Saturday,KING STATION,MUPAA,5,9,S,YU,5651,evening
2023-07-07,16:56:00,Friday,DAVISVILLE STATION,PUOPO,0,0,S,YU,5696,evening
2023-07-16,16:56:00,Sunday,PAPE STATION,SUDP,0,0,NA,BD,0,evening
2023-07-26,16:56:00,Wednesday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0,evening
2023-09-19,16:56:00,Tuesday,FINCH STATION,SUAP,0,0,NA,YU,0,evening
2023-10-16,16:56:00,Monday,ST PATRICK STATION,MUIRS,0,0,NA,YU,0,evening
2023-10-21,16:56:00,Saturday,DUNDAS WEST STATION,SUDP,0,0,W,BD,0,evening
2023-11-03,16:56:00,Friday,FINCH STATION,PUMEL,0,0,NA,YU,0,evening
2023-11-03,16:56:00,Friday,KIPLING STATION,SUDP,3,6,E,BD,5065,evening
2023-12-02,16:56:00,Saturday,COLLEGE STATION,MUIS,0,0,NA,YU,0,evening
2023-12-20,16:56:00,Wednesday,JANE STATION,SUDP,0,0,NA,BD,0,evening
2023-01-08,16:57:00,Sunday,QUEEN STATION,SUDP,0,0,NA,YU,0,evening
2023-01-11,16:57:00,Wednesday,DOWNSVIEW PARK STATION,MUATC,0,0,S,YU,5891,evening
2023-01-27,16:57:00,Friday,KING STATION,SUDP,0,0,NA,YU,0,evening
2023-02-26,16:57:00,Sunday,WOODBINE STATION,SUO,0,0,W,BD,0,evening
2023-03-15,16:57:00,Wednesday,SHEPPARD STATION,MUIRS,0,0,S,YU,0,evening
2023-03-20,16:57:00,Monday,EGLINTON STATION,MUSAN,2,4,S,YU,6001,evening
2023-03-30,16:57:00,Thursday,MUSEUM STATION,PUOPO,0,0,N,YU,6011,evening
2023-04-02,16:57:00,Sunday,UNION STATION,SUAP,0,0,NA,YU,0,evening
2023-05-01,16:57:00,Monday,SUMMERHILL STATION,SUDP,0,0,N,YU,5781,evening
2023-06-02,16:57:00,Friday,COXWELL STATION,MUSC,3,6,E,BD,5243,evening
2023-07-04,16:57:00,Tuesday,RUNNYMEDE STATION,MUIR,6,9,W,BD,5299,evening
2023-07-23,16:57:00,Sunday,ST PATRICK STATION,MUNCA,0,0,NA,YU,0,evening
2023-08-01,16:57:00,Tuesday,LESLIE STATION,PUSTS,0,0,E,SHP,6171,evening
2023-09-06,16:57:00,Wednesday,MAIN STREET STATION,SUAE,0,0,W,BD,5141,evening
2023-09-21,16:57:00,Thursday,CHRISTIE STATION,MUDD,4,7,E,BD,5042,evening
2023-10-21,16:57:00,Saturday,LAKESHORE AND YORK,MUO,0,0,NA,YU,0,evening
2023-11-02,16:57:00,Thursday,EGLINTON STATION,MUO,4,7,E,YU,5956,evening
2023-11-03,16:57:00,Friday,RUNNYMEDE STATION,SUUT,7,10,E,BD,5343,evening
2023-11-11,16:57:00,Saturday,BLOOR STATION,MUIS,0,0,NA,YU,0,evening
2023-11-25,16:57:00,Saturday,DAVISVILLE STATION,SUDP,6,10,S,YU,6046,evening
2023-11-26,16:57:00,Sunday,SHEPPARD-YONGE STATION,SUROB,0,0,E,SHP,6141,evening
2023-12-07,16:57:00,Thursday,KIPLING STATION,TUMVS,0,0,W,BD,5194,evening
2023-12-12,16:57:00,Tuesday,YONGE BD STATION,MUIS,0,0,W,BD,0,evening
2023-12-18,16:57:00,Monday,WILSON STATION,MUATC,3,6,N,YU,5546,evening
2023-01-06,16:58:00,Friday,DOWNSVIEW PARK STATION,SUAP,16,20,N,YU,5931,evening
2023-01-27,16:58:00,Friday,DUNDAS WEST STATION,MUPAA,0,0,W,BD,5060,evening
2023-02-09,16:58:00,Thursday,OLD MILL STATION,SUDP,7,10,W,BD,5019,evening
2023-03-09,16:58:00,Thursday,ST CLAIR STATION,MUIR,9,12,N,YU,5541,evening
2023-03-19,16:58:00,Sunday,ST PATRICK STATION,MUNCA,0,0,NA,YU,0,evening
2023-03-31,16:58:00,Friday,LANSDOWNE STATION,SUO,18,21,W,BD,5177,evening
2023-04-26,16:58:00,Wednesday,KIPLING STATION,PUMEL,0,0,NA,BD,0,evening
2023-04-27,16:58:00,Thursday,SCARBOROUGH CTR STATIO,SRAP,0,0,NA,SRT,0,evening
2023-06-12,16:58:00,Monday,FINCH STATION,SUDP,3,6,S,YU,6056,evening
2023-07-20,16:58:00,Thursday,GLENCAIRN STATION,MUATC,14,19,N,YU,5716,evening
2023-09-16,16:58:00,Saturday,EGLINTON STATION,MUPAA,0,0,N,YU,5536,evening
2023-09-21,16:58:00,Thursday,YORK MILLS STATION,MUIR,6,9,S,YU,5851,evening
2023-11-07,16:58:00,Tuesday,WILSON STATION,MUATC,5,10,S,YU,5466,evening
2023-11-21,16:58:00,Tuesday,ST GEORGE YUS STATION,SUDP,0,0,NA,YU,0,evening
2023-12-02,16:58:00,Saturday,YONGE BD STATION,MUIRS,0,0,W,BD,5011,evening
2023-12-17,16:58:00,Sunday,SHEPPARD-YONGE STATION,PUSTS,139,146,W,SHP,6171,evening
2023-02-11,16:59:00,Saturday,MAIN STREET STATION,SUDP,0,0,NA,BD,0,evening
2023-02-14,16:59:00,Tuesday,VICTORIA PARK STATION,MUIRS,0,0,NA,BD,0,evening
2023-02-20,16:59:00,Monday,SPADINA YUS STATION,SUDP,0,0,S,YU,0,evening
2023-03-12,16:59:00,Sunday,KENNEDY BD STATION,SUDP,7,11,W,BD,5371,evening
2023-03-15,16:59:00,Wednesday,KING STATION,SUDP,0,0,N,YU,5641,evening
2023-03-17,16:59:00,Friday,LANSDOWNE STATION,PUMO,0,0,NA,BD,0,evening
2023-06-20,16:59:00,Tuesday,OSSINGTON STATION,MUIS,0,0,NA,BD,0,evening
2023-07-09,16:59:00,Sunday,SHEPPARD STATION,SUEAS,8,12,N,YU,5761,evening
2023-07-29,16:59:00,Saturday,BLOOR STATION,SUO,0,0,S,YU,0,evening
2023-07-31,16:59:00,Monday,ST GEORGE YUS STATION,MUPAA,4,7,N,YU,5676,evening
2023-08-12,16:59:00,Saturday,OSGOODE STATION,MUNCA,0,0,NA,YU,0,evening
2023-10-17,16:59:00,Tuesday,ST PATRICK STATION,SUBT,92,95,S,YU,5701,evening
2023-10-21,16:59:00,Saturday,MUSEUM STATION,TUSC,0,0,N,YU,6056,evening
2023-11-21,16:59:00,Tuesday,QUEEN STATION,MUNCA,0,0,NA,YU,0,evening
2023-11-23,16:59:00,Thursday,YORKDALE STATION,EUDO,4,9,S,YU,5581,evening
2023-11-28,16:59:00,Tuesday,SUMMERHILL STATION,MUATC,3,6,N,YU,0,evening
2023-12-12,16:59:00,Tuesday,MAIN STREET STATION,MUIS,0,0,NA,BD,0,evening
2023-01-01,17:00:00,Sunday,KING STATION,MUNCA,0,0,NA,YU,0,evening
2023-01-12,17:00:00,Thursday,QUEEN STATION,MUNCA,0,0,S,YU,0,evening
2023-01-15,17:00:00,Sunday,CHRISTIE STATION,SUO,0,0,W,BD,5089,evening
2023-01-22,17:00:00,Sunday,DUNDAS WEST STATION,SUDP,4,8,W,BD,5328,evening
2023-02-06,17:00:00,Monday,PAPE STATION,SUDP,0,0,E,BD,0,evening
2023-02-17,17:00:00,Friday,QUEEN STATION,MUPAA,0,0,S,YU,5556,evening
2023-02-24,17:00:00,Friday,DON MILLS STATION,SUO,24,29,E,SHP,6181,evening
2023-02-27,17:00:00,Monday,FINCH STATION,PUOPO,3,6,S,YU,5906,evening
2023-03-29,17:00:00,Wednesday,DONLANDS STATION,PUSTC,4,7,E,BD,5012,evening
2023-04-03,17:00:00,Monday,SHEPPARD STATION,MUATC,3,5,N,YU,5716,evening
2023-04-19,17:00:00,Wednesday,DUNDAS WEST STATION,TUSC,0,0,E,BD,5005,evening
2023-05-05,17:00:00,Friday,ST PATRICK STATION,SUDP,0,0,NA,YU,0,evening
2023-05-16,17:00:00,Tuesday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0,evening
2023-05-19,17:00:00,Friday,LAWRENCE STATION,SUUT,7,10,N,YU,5501,evening
2023-05-27,17:00:00,Saturday,KENNEDY BD STATION,TUCC,8,12,W,BD,5201,evening
2023-06-21,17:00:00,Wednesday,YORKDALE STATION,SUDP,0,0,N,YU,5946,evening
2023-06-23,17:00:00,Friday,KEELE STATION,MUSC,0,0,E,BD,5314,evening
2023-06-28,17:00:00,Wednesday,WARDEN STATION,SUO,0,0,W,BD,5273,evening
2023-07-01,17:00:00,Saturday,MUSEUM STATION,SUDP,18,22,S,YU,5996,evening
2023-07-15,17:00:00,Saturday,COXWELL STATION,MUI,17,21,E,BD,5332,evening
2023-08-08,17:00:00,Tuesday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,5876,evening
2023-08-09,17:00:00,Wednesday,SUMMERHILL STATION,PUOPO,10,13,S,YU,6026,evening
2023-09-15,17:00:00,Friday,BLOOR STATION,MUI,4,7,N,YU,5466,evening
2023-09-17,17:00:00,Sunday,KING STATION,MUNCA,0,0,NA,YU,0,evening
2023-09-17,17:00:00,Sunday,ST ANDREW STATION,MUNCA,0,0,NA,YU,0,evening
2023-09-30,17:00:00,Saturday,ST GEORGE BD STATION,EUDO,12,16,E,BD,5286,evening
2023-09-30,17:00:00,Saturday,WOODBINE STATION,SUDP,4,8,E,BD,5321,evening
2023-10-07,17:00:00,Saturday,COXWELL STATION,MUCL,4,8,W,BD,5125,evening
2023-11-12,17:00:00,Sunday,ST ANDREW STATION,MUNCA,0,0,NA,YU,0,evening
2023-11-27,17:00:00,Monday,ISLINGTON STATION,TUMVS,3,6,E,BD,5231,evening
2023-12-01,17:00:00,Friday,COLLEGE STATION,PUMEL,0,0,NA,YU,0,evening
2023-12-07,17:00:00,Thursday,DUNDAS WEST STATION,MUNCA,0,0,NA,BD,0,evening
2023-12-18,17:00:00,Monday,VAUGHAN MC STATION,MUIR,3,6,N,YU,5946,evening
2023-12-21,17:00:00,Thursday,CHESTER STATION,TUSC,0,0,E,BD,5255,evening
2023-12-24,17:00:00,Sunday,EGLINTON STATION,MUPAA,7,11,S,YU,5431,evening
2023-01-14,17:01:00,Saturday,KENNEDY BD STATION,TUO,4,8,W,BD,5031,evening
2023-03-19,17:01:00,Sunday,COLLEGE STATION,SUDP,0,0,NA,YU,0,evening
2023-04-04,17:01:00,Tuesday,LESLIE STATION,TUMVS,12,19,E,SHP,6191,evening
2023-07-15,17:01:00,Saturday,UNION STATION,MUIS,0,0,NA,YU,0,evening
2023-09-07,17:01:00,Thursday,PIONEER VILLAGE STATIO,PUMEL,0,0,NA,YU,0,evening
2023-09-17,17:01:00,Sunday,BROADVIEW STATION,SUDP,8,13,E,BD,5272,evening
2023-09-30,17:01:00,Saturday,SHEPPARD WEST STATION,MUO,3,8,N,YU,6101,evening
2023-10-09,17:01:00,Monday,BLOOR STATION,SUDP,0,0,NA,YU,0,evening
2023-10-17,17:01:00,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5347,evening
2023-10-26,17:01:00,Thursday,WARDEN STATION,PUMST,0,0,NA,BD,0,evening
2023-11-05,17:01:00,Sunday,GREENWOOD STATION,MUIRS,0,0,NA,BD,0,evening
2023-11-09,17:01:00,Thursday,OLD MILL STATION,SUDP,6,9,W,BD,5085,evening
2023-11-27,17:01:00,Monday,KENNEDY BD STATION,SUO,3,6,W,BD,5059,evening
2023-12-12,17:01:00,Tuesday,PAPE STATION,PUMEL,0,0,NA,BD,0,evening
2023-01-14,17:02:00,Saturday,MUSEUM STATION,SUDP,13,17,S,YU,5991,evening
2023-02-08,17:02:00,Wednesday,GREENWOOD STATION,SUO,6,9,W,BD,5146,evening
2023-02-13,17:02:00,Monday,BAY STATION,MUIRS,0,0,NA,BD,0,evening
2023-03-03,17:02:00,Friday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0,evening
2023-03-13,17:02:00,Monday,WELLESLEY STATION,MUIS,0,0,NA,YU,0,evening
2023-04-06,17:02:00,Thursday,LAWRENCE STATION,SUDP,3,5,S,YU,5406,evening
2023-04-16,17:02:00,Sunday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,6096,evening
2023-04-22,17:02:00,Saturday,MCCOWAN STATION,PRSO,11,17,E,SRT,3018,evening
2023-05-14,17:02:00,Sunday,BROADVIEW STATION,SUO,5,9,W,BD,5135,evening
2023-05-17,17:02:00,Wednesday,MAIN STREET STATION,PUMEL,0,0,NA,BD,0,evening
2023-05-30,17:02:00,Tuesday,COLLEGE STATION,EUBK,5,8,S,YU,5651,evening
2023-06-13,17:02:00,Tuesday,BAY STATION,MUIS,0,0,NA,BD,0,evening
2023-07-03,17:02:00,Monday,KIPLING STATION,MUSC,0,0,W,BD,5302,evening
2023-07-31,17:02:00,Monday,BLOOR STATION,MUIS,0,0,NA,YU,0,evening
2023-09-06,17:02:00,Wednesday,QUEEN STATION,EUDO,11,14,N,YU,5831,evening
2023-12-17,17:02:00,Sunday,KING STATION,MUNCA,0,0,NA,YU,0,evening
2023-12-21,17:02:00,Thursday,FINCH WEST STATION,MUIRS,0,0,S,YU,6131,evening
2023-01-15,17:03:00,Sunday,YONGE BD STATION,TUNCA,0,0,NA,BD,0,evening
2023-02-19,17:03:00,Sunday,EGLINTON STATION,SUO,0,0,NA,YU,0,evening
2023-03-09,17:03:00,Thursday,WILSON STATION,MUATC,5,8,S,YU,5391,evening
2023-03-20,17:03:00,Monday,ELLESMERE STATION,SRDP,18,23,S,SRT,3022,evening
2023-03-23,17:03:00,Thursday,DUFFERIN STATION,EUNT,6,9,W,BD,5331,evening
2023-03-23,17:03:00,Thursday,EGLINTON STATION,MUIR,5,8,N,YU,5401,evening
2023-03-24,17:03:00,Friday,YORK MILLS STATION,PUOPO,0,0,N,YU,5931,evening
2023-04-11,17:03:00,Tuesday,WILSON STATION,PUOPO,9,11,S,YU,5716,evening
2023-04-13,17:03:00,Thursday,BATHURST STATION,SUDP,0,0,W,BD,5199,evening
2023-04-26,17:03:00,Wednesday,JANE STATION,SUROB,12,15,E,BD,5109,evening
2023-05-16,17:03:00,Tuesday,HIGH PARK STATION,SUO,0,0,W,BD,5094,evening
2023-05-17,17:03:00,Wednesday,ROSEDALE STATION,SUO,4,7,N,YU,5751,evening
2023-06-11,17:03:00,Sunday,DUFFERIN STATION,MUNCA,0,0,NA,BD,0,evening
2023-06-30,17:03:00,Friday,BAY STATION,MUIRS,0,0,NA,BD,0,evening
2023-06-30,17:03:00,Friday,N/O DAVISVILLE STATION,TUO,0,0,N,YU,5691,evening
2023-07-19,17:03:00,Wednesday,MAIN STREET STATION,MUIS,0,0,NA,BD,0,evening
2023-07-28,17:03:00,Friday,COXWELL STATION,PUMEL,0,0,NA,BD,0,evening
2023-08-21,17:03:00,Monday,DUPONT STATION,SUDP,0,0,N,YU,5486,evening
2023-09-07,17:03:00,Thursday,VICTORIA PARK STATION,TUMVS,4,7,W,BD,5206,evening
2023-10-25,17:03:00,Wednesday,DUNDAS WEST STATION,TUMVS,4,7,W,BD,5292,evening
2023-11-13,17:03:00,Monday,PIONEER VILLAGE STATIO,EUCD,8,11,N,YU,5521,evening
2023-12-30,17:03:00,Saturday,ST CLAIR WEST STATION,SUDP,3,7,N,YU,5826,evening
2023-01-07,17:04:00,Saturday,KEELE STATION,PUMST,0,0,NA,BD,0,evening
2023-01-26,17:04:00,Thursday,COXWELL STATION,TUSC,0,0,W,BD,5006,evening
2023-02-02,17:04:00,Thursday,EGLINTON STATION,MUPAA,0,0,S,YU,5991,evening
2023-02-09,17:04:00,Thursday,SPADINA YUS STATION,SUUT,25,28,S,YU,6001,evening
2023-02-15,17:04:00,Wednesday,QUEEN STATION,MUPAA,0,0,S,YU,5901,evening
2023-02-21,17:04:00,Tuesday,BAY STATION,MUIRS,0,0,NA,BD,0,evening
2023-03-24,17:04:00,Friday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5110,evening
2023-03-24,17:04:00,Friday,GREENWOOD STATION,MUPAA,0,0,W,BD,5169,evening
2023-03-31,17:04:00,Friday,OLD MILL STATION,TUMVS,0,0,E,BD,5201,evening
2023-03-31,17:04:00,Friday,BLOOR STATION,SUO,0,0,N,YU,0,evening
2023-04-20,17:04:00,Thursday,DAVISVILLE YARD,PUSSW,3,6,NA,YU,5981,evening
2023-05-20,17:04:00,Saturday,SPADINA YUS STATION,MUIS,0,0,NA,YU,0,evening
2023-06-27,17:04:00,Tuesday,SHEPPARD WEST STATION,MUO,3,6,N,YU,6056,evening
2023-07-19,17:04:00,Wednesday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0,evening
2023-07-20,17:04:00,Thursday,KING STATION,PUMEL,0,0,NA,YU,0,evening
2023-07-28,17:04:00,Friday,YORK UNIVERSITY STATIO,PUOPO,6,9,N,YU,5861,evening
2023-07-30,17:04:00,Sunday,WARDEN STATION,SUO,0,0,E,BD,0,evening
2023-08-02,17:04:00,Wednesday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5706,evening
2023-08-19,17:04:00,Saturday,WARDEN STATION,MUSAN,0,0,NA,BD,5239,evening
2023-09-15,17:04:00,Friday,WARDEN STATION,SUAP,0,0,NA,BD,0,evening
2023-10-06,17:04:00,Friday,DUFFERIN STATION,SUDP,0,0,NA,BD,0,evening
2023-10-26,17:04:00,Thursday,CASTLE FRANK STATION,SUDP,0,0,W,BD,5044,evening
2023-10-30,17:04:00,Monday,KIPLING STATION,MUSAN,3,6,E,BD,5084,evening
2023-11-08,17:04:00,Wednesday,WILSON STATION,PUOPO,6,9,N,YU,6031,evening
2023-11-21,17:04:00,Tuesday,PAPE STATION,MUIS,0,0,NA,BD,0,evening
2023-12-12,17:04:00,Tuesday,BESSARION STATION,MUIS,0,0,NA,SHP,0,evening
2023-03-13,17:05:00,Monday,BATHURST STATION,EUCD,4,7,W,BD,5325,evening
2023-03-30,17:05:00,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,5342,evening
2023-04-03,17:05:00,Monday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5216,evening
2023-04-22,17:05:00,Saturday,OSGOODE STATION,PUOPO,0,0,S,YU,5926,evening
2023-04-27,17:05:00,Thursday,ROSEDALE STATION,PUOPO,0,0,N,YU,5941,evening
2023-05-02,17:05:00,Tuesday,KEELE STATION,SUDP,0,0,W,BD,5096,evening
2023-05-27,17:05:00,Saturday,HIGH PARK STATION,MUPAA,0,0,E,BD,5224,evening
2023-06-10,17:05:00,Saturday,ST PATRICK STATION,MUPAA,4,10,N,YU,6071,evening
2023-06-19,17:05:00,Monday,WOODBINE STATION,MUIRS,0,0,NA,BD,0,evening
2023-07-10,17:05:00,Monday,KEELE STATION,SUDP,0,0,W,BD,5122,evening
2023-08-05,17:05:00,Saturday,KIPLING STATION,SUDP,0,0,NA,BD,0,evening
2023-08-11,17:05:00,Friday,WILSON STATION,TUO,4,7,S,YU,5906,evening
2023-09-26,17:05:00,Tuesday,YORK MILLS STATION,MUPAA,3,6,N,YU,5811,evening
2023-10-01,17:05:00,Sunday,SHEPPARD WEST STATION,MUATC,8,14,S,YU,5501,evening
2023-10-06,17:05:00,Friday,WILSON STATION,TUNIP,3,6,S,YU,5436,evening
2023-10-24,17:05:00,Tuesday,WILSON STATION,TUO,7,10,N,YU,6066,evening
2023-11-02,17:05:00,Thursday,WARDEN STATION,SUDP,0,0,W,BD,5061,evening
2023-11-04,17:05:00,Saturday,HIGH PARK STATION,EUSC,0,0,W,BD,5305,evening
2023-11-07,17:05:00,Tuesday,BATHURST STATION,SUDP,3,6,W,BD,5211,evening
2023-11-16,17:05:00,Thursday,BAY STATION,SUUT,23,26,W,BD,5067,evening
2023-11-22,17:05:00,Wednesday,WELLESLEY STATION,SUDP,0,0,NA,YU,0,evening
2023-11-22,17:05:00,Wednesday,ST CLAIR WEST STATION,PUMEL,0,0,NA,YU,0,evening
2023-11-24,17:05:00,Friday,BROADVIEW STATION,SUDP,0,0,E,BD,5332,evening
2023-11-26,17:05:00,Sunday,WILSON STATION,PUOPO,3,7,N,YU,5791,evening
2023-12-16,17:05:00,Saturday,OSGOODE STATION,PUOPO,0,0,S,YU,6041,evening
2023-12-19,17:05:00,Tuesday,WILSON STATION,PUMEL,0,0,NA,YU,0,evening
2023-01-07,17:06:00,Saturday,SCARBOROUGH CTR STATIO,TRNCA,0,0,NA,SRT,0,evening
2023-01-07,17:06:00,Saturday,COLLEGE STATION,PUOPO,5,9,S,YU,5861,evening
2023-01-26,17:06:00,Thursday,BLOOR STATION,PUMEL,0,0,N,YU,0,evening
2023-01-29,17:06:00,Sunday,COLLEGE STATION,MUPAA,4,8,S,YU,5891,evening
2023-01-31,17:06:00,Tuesday,KIPLING STATION,PUSIS,0,0,E,BD,5312,evening
2023-02-14,17:06:00,Tuesday,SHERBOURNE STATION,PUMEL,0,0,E,BD,0,evening
2023-03-08,17:06:00,Wednesday,SUMMERHILL STATION,MUIS,0,0,N,YU,0,evening
2023-03-11,17:06:00,Saturday,ROYAL YORK STATION,MUIS,0,0,NA,BD,0,evening
2023-03-20,17:06:00,Monday,YORKDALE STATION,SUDP,19,22,N,YU,5411,evening
2023-04-14,17:06:00,Friday,WILSON STATION,MUPLB,24,27,S,YU,5721,evening
2023-05-06,17:06:00,Saturday,WARDEN STATION,SUDP,0,0,NA,BD,0,evening
2023-05-13,17:06:00,Saturday,RUNNYMEDE STATION,MUIS,0,0,NA,BD,0,evening
2023-06-12,17:06:00,Monday,PAPE STATION,MUIS,0,0,NA,BD,0,evening
2023-09-01,17:06:00,Friday,DOWNSVIEW PARK STATION,SUROB,0,0,N,YU,5681,evening
2023-10-13,17:06:00,Friday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5541,evening
2023-11-10,17:06:00,Friday,SHEPPARD STATION,MUPAA,0,0,N,YU,6126,evening
2023-11-16,17:06:00,Thursday,ROSEDALE STATION,MUSAN,3,6,N,YU,5451,evening
2023-11-17,17:06:00,Friday,SHEPPARD-YONGE STATION,SUO,0,0,NA,SHP,0,evening
2023-12-12,17:06:00,Tuesday,YONGE BD STATION,MUIS,0,0,NA,BD,0,evening
2023-12-23,17:06:00,Saturday,VAUGHAN MC STATION,TUNOA,4,8,S,YU,0,evening
2023-01-01,17:07:00,Sunday,ROYAL YORK STATION,EUSC,0,0,W,BD,5031,evening
2023-03-02,17:07:00,Thursday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0,evening
2023-03-28,17:07:00,Tuesday,LAWRENCE STATION,MUIE,0,0,S,YU,5831,evening
2023-05-01,17:07:00,Monday,LANSDOWNE STATION,PUMEL,0,0,NA,BD,0,evening
2023-05-15,17:07:00,Monday,FINCH STATION,TUCC,10,13,S,YU,5831,evening
2023-06-06,17:07:00,Tuesday,CASTLE FRANK STATION,MUNCA,0,0,NA,BD,0,evening
2023-06-09,17:07:00,Friday,DAVISVILLE STATION,SUDP,0,0,N,YU,0,evening
2023-06-10,17:07:00,Saturday,FINCH STATION,MUIRS,0,0,NA,YU,0,evening
2023-06-13,17:07:00,Tuesday,NORTH YORK CTR STATION,MUPAA,3,6,S,YU,6051,evening
2023-06-22,17:07:00,Thursday,GREENWOOD STATION,TUS,4,7,E,BD,5266,evening
2023-06-25,17:07:00,Sunday,KEELE STATION,MUSC,0,0,W,BD,5296,evening
2023-06-30,17:07:00,Friday,COXWELL STATION,MUNCA,0,0,NA,BD,0,evening
2023-07-09,17:07:00,Sunday,ST ANDREW STATION,MUNCA,0,0,NA,YU,0,evening
2023-07-30,17:07:00,Sunday,QUEEN STATION,MUNCA,0,0,NA,YU,0,evening
