date,time,day,location,code,min_delay,min_gap,bound,line,vehicle
2023-08-13,19:57,Sunday,MAIN STREET STATION,MUIS,0,0,NA,BD,0
2023-08-13,21:26,Sunday,SHERBOURNE STATION,SUDP,27,32,W,BD,5116
2023-08-13,21:39,Sunday,UNION STATION,SUO,0,0,NA,YU,0
2023-08-13,21:40,Sunday,LANSDOWNE STATION,SUUT,0,0,W,BD,5150
2023-08-13,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-08-13,00:01,Sunday,QUEEN STATION,SUDP,6,12,N,YU,5846
2023-08-13,00:06,Sunday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2023-08-13,00:11,Sunday,DUFFERIN STATION,MUIS,0,0,NA,BD,0
2023-08-13,00:53,Sunday,BROADVIEW STATION,SUEAS,14,20,W,BD,5216
2023-08-13,01:05,Sunday,ROSEDALE STATION,PUOPO,6,12,S,YU,6096
2023-08-13,01:22,Sunday,WELLESLEY STATION,SUDP,0,0,S,YU,0
2023-08-13,06:00,Sunday,TORONTO TRANSIT COMMIS,MUO,0,0,NA,SHP,0
2023-08-13,15:44,Sunday,DON MILLS STATION,PUSSW,7,14,E,SHP,6166
2023-08-19,02:06,Saturday,DUNDAS WEST STATION,MUIRS,0,0,NA,BD,0
2023-08-19,03:34,Saturday,SPADINA BD STATION,SUDP,0,0,NA,BD,0
2023-08-19,05:13,Saturday,COLLEGE STATION,SUO,0,0,NA,YU,0
2023-08-19,05:47,Saturday,BLOOR-DANFORTH LINE,MUO,0,0,NA,BD,0
2023-08-19,05:54,Saturday,FINCH STATION,EUDO,3,9,S,YU,5581
2023-08-19,06:44,Saturday,EGLINTON STATION,SUDP,0,0,NA,YU,0
2023-08-19,06:49,Saturday,PIONEER VILLAGE STATIO,SUDP,5,11,S,YU,5781
2023-08-19,07:15,Saturday,COLLEGE STATION,MUIS,0,0,NA,YU,0
2023-08-19,07:32,Saturday,WILSON STATION,PUOPO,0,0,S,YU,5586
2023-08-19,08:20,Saturday,KENNEDY BD STATION,SUO,0,0,NA,BD,0
2023-08-19,09:03,Saturday,YORK MILLS STATION,SUAE,6,12,S,YU,5511
2023-08-19,09:48,Saturday,YORK MILLS STATION,SUAE,0,0,NA,YU,0
2023-08-19,10:02,Saturday,VICTORIA PARK STATION,MUO,0,0,E,BD,5136
2023-08-19,10:30,Saturday,WELLESLEY STATION,MUO,0,0,NA,YU,0
2023-08-19,10:34,Saturday,MAIN STREET STATION,MUO,4,8,W,BD,5156
2023-08-19,10:40,Saturday,UNION STATION,MUIS,0,0,NA,YU,0
2023-08-19,11:44,Saturday,LAWRENCE STATION,MUPAA,0,0,S,YU,5761
2023-08-19,12:16,Saturday,PIONEER VILLAGE STATIO,MUIRS,0,0,N,YU,5806
2023-08-19,12:21,Saturday,KEELE STATION,MUPAA,3,8,E,BD,5004
2023-08-19,12:27,Saturday,SHERBOURNE STATION,SUO,0,0,E,BD,5160
2023-08-19,12:43,Saturday,MUSEUM STATION,MUPAA,3,7,S,YU,5636
2023-08-19,12:46,Saturday,VAUGHAN MC STATION,TUNOA,4,8,S,YU,0
2023-08-19,13:35,Saturday,KING STATION,MUNCA,0,0,NA,BD,0
2023-08-19,14:05,Saturday,BLOOR STATION,SUAP,0,0,NA,YU,0
2023-08-19,14:34,Saturday,UNION STATION,PUMEL,0,0,NA,YU,0
2023-08-19,15:45,Saturday,BROADVIEW STATION,SUO,0,0,W,BD,5286
2023-08-19,15:57,Saturday,VAUGHAN MC STATION,TUNOA,4,8,S,YU,5831
2023-08-19,16:51,Saturday,PAPE STATION,MUPAA,0,0,E,BD,5329
2023-08-19,17:04,Saturday,WARDEN STATION,MUSAN,0,0,NA,BD,5239
2023-08-19,17:17,Saturday,QUEEN'S PARK STATION,PUOPO,3,7,N,YU,5481
2023-08-19,17:19,Saturday,JANE STATION,MUIS,0,0,NA,BD,0
2023-08-19,17:35,Saturday,DUNDAS STATION,SUDP,14,18,N,YU,5916
2023-08-19,17:36,Saturday,DAVISVILLE BUILDUP,EUDO,4,8,S,YU,5976
2023-08-19,17:42,Saturday,LANSDOWNE STATION,SUDP,11,16,W,BD,5344
2023-08-19,18:14,Saturday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2023-08-19,18:37,Saturday,MUSEUM STATION,MUIRS,0,0,S,YU,5486
2023-08-19,18:51,Saturday,CHESTER STATION,SUDP,3,8,E,BD,5172
2023-08-19,18:55,Saturday,CHRISTIE STATION,SUDP,0,0,W,BD,5317
2023-08-19,19:54,Saturday,CHESTER STATION,SUO,0,0,NA,BD,0
2023-08-19,20:20,Saturday,DAVISVILLE STATION,MUPAA,3,8,N,YU,5861
2023-08-19,20:25,Saturday,EGLINTON STATION,MUPAA,0,0,N,YU,5861
2023-08-19,20:31,Saturday,BAY STATION,SUDP,0,0,W,BD,5268
2023-08-19,21:52,Saturday,DONLANDS STATION,MUIS,0,0,NA,BD,0
2023-08-19,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-08-19,22:06,Saturday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2023-08-19,22:11,Saturday,YORK MILLS STATION,MUSAN,4,10,N,YU,5826
2023-08-19,22:31,Saturday,VAUGHAN MC STATION,TUO,5,10,S,YU,5636
2023-08-19,23:07,Saturday,BROADVIEW STATION,MUIRS,0,0,E,BD,0
2023-08-19,23:43,Saturday,EGLINTON WEST STATION,MUIS,0,0,NA,YU,0
2023-08-19,23:46,Saturday,COLLEGE STATION,MUIS,0,0,N,YU,0
2023-08-19,23:51,Saturday,COLLEGE STATION,MUIS,0,0,N,YU,5966
2023-08-19,23:56,Saturday,MUSEUM STATION,SUDP,5,11,N,YU,5991
2023-08-19,00:06,Saturday,DUNDAS WEST STATION,MUPAA,3,8,W,BD,5215
2023-08-19,00:07,Saturday,ST GEORGE YUS STATION,SUDP,5,11,N,YU,5896
2023-08-19,00:47,Saturday,KIPLING STATION,SUG,5,10,E,BD,5319
2023-08-19,01:44,Saturday,VICTORIA PARK STATION,MUIS,0,0,NA,BD,0
2023-08-19,01:56,Saturday,LAWRENCE STATION,SUDP,0,0,NA,YU,0
2023-08-19,17:30,Saturday,DON MILLS STATION,PUOPO,0,0,W,SHP,6156
2023-08-19,18:11,Saturday,LESLIE STATION,SUDP,0,0,NA,SHP,0
2023-08-20,02:18,Sunday,FINCH STATION,SUDP,0,0,NA,YU,5786
2023-08-20,02:35,Sunday,UNION STATION,MUNCA,0,0,NA,YU,0
2023-08-20,03:52,Sunday,BIRCHMOUNT EMERGENCY E,MUIE,0,0,NA,BD,0
2023-08-20,07:57,Sunday,FINCH WEST STATION,SUO,0,0,N,YU,5951
2023-08-20,09:59,Sunday,PAPE STATION,SUDP,0,0,NA,BD,0
2023-08-20,10:04,Sunday,ISLINGTON STATION,MUSC,0,0,E,BD,5068
2023-08-20,11:17,Sunday,KENNEDY BD STATION,MUNCA,0,0,NA,BD,0
2023-08-20,12:34,Sunday,BLOOR STATION,MUIR,4,8,S,YU,5501
2023-08-20,12:43,Sunday,KIPLING STATION,SUPOL,16,20,W,BD,5223
2023-08-20,13:07,Sunday,EGLINTON WEST STATION,MUIS,0,0,NA,YU,0
2023-08-20,13:46,Sunday,BAYVIEW STATION,MUSC,0,0,E,BD,6181
2023-08-20,13:57,Sunday,QUEEN'S PARK STATION,PUOPO,5,9,N,YU,5976
2023-08-20,14:22,Sunday,VICTORIA PARK STATION,SUDP,5,9,W,BD,5151
2023-08-20,14:23,Sunday,WOODBINE STATION,PUCSC,0,0,E,BD,5247
2023-08-20,14:26,Sunday,ROYAL YORK STATION,SUDP,7,11,E,BD,5364
2023-08-20,14:32,Sunday,MAIN STREET STATION,TUO,4,8,W,BD,5151
2023-08-20,14:38,Sunday,HIGH PARK STATION,MUPAA,0,0,E,BD,5223
2023-08-20,15:04,Sunday,HIGHWAY 407 STATION,MUIE,0,0,NA,YU,0
2023-08-20,15:21,Sunday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5286
2023-08-20,15:39,Sunday,VICTORIA PARK STATION,SUAP,0,0,W,BD,5039
2023-08-20,16:26,Sunday,QUEEN STATION,MUIS,0,0,NA,YU,0
2023-08-20,16:55,Sunday,ST GEORGE BD STATION,TUMVS,6,10,W,BD,5012
2023-08-20,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-08-20,22:12,Sunday,SHEPPARD STATION,SUEAS,20,26,S,YU,5816
2023-08-20,22:12,Sunday,SHEPPARD STATION,MUPAA,0,0,S,YU,5816
2023-08-20,22:35,Sunday,ROYAL YORK STATION,SUO,0,0,W,BD,5354
2023-08-20,22:38,Sunday,HIGH PARK STATION,MUIS,0,0,NA,BD,0
2023-08-20,22:45,Sunday,LAWRENCE WEST STATION,SUDP,0,0,N,YU,5426
2023-08-20,23:16,Sunday,SHEPPARD STATION,MUIS,0,0,NA,YU,0
2023-08-20,23:25,Sunday,WELLESLEY STATION,EUDO,6,12,N,YU,5671
2023-08-20,23:29,Sunday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-08-20,00:20,Sunday,PIONEER VILLAGE STATIO,MUIR,12,18,S,YU,5681
2023-08-20,00:24,Sunday,PIONEER VILLAGE STATIO,MUIRS,0,0,NA,YU,0
2023-08-20,00:47,Sunday,BAY STATION,MUIS,0,0,NA,BD,0
2023-08-20,01:53,Sunday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-08-20,22:02,Sunday,DON MILLS STATION,EUSC,0,0,W,SHP,6186
2023-08-20,23:33,Sunday,BESSARION STATION,PUOPO,5,12,W,SHP,6186
2023-08-20,23:40,Sunday,BAYVIEW STATION,PUOPO,9,16,W,SHP,6186
2023-08-26,04:49,Saturday,GREENWOOD STATION,MUNCA,0,0,NA,BD,0
2023-08-26,06:17,Saturday,PIONEER VILLAGE STATIO,MUIS,0,0,NA,YU,0
2023-08-26,08:24,Saturday,OSSINGTON STATION,SUO,0,0,NA,BD,0
2023-08-26,08:38,Saturday,LANSDOWNE STATION,SUDP,6,11,W,BD,5022
2023-08-26,09:08,Saturday,ROYAL YORK STATION,SUDP,4,9,E,BD,5313
2023-08-26,09:28,Saturday,ROYAL YORK STATION,TUO,0,0,E,BD,5325
2023-08-26,09:36,Saturday,PAPE STATION,SUO,0,0,NA,BD,0
2023-08-26,09:45,Saturday,WOODBINE STATION,MUIRS,0,0,NA,BD,0
2023-08-26,10:19,Saturday,LAWRENCE STATION,SUSA,0,0,NA,YU,0
2023-08-26,10:29,Saturday,CHESTER STATION,EUSC,0,0,W,BD,5321
2023-08-26,11:02,Saturday,SHERBOURNE STATION,MUIRS,0,0,NA,BD,0
2023-08-26,11:35,Saturday,SHERBOURNE STATION,SUAP,0,0,E,BD,0
2023-08-26,12:00,Saturday,HIGHWAY 407 STATION,SUO,0,0,S,YU,6086
2023-08-26,12:01,Saturday,BATHURST STATION,SUBT,3,7,E,BD,5183
2023-08-26,12:22,Saturday,SPADINA YUS STATION,SUBT,3,7,N,YU,5541
2023-08-26,12:33,Saturday,SPADINA YUS STATION,MUATC,4,8,N,YU,5526
2023-08-26,12:53,Saturday,UNION STATION,SUO,3,7,S,YU,5761
2023-08-26,13:11,Saturday,ST CLAIR STATION,MUIS,0,0,S,YU,0
2023-08-26,13:15,Saturday,KING STATION,MUPAA,4,8,S,YU,5911
2023-08-26,13:41,Saturday,KEELE STATION,TUNCA,0,0,NA,BD,0
2023-08-26,13:45,Saturday,KING STATION,TUNCA,0,0,NA,YU,0
2023-08-26,14:34,Saturday,EGLINTON STATION,MUIR,30,34,N,YU,6056
2023-08-26,14:45,Saturday,LAWRENCE WEST STATION,SUDP,0,0,NA,YU,0
2023-08-26,14:47,Saturday,FINCH WEST STATION,PUMEL,0,0,NA,YU,0
2023-08-26,15:41,Saturday,WARDEN STATION,MUIS,0,0,NA,BD,0
2023-08-26,15:57,Saturday,COXWELL STATION,MUIS,0,0,NA,BD,0
2023-08-26,17:27,Saturday,EGLINTON STATION,MUIS,0,0,N,YU,0
2023-08-26,18:32,Saturday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0
2023-08-26,19:08,Saturday,KENNEDY BD STATION,SUDP,18,23,E,BD,5068
2023-08-26,19:12,Saturday,CHRISTIE STATION,MUIS,0,0,NA,BD,0
2023-08-26,19:44,Saturday,COXWELL STATION,MUIS,0,0,NA,BD,0
2023-08-26,19:48,Saturday,FINCH WEST STATION,SUAE,0,0,S,YU,5606
2023-08-26,19:56,Saturday,DUNDAS STATION,MUIS,0,0,N,YU,0
2023-08-26,20:13,Saturday,MAIN STREET STATION,MUIRS,0,0,E,BD,5006
2023-08-26,20:16,Saturday,KEELE STATION,MUSC,0,0,W,BD,5266
2023-08-26,20:32,Saturday,KEELE STATION,MUIS,0,0,E,BD,0
2023-08-26,21:24,Saturday,BROADVIEW STATION,SUDP,0,0,W,BD,5280
2023-08-26,21:38,Saturday,SPADINA YUS STATION,MUPAA,3,8,N,YU,5601
2023-08-26,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-08-26,22:11,Saturday,SPADINA YUS STATION,SUAP,0,0,NA,YU,0
2023-08-26,22:44,Saturday,VICTORIA PARK STATION,SUDP,0,0,NA,BD,0
2023-08-26,23:07,Saturday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-08-26,00:19,Saturday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2023-08-26,15:50,Saturday,SHEPPARD-YONGE STATION,PUOPO,3,10,E,SHP,6171
2023-08-26,19:04,Saturday,DON MILLS STATION,SUO,13,20,W,SHP,6156
2023-08-26,22:20,Saturday,DON MILLS STATION,PUSTS,3,10,E,SHP,6171
2023-08-26,23:14,Saturday,DON MILLS STATION,EUBK,15,22,E,SHP,6151
2023-08-26,00:55,Saturday,BAYVIEW STATION,MUIS,0,0,NA,SHP,0
2023-08-27,02:19,Sunday,DUNDAS WEST STATION,SUDP,0,0,NA,BD,0
2023-08-27,02:47,Sunday,PIONEER VILLAGE STATIO,PUMEL,0,0,NA,YU,0
2023-08-27,03:07,Sunday,CASTLE FRANK STATION,SUUT,0,0,W,BD,0
2023-08-27,06:00,Sunday,ST GEORGE TO BROADVIEW,PUTWZ,0,0,B,BD,0
2023-08-27,08:24,Sunday,WARDEN STATION,SUO,0,0,E,BD,0
2023-08-27,08:34,Sunday,VAUGHAN MC STATION,MUATC,4,10,S,YU,6031
2023-08-27,08:44,Sunday,ST CLAIR WEST STATION,MUPAA,5,11,N,YU,5906
2023-08-27,09:08,Sunday,DAVISVILLE YARD,SUG,0,0,NA,YU,6121
2023-08-27,10:34,Sunday,WARDEN STATION,SUDP,0,0,NA,BD,0
2023-08-27,11:15,Sunday,ST CLAIR WEST STATION,SUO,0,0,N,YU,0
2023-08-27,12:02,Sunday,CHESTER STATION,SUDP,0,0,E,BD,5325
2023-08-27,12:09,Sunday,DUNDAS STATION,SUDP,0,0,W,YU,0
2023-08-27,12:23,Sunday,FINCH STATION,PUOPO,0,0,S,YU,5386
2023-08-27,12:25,Sunday,NORTH YORK CTR STATION,PUOPO,5,9,S,YU,5386
2023-08-27,12:32,Sunday,YONGE BD STATION,MUSC,0,0,E,BD,5311
2023-08-27,12:50,Sunday,BLOOR STATION,PUMST,0,0,NA,YU,0
2023-08-27,13:16,Sunday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-08-27,13:55,Sunday,BLOOR STATION,SUAP,0,0,N,YU,5941
2023-08-27,14:17,Sunday,ST GEORGE YUS STATION,MUIR,0,0,N,YU,5706
2023-08-27,14:25,Sunday,ST CLAIR WEST STATION,MUO,4,8,N,YU,5706
2023-08-27,14:43,Sunday,SPADINA BD STATION,MUIS,0,0,W,BD,0
2023-08-27,14:58,Sunday,PAPE STATION,MUIS,0,0,NA,BD,0
2023-08-27,15:02,Sunday,DONLANDS STATION,PUMEL,0,0,NA,BD,0
2023-08-27,15:07,Sunday,SHEPPARD STATION,MUPAA,0,0,S,YU,6036
2023-08-27,15:12,Sunday,COLLEGE STATION,MUNCA,0,0,NA,YU,0
2023-08-27,15:38,Sunday,EGLINTON WEST STATION,SUO,0,0,NA,YU,0
2023-08-27,15:40,Sunday,CHESTER STATION,TUSC,0,0,E,BD,5325
2023-08-27,16:02,Sunday,BROADVIEW STATION,PUMEL,0,0,NA,BD,0
2023-08-27,16:09,Sunday,PAPE STATION,MUIS,0,0,NA,BD,0
2023-08-27,16:17,Sunday,ISLINGTON STATION,MUIS,0,0,NA,BD,0
2023-08-27,16:32,Sunday,OLD MILL STATION,EULV,4,8,W,BD,5266
2023-08-27,16:54,Sunday,VAUGHAN MC STATION,TUNOA,4,8,NA,YU,5916
2023-08-27,17:13,Sunday,OSGOODE STATION,MUSAN,4,8,S,YU,5621
2023-08-27,17:37,Sunday,WILSON STATION,PUMEL,0,0,NA,YU,0
2023-08-27,19:39,Sunday,UNION STATION,MUPAA,4,10,N,YU,5971
2023-08-27,20:09,Sunday,SUMMERHILL STATION,MUPAA,3,9,S,YU,5981
2023-08-27,20:31,Sunday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-08-27,20:31,Sunday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5211
2023-08-27,20:39,Sunday,WARDEN STATION,MUDD,3,8,W,BD,5333
2023-08-27,20:44,Sunday,KENNEDY BD STATION,MUDD,9,15,W,BD,5177
2023-08-27,20:46,Sunday,HIGHWAY 407 STATION,MUPAA,5,11,N,YU,5731
2023-08-27,21:01,Sunday,YONGE BD STATION,MUDD,8,13,W,BD,5333
2023-08-27,21:11,Sunday,WILSON STATION,MUIR,5,11,N,YU,5736
2023-08-27,21:16,Sunday,WARDEN STATION,SUROB,0,0,NA,BD,0
2023-08-27,21:23,Sunday,CHESTER STATION,SUDP,13,19,W,BD,5031
2023-08-27,21:40,Sunday,LAWRENCE WEST STATION,SUROB,0,0,NA,YU,0
2023-08-27,21:49,Sunday,CHRISTIE STATION,TUMVS,11,17,E,BD,5108
2023-08-27,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-08-27,22:13,Sunday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-08-27,22:31,Sunday,YORK MILLS STATION,PUMEL,0,0,NA,YU,0
2023-08-27,23:00,Sunday,WARDEN STATION,MUTO,3,9,E,BD,5199
2023-08-27,23:05,Sunday,SHEPPARD WEST EE (3940,SUO,0,0,NA,YU,0
2023-08-27,00:09,Sunday,YORK UNIVERSITY STATIO,MUIS,0,0,NA,YU,0
2023-08-27,01:12,Sunday,DUPONT STATION,SUDP,7,13,N,YU,5946
2023-08-27,01:21,Sunday,YORK MILLS STATION,EUDO,7,13,N,YU,0
2023-08-27,01:25,Sunday,VICTORIA PARK STATION,MUIRS,0,0,NA,BD,0
2023-08-27,01:26,Sunday,EGLINTON WEST STATION,SUDP,13,19,N,YU,5946
2023-09-02,02:31,Saturday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-09-02,02:41,Saturday,VAUGHAN MC STATION,MUI,0,0,NA,YU,5971
2023-09-02,02:52,Saturday,HIGHWAY 407 STATION,MUNCA,0,0,NA,YU,0
2023-09-02,04:51,Saturday,WELLESLEY STATION,MUNCA,0,0,NA,YU,0
2023-09-02,05:08,Saturday,KEELE STATION,MUNCA,0,0,NA,BD,0
2023-09-02,05:52,Saturday,KIPLING STATION,MUIRS,0,0,NA,BD,0
2023-09-02,07:02,Saturday,QUEEN'S PARK STATION,PUOPO,0,0,N,YU,5666
2023-09-02,07:39,Saturday,VAUGHAN MC STATION,TUO,4,10,NA,YU,5621
2023-09-02,08:11,Saturday,KENNEDY BD STATION,SUDP,0,0,E,BD,5111
2023-09-02,08:13,Saturday,BATHURST STATION,SUDP,0,0,W,BD,0
2023-09-02,09:34,Saturday,KIPLING STATION,SUO,0,0,NA,BD,0
2023-09-02,10:07,Saturday,NORTH YORK CTR STATION,SUDP,0,0,NA,YU,0
2023-09-02,10:35,Saturday,QUEEN'S PARK STATION,PUOPO,0,0,N,YU,5706
2023-09-02,10:41,Saturday,ST PATRICK STATION,SUUT,12,16,N,YU,5676
2023-09-02,11:02,Saturday,ST CLAIR STATION,SUDP,0,0,N,YU,5816
2023-09-02,11:35,Saturday,ST PATRICK STATION,SUDP,0,0,N,YU,5631
2023-09-02,11:53,Saturday,UNION STATION,SUAE,0,0,NA,YU,0
2023-09-02,12:57,Saturday,EGLINTON STATION,MUPAA,4,8,N,YU,5756
2023-09-02,13:00,Saturday,MAIN STREET STATION,SUO,0,0,W,BD,5241
2023-09-02,13:03,Saturday,ROYAL YORK STATION,MUIRS,0,0,W,BD,5229
2023-09-02,14:03,Saturday,YORKDALE STATION,SUAE,0,0,NA,YU,0
2023-09-02,14:09,Saturday,PAPE STATION,SUDP,6,10,W,BD,5229
2023-09-02,14:23,Saturday,YORK UNIVERSITY STATIO,MUPAA,0,0,N,YU,6051
2023-09-02,14:27,Saturday,DONLANDS STATION,PUMEL,0,0,NA,BD,0
2023-09-02,15:12,Saturday,UNION STATION,SUO,11,15,S,YU,5941
2023-09-02,15:45,Saturday,ST CLAIR WEST STATION,MUIS,0,0,NA,YU,0
2023-09-02,15:59,Saturday,CASTLE FRANK STATION,MUO,0,0,NA,BD,0
2023-09-02,16:28,Saturday,KENNEDY BD STATION,MUIR,4,8,W,BD,5210
2023-09-02,17:14,Saturday,YORK MILLS STATION,SUO,0,0,N,YU,5466
2023-09-02,17:21,Saturday,DAVISVILLE STATION,SUPOL,0,0,N,YU,6132
2023-09-02,18:03,Saturday,SPADINA BD STATION,MUPAA,0,0,W,BD,5244
2023-09-02,18:17,Saturday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-09-02,20:27,Saturday,COLLEGE STATION,SUAP,0,0,NA,YU,0
2023-09-02,21:34,Saturday,FINCH WEST STATION,SUO,0,0,S,YU,5996
2023-09-02,21:50,Saturday,BLOOR STATION,SUAE,0,0,S,YU,0
2023-09-02,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-09-02,22:18,Saturday,YORK MILLS STATION,SUSA,0,0,NA,YU,0
2023-09-02,22:22,Saturday,LAWRENCE WEST STATION,MUDD,10,16,N,YU,5921
2023-09-02,22:40,Saturday,ST CLAIR STATION,TUO,6,12,S,YU,6101
2023-09-02,22:50,Saturday,COLLEGE STATION,MUIS,0,0,NA,YU,0
2023-09-02,23:10,Saturday,WELLESLEY STATION,MUPAA,3,9,N,YU,5696
2023-09-02,00:00,Saturday,OSGOODE STATION,PUOPO,0,0,N,YU,6051
2023-09-02,00:02,Saturday,VICTORIA PARK STATION,SUDP,4,10,W,BD,5104
2023-09-02,00:42,Saturday,FINCH STATION,MUO,6,12,S,YU,6101
2023-09-02,00:44,Saturday,VAUGHAN MC STATION,EUO,6,12,S,YU,6056
2023-09-02,01:24,Saturday,NORTH YORK CTR STATION,MUIS,0,0,S,YU,6046
2023-09-02,01:28,Saturday,VAUGHAN MC STATION,MUPAA,0,0,S,YU,6116
2023-09-02,01:40,Saturday,FINCH STATION,SUDP,0,0,S,YU,5621
2023-09-02,01:47,Saturday,ST CLAIR WEST STATION,SUO,0,0,S,YU,0
2023-09-03,02:18,Sunday,LAWRENCE STATION,MUIS,0,0,N,YU,0
2023-09-03,05:51,Sunday,VICTORIA PARK STATION,SUDP,0,0,NA,BD,0
2023-09-03,06:58,Sunday,LAWRENCE STATION,MUNCA,0,0,NA,YU,0
2023-09-03,08:30,Sunday,DAVISVILLE STATION,SUEAS,5,11,N,YU,5901
2023-09-03,08:31,Sunday,MUSEUM STATION,PUSRA,5,17,S,YU,6106
2023-09-03,08:37,Sunday,ISLINGTON STATION,MUSC,3,7,W,BD,5182
2023-09-03,08:58,Sunday,KEELE STATION,MUSC,0,0,E,BD,5278
2023-09-03,09:19,Sunday,COLLEGE STATION,SUDP,0,0,S,YU,5902
2023-09-03,09:25,Sunday,MCCOWAN STATION,SUO,0,0,NA,NA,0
2023-09-03,09:26,Sunday,BAY STATION,SUO,26,30,W,BD,5188
2023-09-03,09:38,Sunday,LANSDOWNE STATION,SUDP,0,0,NA,BD,0
2023-09-03,10:29,Sunday,BROADVIEW STATION,SUUT,0,0,E,BD,5230
2023-09-03,10:43,Sunday,MUSEUM STATION,SUDP,3,7,S,YU,5901
2023-09-03,10:48,Sunday,QUEEN'S PARK STATION,MUSAN,4,8,S,YU,5901
2023-09-03,14:12,Sunday,WOODBINE STATION,MUIRS,0,0,NA,BD,0
2023-09-03,14:20,Sunday,ST CLAIR STATION,SUDP,0,0,N,YU,0
2023-09-03,14:47,Sunday,DUNDAS WEST STATION,TUSC,4,8,W,BD,5073
2023-09-03,15:12,Sunday,YORKDALE STATION,MUPAA,4,8,N,YU,5816
2023-09-03,15:44,Sunday,WOODBINE STATION,SUDP,0,0,NA,BD,0
2023-09-03,16:00,Sunday,DUNDAS WEST STATION,MUPAA,0,0,E,BD,5037
2023-09-03,16:07,Sunday,CHRISTIE STATION,TUSC,0,0,W,BD,5272
2023-09-03,16:10,Sunday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-09-03,18:13,Sunday,BLOOR STATION,SUDP,0,0,N,YU,5421
2023-09-03,18:16,Sunday,KIPLING STATION,MUIR,3,7,E,BD,5111
2023-09-03,18:43,Sunday,UNION STATION,MUIRS,0,0,NA,YU,0
2023-09-03,19:35,Sunday,DUNDAS WEST STATION,PUMST,0,0,W,BD,0
2023-09-03,20:33,Sunday,DUFFERIN STATION,SUDP,0,0,W,BD,5328
2023-09-03,21:41,Sunday,WARDEN STATION,EUDO,11,17,E,BD,5187
2023-09-03,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-09-03,22:04,Sunday,MUSEUM STATION,SUDP,24,30,S,YU,5966
2023-09-03,22:10,Sunday,WOODBINE STATION,SUO,0,0,E,BD,0
2023-09-03,23:16,Sunday,WELLESLEY STATION,SUDP,0,0,N,YU,0
2023-09-03,23:37,Sunday,QUEEN'S PARK STATION,PUOPO,0,0,N,YU,5906
2023-09-03,23:47,Sunday,ST CLAIR STATION,MUO,0,0,S,YU,5781
2023-09-03,00:18,Sunday,SHERBOURNE STATION,SUDP,7,12,E,BD,5226
2023-09-03,00:37,Sunday,SPADINA BD STATION,MUIRS,0,0,NA,BD,0
2023-09-03,00:51,Sunday,UNION STATION,SUDP,0,0,N,YU,0
2023-09-03,09:56,Sunday,BAYVIEW STATION,PUMEL,0,0,NA,SHP,0
2023-09-03,18:10,Sunday,SHEPPARD-YONGE STATION,MUDD,3,10,E,SHP,6196
2023-09-09,07:33,Saturday,YONGE BD STATION,MUD,4,9,E,BD,5162
2023-09-09,07:45,Saturday,CASTLE FRANK STATION,SUDP,0,0,E,BD,5253
2023-09-09,07:48,Saturday,OSSINGTON STATION,TUSC,0,0,W,BD,5328
2023-09-09,09:19,Saturday,ST CLAIR STATION,SUDP,0,0,N,YU,0
2023-09-09,09:28,Saturday,COLLEGE STATION,SUDP,0,0,NA,YU,0
2023-09-09,10:16,Saturday,MUSEUM STATION,EUDO,7,10,S,YU,5671
2023-09-09,10:29,Saturday,QUEEN'S PARK STATION,MUIS,0,0,N,YU,5731
2023-09-09,10:51,Saturday,CHESTER STATION,TUSC,0,0,E,BD,5034
2023-09-09,11:38,Saturday,KENNEDY BD STATION,MUDD,4,8,W,BD,5145
2023-09-09,11:46,Saturday,SHEPPARD STATION,PUOPO,0,0,S,YU,5966
2023-09-09,11:53,Saturday,YORK MILLS STATION,PUOPO,3,7,S,YU,5966
2023-09-09,12:18,Saturday,DUNDAS STATION,SUUT,0,0,N,YU,5436
