date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle,rush_type
2023-12-07,506,17:17:00,Thursday,MAIN STREET STATION,Diversion,26,36,NA,4457,evening
2023-12-22,501,17:17:00,Friday,QUEEN AND CHURCH,Diversion,0,0,E,0,evening
2023-12-23,504,17:17:00,Saturday,BATHURST AND KING,Operations,5,10,W,4437,evening
2023-01-08,511,17:18:00,Sunday,FLEET AND BATHURST,Mechanical,7,14,W,4409,evening
2023-01-13,501,17:18:00,Friday,QUEEN AND PALMERSTON,Emergency Services,31,42,W,4515,evening
2023-02-02,501,17:18:00,Thursday,WINDERMERE AND LAKESHO,Collision - TTC Involved,5,10,N,1423,evening
2023-03-07,506,17:18:00,Tuesday,GERRARD AND WOODBINE,Operations,12,22,W,4518,evening
2023-04-07,512,17:18:00,Friday,ST CLAIR AND DUFFERIN,Mechanical,7,13,W,4561,evening
2023-04-15,505,17:18:00,Saturday,DUNDAS AND CHURCH,General Delay,0,0,W,4503,evening
2023-05-09,504,17:18:00,Tuesday,RONCESVALLES AND HOWAR,Rail/Switches,0,0,N,4448,evening
2023-08-09,501,17:18:00,Wednesday,GERRARD AND ST MATTHEW,Operations,7,14,E,8379,evening
2023-08-10,501,17:18:00,Thursday,QUEEN AND SPADINA,Diversion,27,35,W,8147,evening
2023-08-25,512,17:18:00,Friday,ST CLAIR AND ARLINGTON,Emergency Services,8,16,W,4415,evening
2023-09-01,506,17:18:00,Friday,VICTORIA PARK STATION,Mechanical,7,14,N,8682,evening
2023-09-17,510,17:18:00,Sunday,CHARLOTTE LOOP,Emergency Services,0,0,NA,4453,evening
2023-10-07,505,17:18:00,Saturday,COXWELL AND QUEEN,Held By,90,109,S,4570,evening
2023-10-10,505,17:18:00,Tuesday,205 PARLIAMENT ST,Operations,10,20,N,4574,evening
2023-10-25,512,17:18:00,Wednesday,ST CLAIR AND EARLSCOUR,Collision - TTC Involved,3,7,W,8706,evening
2023-11-24,505,17:18:00,Friday,WOODBINE LOOP,Operations,0,0,S,4439,evening
2023-12-02,504,17:18:00,Saturday,KING AND DUFFERIN,General Delay,0,0,NA,4598,evening
2023-12-28,501,17:18:00,Thursday,KINGSTON ROAD LOOP,Operations,10,20,NA,4403,evening
2023-02-27,512,17:19:00,Monday,ST CLAIR AND OLD WESTO,General Delay,14,20,W,4414,evening
2023-03-15,506,17:19:00,Wednesday,COLLEGE AND BEATRICE,Collision - TTC Involved,82,91,W,4582,evening
2023-05-01,503,17:19:00,Monday,QUEEN AND CARLAW,Security,0,0,W,8563,evening
2023-05-08,506,17:19:00,Monday,KINGSTON RD LOOP,Emergency Services,14,23,NA,4575,evening
2023-05-24,501,17:19:00,Wednesday,DUNDAS AND YONGE,Security,21,29,W,4587,evening
2023-06-11,510,17:19:00,Sunday,SPADINA AND BREMNER,General Delay,13,23,N,4527,evening
2023-07-03,501,17:19:00,Monday,LAKE SHORE AND FORTIET,Mechanical,6,12,W,1013,evening
2023-07-09,504,17:19:00,Sunday,KING AND SUMACH,Overhead,5,10,W,4548,evening
2023-07-30,501,17:19:00,Sunday,QUEEN AND RONCESVALLES,Mechanical,6,12,E,8189,evening
2023-08-06,512,17:19:00,Sunday,ST CLAIR AND EARLSCOUR,Mechanical,10,20,W,4593,evening
2023-08-16,501,17:19:00,Wednesday,DUNDAS AND BROADVIEW,General Delay,26,36,E,4526,evening
2023-09-02,506,17:19:00,Saturday,VICTORIA PARK STATION,Operations,7,14,W,8726,evening
2023-10-12,503,17:19:00,Thursday,WOODFIELD AND QUEEN,Operations,10,20,N,4408,evening
2023-10-14,501,17:19:00,Saturday,WOLSELEY LOOP,Operations,10,20,W,8196,evening
2023-12-13,512,17:19:00,Wednesday,GUNNS AND WESTON,Diversion,69,73,W,8151,evening
2023-12-21,501,17:19:00,Thursday,BATHURST AND WOLSELEY,Emergency Services,0,0,N,8368,evening
2023-01-15,506,17:20:00,Sunday,HOWARD PARK AND INDIAN,General Delay,17,26,E,4599,evening
2023-02-13,505,17:20:00,Monday,DUNDAS AND BATHURST,Held By,11,21,W,4603,evening
2023-03-07,504,17:20:00,Tuesday,BROADVIEW STATION,Mechanical,10,20,NA,4407,evening
2023-03-11,505,17:20:00,Saturday,DUNDAS AND LAKEVIEW,Held By,61,71,E,4549,evening
2023-06-08,506,17:20:00,Thursday,GERRARD ST. E. AND GRE,Operations,17,14,E,8635,evening
2023-07-15,501,17:20:00,Saturday,GERRARD AND RIVER,Operations,10,20,E,8384,evening
2023-07-16,506,17:20:00,Sunday,VICTORIA PARK STATION,Mechanical,8,16,E,8834,evening
2023-07-22,501,17:20:00,Saturday,LONG BRANCH LOOP,Mechanical,6,12,W,1420,evening
2023-09-03,504,17:20:00,Sunday,KING AND TRILLER,Diversion,73,81,E,4509,evening
2023-10-01,503,17:20:00,Sunday,KINGSTON AND BINGHAM,Mechanical,0,0,S,3478,evening
2023-10-08,501,17:20:00,Sunday,625 QUEEN ST E,Cleaning - Unsanitary,8,16,E,4526,evening
2023-10-19,506,17:20:00,Thursday,MAIN STREET STATION,Mechanical,10,20,NA,1335,evening
2023-11-08,503,17:20:00,Wednesday,UNIVERSITY AND KING,Diversion,17,27,W,4437,evening
2023-12-09,505,17:20:00,Saturday,DUNDAS AND ONTARIO,Diversion,40,50,E,4445,evening
2023-03-11,505,17:21:00,Saturday,DUNDAS AND DOVERCOURT,Held By,61,71,E,4549,evening
2023-03-14,509,17:21:00,Tuesday,QUEEN QUAY AND YORK,Emergency Services,23,31,W,4553,evening
2023-03-15,506,17:21:00,Wednesday,COLLEGE AND GRACE,Diversion,82,91,W,4582,evening
2023-03-30,501,17:21:00,Thursday,QUEEN AND GLEN MANOR,Diversion,9,18,E,4404,evening
2023-05-06,504,17:21:00,Saturday,KING AND SIMCOE,Security,8,16,E,4490,evening
2023-09-03,501,17:21:00,Sunday,BAY AND ADELAIDE,General Delay,26,12,E,3543,evening
2023-09-16,505,17:21:00,Saturday,QUEEN AND BOOTH,Emergency Services,0,0,E,4445,evening
2023-12-09,504,17:21:00,Saturday,KING AND CHURCH,Diversion,10,20,W,4582,evening
2023-12-11,505,17:21:00,Monday,COXWELL LOOP,Emergency Services,10,20,NA,4574,evening
2023-12-14,510,17:21:00,Thursday,UNION STATION,General Delay,11,21,N,4453,evening
2023-01-30,512,17:22:00,Monday,LANSDOWNE LOOP,General Delay,16,22,W,4603,evening
2023-02-19,505,17:22:00,Sunday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,W,4603,evening
2023-02-24,503,17:22:00,Friday,QUEEN AND BROADVIEW,Mechanical,8,16,E,8495,evening
2023-03-10,512,17:22:00,Friday,ST CLAIR AND LANSDOWNE,General Delay,9,15,W,4596,evening
2023-04-05,505,17:22:00,Wednesday,DUNDAS AND BAY,General Delay,8,18,W,4564,evening
2023-05-07,504,17:22:00,Sunday,KING AND DUNN,Operations,10,20,S,4579,evening
2023-05-12,501,17:22:00,Friday,DUFFERIN AND MELBOURNE,Emergency Services,6,12,N,8183,evening
2023-05-26,512,17:22:00,Friday,ST CLAIR AND RUSSELL H,General Delay,9,17,W,4553,evening
2023-06-11,501,17:22:00,Sunday,GERRARD AND MUNROE,Collision - TTC Involved,10,20,W,3184,evening
2023-08-16,501,17:22:00,Wednesday,QUEEN AND RONCESVALLES,Operations,6,12,W,8129,evening
2023-09-12,512,17:22:00,Tuesday,ST. CLAIR AND YONGE,Investigation,4,8,E,8117,evening
2023-09-23,501,17:22:00,Saturday,QUEEN AND JOHN,Operations,8,16,E,8343,evening
2023-10-01,510,17:22:00,Sunday,QUEEN'S QUAY AND REES,General Delay,10,20,N,4504,evening
2023-10-21,504,17:22:00,Saturday,KING AND UNIVERSITY,Security,8,16,W,4488,evening
2023-10-28,504,17:22:00,Saturday,COLLEGE AND YONGE,Emergency Services,20,30,E,4538,evening
2023-11-22,511,17:22:00,Wednesday,QUEENS QUAY AND LOWER,Operations,60,70,E,4496,evening
2023-03-06,505,17:23:00,Monday,BROADVIEW STATION,Security,10,20,NA,4429,evening
2023-06-25,501,17:23:00,Sunday,KING AND YORK,Mechanical,6,12,E,8150,evening
2023-07-17,501,17:23:00,Monday,WOLSELEY LOOP,Operations,6,12,W,8185,evening
2023-07-21,506,17:23:00,Friday,CASTLE FRANK STATION,Mechanical,7,14,E,8809,evening
2023-08-14,501,17:23:00,Monday,29 QUEEN STREET EAST,Operations,8,16,E,4574,evening
2023-09-17,512,17:23:00,Sunday,ST. CLAIR AND OAKWOOD,Security,6,12,E,1084,evening
2023-09-30,504,17:23:00,Saturday,SPADINA AND KING,Diversion,5,10,W,0,evening
2023-10-02,600,17:23:00,Monday,LAKESHORE AND BROWN LI,Collision - TTC Involved,8,16,NA,1097,evening
2023-10-21,510,17:23:00,Saturday,QUEENS QUAY AND HARBOU,Held By,22,27,N,4446,evening
2023-02-24,501,17:24:00,Friday,QUEEN AND RONCESVALLES,Held By,55,61,E,4553,evening
2023-04-13,505,17:24:00,Thursday,DUNDAS AND YONGE,Collision - TTC Involved,10,20,W,4578,evening
2023-08-26,501,17:24:00,Saturday,QUEEN AND CRILLER,Diversion,17,22,W,8304,evening
2023-09-20,503,17:24:00,Wednesday,134 KING W,Cleaning - Unsanitary,10,20,E,8804,evening
2023-09-22,503,17:24:00,Friday,YORK AND KING,Cleaning - Unsanitary,10,20,W,8744,evening
2023-10-05,503,17:24:00,Thursday,KING AND BAY,Cleaning - Unsanitary,10,20,W,8711,evening
2023-10-12,511,17:24:00,Thursday,BATHURST AND FORT YOR,Collision - TTC Involved,103,112,S,4404,evening
2023-10-19,510,17:24:00,Thursday,QUEENS QUAY AND HARBOU,General Delay,8,18,N,4448,evening
2023-11-04,501,17:24:00,Saturday,RICHMOND AND YONGE,Held By,10,20,W,8195,evening
2023-12-03,501,17:24:00,Sunday,QUEEN AND CARROLL,Operations,6,12,E,8163,evening
2023-02-11,512,17:25:00,Saturday,ST CLAIR AND LANSDOWNE,Operations,6,12,W,4586,evening
2023-03-13,504,17:25:00,Monday,DUNDAS WEST TO KING AN,General Delay,0,0,NA,0,evening
2023-03-18,510,17:25:00,Saturday,SPADINA STATION,Security,47,53,NA,0,evening
2023-04-27,501,17:25:00,Thursday,QUEEN AND SHAW,Operations,0,0,E,8318,evening
2023-06-21,504,17:25:00,Wednesday,DISTILLERY LOOP,Mechanical,10,20,W,4552,evening
2023-10-24,503,17:25:00,Tuesday,KING AND YONGE,Collision - TTC Involved,10,20,W,4494,evening
2023-11-01,508,17:25:00,Wednesday,KIPLING AND LAKESHORE,Operations,20,40,E,4543,evening
2023-11-04,501,17:25:00,Saturday,BATHURST TO MCCAUL,Investigation,30,40,E,4427,evening
2023-11-30,512,17:25:00,Thursday,ST CLAIR STATION,Cleaning - Unsanitary,6,12,S,8748,evening
2023-12-20,510,17:25:00,Wednesday,QUEENS QUAY AND HARBOU,General Delay,12,22,W,4563,evening
2023-04-04,509,17:26:00,Tuesday,BATHURST AND FLEET,General Delay,8,18,W,4409,evening
2023-05-07,510,17:26:00,Sunday,SPADINA STATION,Security,0,0,N,4417,evening
2023-05-14,504,17:26:00,Sunday,KING AND JOE SHUSTER W,Security,10,20,W,4412,evening
2023-05-23,506,17:26:00,Tuesday,SUMACH AND GERRARD,Investigation,7,14,E,8676,evening
2023-05-25,501,17:26:00,Thursday,LONG BRANCH LOOP,Security,0,0,W,7925,evening
2023-05-25,501,17:26:00,Thursday,ROYAL YORK RD. AND LAK,Mechanical,6,12,W,3530,evening
2023-06-20,501,17:26:00,Tuesday,QUEEN AND THORNE,Collision - TTC Involved,44,53,W,4510,evening
2023-08-19,505,17:26:00,Saturday,QUEEN AND KINGSTON,Operations,14,24,W,4517,evening
2023-09-07,501,17:26:00,Thursday,QUEEN AND BEVERLY,Collision - TTC Involved,30,37,W,7025,evening
2023-10-03,600,17:26:00,Tuesday,LAKESHORE AND KIPLING,Mechanical,10,20,E,3618,evening
2023-10-09,504,17:26:00,Monday,KING AND DOWLING,Cleaning - Unsanitary,5,10,W,4545,evening
2023-10-21,509,17:26:00,Saturday,LOWER SIMCOE AND QUEEN,Held By,30,45,W,4509,evening
2023-11-20,503,17:26:00,Monday,BROADVIEW AND QUEEN,General Delay,22,32,E,4497,evening
2023-12-14,501,17:26:00,Thursday,GERRARD AND MUNRO,Operations,10,20,W,8346,evening
2023-12-14,509,17:26:00,Thursday,FLEET AND BATHURST,General Delay,15,25,W,4483,evening
2023-03-27,512,17:27:00,Monday,ST CLAIR AND WYCHWOOD,General Delay,17,23,E,4584,evening
2023-04-07,501,17:27:00,Friday,LAKE SHORE AND THIRTY,Mechanical,7,14,W,8308,evening
2023-05-01,501,17:27:00,Monday,QUEEN AND RONCESVALLES,Security,0,0,W,4515,evening
2023-05-04,504,17:27:00,Thursday,BATHURST ST. AND KING,Operations,10,20,E,9215,evening
2023-06-10,506,17:27:00,Saturday,COLLEGE AND EUCLID,Emergency Services,10,20,W,4539,evening
2023-06-17,501,17:27:00,Saturday,GERRARD AND MUNRO,Investigation,10,20,W,8212,evening
2023-07-26,512,17:27:00,Wednesday,ST CLAIR STATION,Operations,8,16,NA,4489,evening
2023-07-28,506,17:27:00,Friday,CASTLE FRANK STATION,Operations,9,18,E,8775,evening
2023-08-02,503,17:27:00,Wednesday,BROADVIEW AND QUEEN,Mechanical,10,20,E,1259,evening
2023-08-25,505,17:27:00,Friday,DUNDAS AND VICTORIA,Operations,10,20,W,4485,evening
2023-09-27,503,17:27:00,Wednesday,KING AND YORK,General Delay,20,30,W,8854,evening
2023-10-14,512,17:27:00,Saturday,ST CLAIR STATION,Mechanical,10,20,W,8781,evening
2023-11-15,509,17:27:00,Wednesday,QUEENS QUAY AND HARBOU,General Delay,0,0,E,4493,evening
2023-12-14,507,17:27:00,Thursday,LONG BRANCH LOOP,Operations,10,20,E,4572,evening
2023-12-14,501,17:27:00,Thursday,WOLSELEY LOOP,Operations,10,20,W,7025,evening
2023-01-25,501,17:28:00,Wednesday,QUEEN AND DUFFERIN,Operations,6,12,E,7972,evening
2023-02-23,505,17:28:00,Thursday,DUNDAS AND BAY,General Delay,12,22,W,4557,evening
2023-03-07,501,17:28:00,Tuesday,LAKESHORE AND THIRTIET,Security,7,14,W,3321,evening
2023-03-14,504,17:28:00,Tuesday,WELLINGTON AND BAY,Utilized Off Route,5,10,W,8202,evening
2023-03-14,510,17:28:00,Tuesday,UNION STATION,Held By,22,32,N,4565,evening
2023-05-04,503,17:28:00,Thursday,QUEEN AND BROADVIEW,Collision - TTC Involved,10,20,W,9214,evening
2023-05-15,506,17:28:00,Monday,VICTORIA PARK STATION,Emergency Services,10,20,NA,8731,evening
2023-08-06,505,17:28:00,Sunday,DUNDAS AND BATHURST,Security,0,0,E,4555,evening
2023-08-16,510,17:28:00,Wednesday,UNION STATION,General Delay,10,20,N,4567,evening
2023-10-21,510,17:28:00,Saturday,LOWER SIMCOE AND QUEEN,Held By,22,27,NA,0,evening
2023-10-27,501,17:28:00,Friday,MCCAUL AND QUEEN,Held By,8,16,N,4491,evening
2023-11-20,510,17:28:00,Monday,SPADINA STATION,Security,31,36,NA,4502,evening
2023-12-05,512,17:28:00,Tuesday,ST CLAIR AND LANSDOWNE,Collision - TTC Involved,6,12,W,8686,evening
2023-04-18,504,17:29:00,Tuesday,KING AND JAMESON,Diversion,0,0,NA,0,evening
2023-04-27,512,17:29:00,Thursday,ST CLAIR AND DUFFERIN,Operations,10,16,W,4453,evening
2023-06-07,506,17:29:00,Wednesday,PARLIAMENT AND BLOOR,Collision - TTC Involved,0,0,S,8675,evening
2023-07-20,501,17:29:00,Thursday,QUEEN AND SPADINA,General Delay,20,29,NA,4467,evening
2023-10-08,512,17:29:00,Sunday,ST CLAIR STATION,Operations,6,12,W,8785,evening
2023-10-11,506,17:29:00,Wednesday,COLLEGE AND YONGE,General Delay,0,0,E,4520,evening
2023-11-29,506,17:29:00,Wednesday,GERRARD AND PARLIAMENT,Operations,9,18,E,4400,evening
2023-11-29,510,17:29:00,Wednesday,RICHMOND AND SPADINA,Investigation,37,47,N,4406,evening
2023-12-02,503,17:29:00,Saturday,KING AND UNIVERSITY,Diversion,20,30,W,4446,evening
2023-05-08,504,17:30:00,Monday,BROADVIEW STATION,Emergency Services,8,16,NA,8459,evening
2023-05-24,505,17:30:00,Wednesday,DUNDAS AND CHURCH,Held By,21,31,W,4445,evening
2023-07-25,504,17:30:00,Tuesday,KING AND SPADINA,General Delay,15,25,NA,4577,evening
2023-08-08,506,17:30:00,Tuesday,44 PHARMACY AVE,Operations,10,20,E,8646,evening
2023-10-04,501,17:30:00,Wednesday,QUEEN AND UNIVERSITY,Emergency Services,5,10,W,8213,evening
2023-10-19,506,17:30:00,Thursday,MCCOWAN AND ST ANDREWS,Mechanical,10,20,S,1315,evening
2023-11-04,510,17:30:00,Saturday,SPADINA AND FRONT,Emergency Services,27,33,S,4602,evening
2023-12-17,511,17:30:00,Sunday,BATHURST AND COLLEGE,Security,54,54,N,4439,evening
2023-12-29,512,17:30:00,Friday,ST. CLAIR AND OLD WEST,Operations,4,9,E,8041,evening
2023-02-04,505,17:31:00,Saturday,DUNDAS AND BROADVIEW,Late Entering Service,9,18,E,4480,evening
2023-02-09,506,17:31:00,Thursday,MAIN STREET STATION,Security,10,19,W,4603,evening
2023-02-11,501,17:31:00,Saturday,STEELES AND ISLINGTON,Mechanical,10,20,E,8142,evening
2023-05-04,510,17:31:00,Thursday,UNION STATION,Security,14,24,S,4465,evening
2023-05-23,506,17:31:00,Tuesday,PARLIAMENT AND OAK,General Delay,25,35,W,4407,evening
2023-06-05,501,17:31:00,Monday,MARINE PARADE AND LAKE,Operations,6,12,S,1129,evening
2023-06-11,510,17:31:00,Sunday,SPADINA STATION,Operations,10,20,S,4527,evening
2023-06-21,510,17:31:00,Wednesday,UNION STATION,Mechanical,14,24,S,4416,evening
2023-07-28,501,17:31:00,Friday,MUNRO AND GERRARD,Operations,5,10,W,8138,evening
2023-08-11,504,17:31:00,Friday,CHURCH AND RICHMOND,Overhead,0,0,S,4595,evening
2023-08-21,506,17:31:00,Monday,VICTORIA PARK STATION,Operations,10,20,W,8794,evening
2023-09-03,512,17:31:00,Sunday,ST CLAIR AND ARLINGTON,Security,0,0,E,8141,evening
2023-09-10,501,17:31:00,Sunday,QUEEN AND YORK,Mechanical,10,20,E,8381,evening
2023-09-18,506,17:31:00,Monday,MAIN STREET STATION,Mechanical,10,20,S,4411,evening
2023-11-04,501,17:31:00,Saturday,BAY AND ADELAIDE,Operations,10,20,W,8140,evening
2023-11-25,510,17:31:00,Saturday,SPADINA AND KING,General Delay,0,0,NA,0,evening
2023-12-09,501,17:31:00,Saturday,KING ST AND CHURCH,Diversion,16,21,S,7052,evening
2023-03-10,505,17:32:00,Friday,CHURCH AND DUNDAS,Security,10,20,N,4589,evening
2023-07-22,512,17:32:00,Saturday,ST CLAIR W AND LAUGHTO,Emergency Services,39,47,E,4491,evening
2023-08-16,501,17:32:00,Wednesday,QUEEN AND RONCESVALLES,General Delay,0,0,NA,0,evening
2023-09-25,504,17:32:00,Monday,KING AND STRACHAN,Collision - TTC Involved,14,19,W,4511,evening
2023-10-17,501,17:32:00,Tuesday,2002 LAKE SHORE BLVD W,Mechanical,8,16,E,8704,evening
2023-10-22,501,17:32:00,Sunday,QUEEN AND JOHN ST,Utilized Off Route,10,20,W,8334,evening
2023-03-23,509,17:33:00,Thursday,QUEENSWAY AND HARBOURF,Security,8,16,S,4575,evening
2023-03-27,501,17:33:00,Monday,NEVILLE LOOP,Emergency Services,18,26,NA,4453,evening
2023-04-07,504,17:33:00,Friday,GERRARD AND ST MATTHEW,Operations,10,20,W,8421,evening
2023-05-04,510,17:33:00,Thursday,SPADINA AVE. AND QUEEN,Mechanical,8,18,N,4422,evening
2023-06-04,501,17:33:00,Sunday,GERRARD AND MUNRO,Emergency Services,10,20,W,8131,evening
2023-06-09,510,17:33:00,Friday,SPADINA AND HARBORD,Security,0,0,NA,4467,evening
2023-06-16,504,17:33:00,Friday,BROADVIEW AND DANFORTH,Collision - TTC Involved,5,10,N,8536,evening
2023-09-03,501,17:33:00,Sunday,WOLSELEY LOOP,Cleaning - Unsanitary,6,12,W,8330,evening
2023-10-21,501,17:33:00,Saturday,QUEEN AND LANSDOWNE,Held By,0,0,W,4458,evening
2023-10-22,503,17:33:00,Sunday,QUEEN AND SHERBOURNE,Operations,80,90,W,4558,evening
2023-01-17,504,17:34:00,Tuesday,PARKSIDE AND QUEENSWAY,Mechanical,5,10,W,8390,evening
2023-02-28,504,17:34:00,Tuesday,BATHURST AND NIAGARA,Diversion,26,36,N,4584,evening
2023-04-04,512,17:34:00,Tuesday,ST CLAIR AND LANSDOWNE,General Delay,8,14,W,4579,evening
2023-04-29,506,17:34:00,Saturday,785 QUEEN STREET EAST,Mechanical,9,18,W,4576,evening
2023-05-08,506,17:34:00,Monday,DUNDAS AND LANSDOWNE,Collision - TTC Involved,54,63,E,4501,evening
2023-05-19,505,17:34:00,Friday,DUNDAS AND LANSDOWNE,Mechanical,46,56,E,4576,evening
2023-06-01,501,17:34:00,Thursday,QUEEN AND SHAW,Emergency Services,35,44,E,4485,evening
2023-08-06,510,17:34:00,Sunday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,4566,evening
2023-09-16,503,17:34:00,Saturday,BINGHAM LOOP,Operations,10,20,W,3452,evening
2023-10-06,510,17:34:00,Friday,QUEENS QUAY AND HARBOU,General Delay,11,21,N,4569,evening
2023-10-28,503,17:34:00,Saturday,KING - BETWEEN CHURCH,Held By,0,0,NA,0,evening
2023-12-01,501,17:34:00,Friday,MUNRO AND GERRARD,Operations,6,12,W,8344,evening
2023-12-09,504,17:34:00,Saturday,RONCESVALLE AND QUEEN,Operations,10,20,N,4603,evening
2023-01-12,501,17:35:00,Thursday,QUEEN AND WEST LODGE,Diversion,140,148,B,8214,evening
2023-01-17,501,17:35:00,Tuesday,QUEEN AND YONGE,General Delay,20,26,E,4601,evening
2023-02-02,501,17:35:00,Thursday,QUEEN AND NIAGARA,Diversion,0,0,W,4484,evening
2023-02-18,504,17:35:00,Saturday,DUNDAS WEST STATION,Operations,6,12,NA,8212,evening
2023-04-03,501,17:35:00,Monday,LAKE SHORE BLVD AND LE,Mechanical,5,10,W,8051,evening
2023-05-12,505,17:35:00,Friday,QUEEN AND CONNAUGHT,Collision - TTC Involved,5,10,E,4421,evening
2023-06-18,501,17:35:00,Sunday,QUEEN AND TRILLER,Emergency Services,0,0,W,8042,evening
2023-08-07,509,17:35:00,Monday,BATHURST AND FLEET,Mechanical,10,20,W,4508,evening
2023-08-08,506,17:35:00,Tuesday,PARLIAMENT AND ST JAME,Operations,10,20,S,8694,evening
2023-09-29,504,17:35:00,Friday,KING AND DUFFERIN,Held By,90,95,E,4557,evening
2023-10-19,506,17:35:00,Thursday,SCARBOROUGH CENTRE STA,Mechanical,10,20,NA,1595,evening
2023-10-28,506,17:35:00,Saturday,COLLEGE AND YONGE,Diversion,9,19,E,4439,evening
2023-11-20,506,17:35:00,Monday,HOWARD PARK AND RONCES,Operations,10,20,W,4578,evening
2023-12-28,506,17:35:00,Thursday,MAIN STREET STATION,Emergency Services,15,25,NA,4443,evening
2023-02-26,506,17:36:00,Sunday,PARKSIDE AND HOWARD PA,Cleaning - Unsanitary,10,20,E,4498,evening
2023-02-28,511,17:36:00,Tuesday,BATHURST AND NIAGARA,Diversion,29,39,NA,0,evening
2023-03-26,512,17:36:00,Sunday,ST. CLAIR STATION,Emergency Services,7,14,NA,4429,evening
2023-05-02,511,17:36:00,Tuesday,BATHURST STATION,Emergency Services,0,0,S,4434,evening
2023-05-04,505,17:36:00,Thursday,BROADVIEW STATION,Emergency Services,45,55,NA,4562,evening
2023-05-16,501,17:36:00,Tuesday,LAKESHORE AND KIPLING,Mechanical,6,12,E,8076,evening
2023-05-21,506,17:36:00,Sunday,PARLIAMENT AND ABERDEE,Security,8,16,S,8774,evening
2023-05-25,505,17:36:00,Thursday,DUNDAS AND YONGE,Emergency Services,22,32,E,4540,evening
2023-07-16,506,17:36:00,Sunday,GERRARD AND VICTORIA P,Operations,9,17,E,8645,evening
2023-07-16,501,17:36:00,Sunday,QUEEN AND SPADINA,Held By,0,0,E,4465,evening
2023-08-11,501,17:36:00,Friday,WILSON GARAGE,Operations,7,14,NA,8122,evening
2023-08-16,501,17:36:00,Wednesday,DUNDAS AND CHURCH,Held By,17,25,W,4400,evening
2023-09-01,501,17:36:00,Friday,QUEEN AND CARROLL,Operations,9,18,NA,8155,evening
2023-09-07,505,17:36:00,Thursday,QUEEN AND PAPE,Collision - TTC Involved,8,16,W,4498,evening
2023-11-09,501,17:36:00,Thursday,QUEEN AND WOODFIELD,Operations,10,20,E,4515,evening
2023-11-15,501,17:36:00,Wednesday,QUEEN AND WOODFIELD,Operations,10,20,W,4573,evening
2023-12-14,504,17:36:00,Thursday,KING & PARLIAMENT,Operations,5,10,W,4418,evening
2023-04-03,505,17:37:00,Monday,DUNDAS AND YONGE,Operations,10,20,E,4574,evening
2023-04-14,506,17:37:00,Friday,COLLEGE AND LANSDOWNE,Operations,9,18,W,4520,evening
2023-05-08,505,17:37:00,Monday,DUNDAS AND LANSDOWNE,Diversion,61,70,W,4453,evening
2023-06-02,501,17:37:00,Friday,GERRARD AND MUNRO,Investigation,10,20,W,8129,evening
2023-06-26,506,17:37:00,Monday,VICTORIA PARK STATIOM,Operations,7,14,E,8843,evening
2023-06-28,506,17:37:00,Wednesday,VICTORIA PARK STATION,Operations,7,14,E,8645,evening
2023-07-20,504,17:37:00,Thursday,KING AND BATHURST,Operations,10,20,E,4530,evening
2023-07-24,509,17:37:00,Monday,QUEENS QUAY AND SPADIN,Diversion,28,35,E,4442,evening
2023-09-11,512,17:37:00,Monday,ST. CLAIR STATION,Mechanical,8,8,S,1005,evening
2023-09-13,501,17:37:00,Wednesday,LONG BRANCH LOOP,Collision - TTC Involved,8,16,W,8121,evening
2023-09-26,503,17:37:00,Tuesday,KING AND YORK,General Delay,21,31,W,8856,evening
2023-11-08,501,17:37:00,Wednesday,SUNNYSIDE LOOP,Cleaning - Unsanitary,10,20,W,4486,evening
2023-11-14,512,17:37:00,Tuesday,ST CLAIR STATION,Investigation,3,7,W,8817,evening
2023-11-20,512,17:37:00,Monday,ST CLAIR STATION,Operations,6,12,W,8763,evening
2023-11-25,510,17:37:00,Saturday,SPADINA AND BREMNER,Mechanical,10,20,N,4533,evening
