date,line,time,day,location,incident,min_delay,rush_type
2023-05-19,501,17:10:00,Friday,BROADVIEW AND DUNDAS,Collision - TTC Involved,5,evening
2023-07-18,506,17:10:00,Tuesday,HIGH PARK LOOP,Mechanical,10,evening
2023-08-01,504,17:10:00,Tuesday,KING AND SUDBURY,Emergency Services,0,evening
2023-08-02,509,17:10:00,Wednesday,CNE,General Delay,25,evening
2023-08-09,501,17:10:00,Wednesday,DUFFERIN AND MELBOURNE,Mechanical,5,evening
2023-08-17,504,17:10:00,Thursday,KING AND RONCESVALLES,Cleaning - Unsanitary,10,evening
2023-10-19,506,17:10:00,Thursday,O'CONNOR AND ST CLAIR,Mechanical,10,evening
2023-11-08,504,17:10:00,Wednesday,KING AND SIMCOE,Operations,22,evening
2023-11-24,510,17:10:00,Friday,UNION STATION,General Delay,0,evening
2023-01-17,504,17:11:00,Tuesday,EDNA AND DUNDAS,Mechanical,5,evening
2023-03-02,501,17:11:00,Thursday,QUEEN AND BROADVIEW,Collision - TTC Involved,16,evening
2023-05-25,512,17:11:00,Thursday,ST. CLAIR AND DUFFERIN,Collision - TTC Involved,15,evening
2023-07-18,555,17:11:00,Tuesday,KING AND SHAW,Collision - TTC Involved,0,evening
2023-08-10,NA,17:11:00,Thursday,SPADINA STATION,Emergency Services,0,evening
2023-10-13,501,17:11:00,Friday,QUEENSWAY AND COLBORNE,Security,8,evening
2023-11-07,500,17:11:00,Tuesday,LAKESHORE AND BROWN LI,Collision - TTC Involved,8,evening
2023-03-30,505,17:12:00,Thursday,DUNDAS AND BATHURST,General Delay,22,evening
2023-03-30,505,17:12:00,Thursday,DUNDAS AND BATHURST,General Delay,7,evening
2023-04-04,506,17:12:00,Tuesday,RONCESVALLE YARD TRAFF,Security,0,evening
2023-05-05,505,17:12:00,Friday,DUNDAS WEST STATION,Operations,10,evening
2023-05-10,505,17:12:00,Wednesday,DUNDAS AND BINGHAM LOO,General Delay,0,evening
2023-06-13,506,17:12:00,Tuesday,QUEEN AND KINGSTON,General Delay,10,evening
2023-06-28,501,17:12:00,Wednesday,QUEEN AND BROADVIEW,Mechanical,8,evening
2023-07-13,501,17:12:00,Thursday,GERRARD AND MUNRO,Operations,8,evening
2023-07-14,509,17:12:00,Friday,QUEENS QUAY AND SPADIN,Diversion,11,evening
2023-08-10,501,17:12:00,Thursday,QUEEN AND GLEN MANOR,Security,11,evening
2023-09-13,505,17:12:00,Wednesday,DUNDAS AND YONGE,Operations,10,evening
2023-10-13,506,17:12:00,Friday,MAIN STREET STATION,Cleaning - Unsanitary,10,evening
2023-11-15,501,17:12:00,Wednesday,QUEEN AND RONCESVALLED,Operations,10,evening
2023-11-23,505,17:12:00,Thursday,DUNDAS AND CHURCH,Held By,10,evening
2023-12-05,503,17:12:00,Tuesday,QUEEN AND WOODFIELD,Operations,10,evening
2023-01-18,512,17:13:00,Wednesday,ST CLAIR AVE W AND SPA,General Delay,15,evening
2023-03-24,506,17:13:00,Friday,GERRARD AND BOWMORE,Overhead,9,evening
2023-06-16,510,17:13:00,Friday,QUEENS QUAY AND HARBOU,Operations,10,evening
2023-06-30,505,17:13:00,Friday,PARLIAMENT AND DUNDAS,Emergency Services,19,evening
2023-07-21,506,17:13:00,Friday,CASTLE FRANK STATION,Operations,9,evening
2023-08-01,510,17:13:00,Tuesday,QUEENS QUAY AND YORK,Operations,10,evening
2023-08-22,501,17:13:00,Tuesday,QUEEN AND BATHURST,General Delay,0,evening
2023-11-02,512,17:13:00,Thursday,ST CLAIR AND AVENUE,Security,4,evening
2023-01-17,503,17:14:00,Tuesday,BINGHAM LOOP,Mechanical,10,evening
2023-01-25,503,17:14:00,Wednesday,KING AND RIVER,General Delay,0,evening
2023-02-06,503,17:14:00,Monday,KINGSTON AND BEECH,Mechanical,8,evening
2023-02-14,506,17:14:00,Tuesday,YONGE AND COLLEGE,Diversion,20,evening
2023-02-15,504,17:14:00,Wednesday,CHARLOTTE LOOP,Emergency Services,18,evening
2023-05-30,510,17:14:00,Tuesday,SPADINA STATION,Operations,4,evening
2023-07-24,506,17:14:00,Monday,2000 COLLEGE ST,Operations,10,evening
2023-08-01,504,17:14:00,Tuesday,KING AND SHAW,Diversion,17,evening
2023-09-11,506,17:14:00,Monday,MCCAUL AND COLLEGE,Operations,10,evening
2023-11-09,501,17:14:00,Thursday,GERRARD AND RIVER,Mechanical,5,evening
2023-04-28,505,17:15:00,Friday,DUNDAS AND UNIVERSITY,Operations,0,evening
2023-06-22,506,17:15:00,Thursday,HIGH PARK LOOP,Operations,10,evening
2023-11-24,501,17:15:00,Friday,QUEEN AND CHURCH,General Delay,40,evening
2023-12-21,501,17:15:00,Thursday,WILSON GARAGE,Utilized Off Route,8,evening
2023-12-22,505,17:15:00,Friday,DUNDAS AND HOWARD,Operations,10,evening
2023-01-25,503,17:16:00,Wednesday,KING AND RIVER,General Delay,0,evening
2023-03-03,504,17:16:00,Friday,BROADVIEW STATION,Mechanical,10,evening
2023-05-29,501,17:16:00,Monday,WOLSELEY LOOP,Cleaning - Unsanitary,8,evening
2023-06-09,501,17:16:00,Friday,LONG BRANCH LOOP,Emergency Services,6,evening
2023-06-26,506,17:16:00,Monday,COLLEGE AND YONGE,Operations,10,evening
2023-08-08,506,17:16:00,Tuesday,COLLEGE AND LANSDOWNE,Rail/Switches,10,evening
2023-08-11,503,17:16:00,Friday,KING AND YORK,Diversion,112,evening
2023-08-16,504,17:16:00,Wednesday,EDNA AND DUNDAS WEST,Operations,10,evening
2023-11-21,501,17:16:00,Tuesday,QUEEN AND RONCESVALLES,Mechanical,10,evening
2023-11-22,510,17:16:00,Wednesday,SPADINA AND QUEENS QUA,Mechanical,8,evening
2023-12-06,501,17:16:00,Wednesday,QUEEN AND CAROLINE,Operations,10,evening
2023-12-29,503,17:16:00,Friday,KING AND SHERBOURNE,Operations,10,evening
2023-03-01,512,17:17:00,Wednesday,ST CLAIR AND LANSDOWNE,General Delay,7,evening
2023-06-27,501,17:17:00,Tuesday,BATHURST AND QUEEN,General Delay,0,evening
2023-07-24,510,17:17:00,Monday,QUEENS QUAY AND REES,Collision - TTC Involved,21,evening
2023-08-07,512,17:17:00,Monday,GUNN'S LOOP,Mechanical,96,evening
2023-11-07,510,17:17:00,Tuesday,SPADINA STATION,Operations,10,evening
2023-11-23,504,17:17:00,Thursday,DUNDAS WEST STATION,Held By,5,evening
2023-12-07,506,17:17:00,Thursday,MAIN STREET STATION,Diversion,26,evening
2023-12-22,501,17:17:00,Friday,QUEEN AND CHURCH,Diversion,0,evening
2023-01-13,501,17:18:00,Friday,QUEEN AND PALMERSTON,Emergency Services,31,evening
2023-02-02,501,17:18:00,Thursday,WINDERMERE AND LAKESHO,Collision - TTC Involved,5,evening
2023-03-07,506,17:18:00,Tuesday,GERRARD AND WOODBINE,Operations,12,evening
2023-04-07,512,17:18:00,Friday,ST CLAIR AND DUFFERIN,Mechanical,7,evening
2023-05-09,504,17:18:00,Tuesday,RONCESVALLES AND HOWAR,Rail/Switches,0,evening
2023-08-09,501,17:18:00,Wednesday,GERRARD AND ST MATTHEW,Operations,7,evening
2023-08-10,501,17:18:00,Thursday,QUEEN AND SPADINA,Diversion,27,evening
2023-08-25,512,17:18:00,Friday,ST CLAIR AND ARLINGTON,Emergency Services,8,evening
2023-09-01,506,17:18:00,Friday,VICTORIA PARK STATION,Mechanical,7,evening
2023-10-10,505,17:18:00,Tuesday,205 PARLIAMENT ST,Operations,10,evening
2023-10-25,512,17:18:00,Wednesday,ST CLAIR AND EARLSCOUR,Collision - TTC Involved,3,evening
2023-11-24,505,17:18:00,Friday,WOODBINE LOOP,Operations,0,evening
2023-12-28,501,17:18:00,Thursday,KINGSTON ROAD LOOP,Operations,10,evening
2023-02-27,512,17:19:00,Monday,ST CLAIR AND OLD WESTO,General Delay,14,evening
2023-03-15,506,17:19:00,Wednesday,COLLEGE AND BEATRICE,Collision - TTC Involved,82,evening
2023-05-01,503,17:19:00,Monday,QUEEN AND CARLAW,Security,0,evening
2023-05-08,506,17:19:00,Monday,KINGSTON RD LOOP,Emergency Services,14,evening
2023-05-24,501,17:19:00,Wednesday,DUNDAS AND YONGE,Security,21,evening
2023-07-03,501,17:19:00,Monday,LAKE SHORE AND FORTIET,Mechanical,6,evening
2023-08-16,501,17:19:00,Wednesday,DUNDAS AND BROADVIEW,General Delay,26,evening
2023-10-12,503,17:19:00,Thursday,WOODFIELD AND QUEEN,Operations,10,evening
2023-12-13,512,17:19:00,Wednesday,GUNNS AND WESTON,Diversion,69,evening
2023-12-21,501,17:19:00,Thursday,BATHURST AND WOLSELEY,Emergency Services,0,evening
2023-02-13,505,17:20:00,Monday,DUNDAS AND BATHURST,Held By,11,evening
2023-03-07,504,17:20:00,Tuesday,BROADVIEW STATION,Mechanical,10,evening
2023-06-08,506,17:20:00,Thursday,GERRARD ST. E. AND GRE,Operations,17,evening
2023-10-19,506,17:20:00,Thursday,MAIN STREET STATION,Mechanical,10,evening
2023-11-08,503,17:20:00,Wednesday,UNIVERSITY AND KING,Diversion,17,evening
2023-03-14,509,17:21:00,Tuesday,QUEEN QUAY AND YORK,Emergency Services,23,evening
2023-03-15,506,17:21:00,Wednesday,COLLEGE AND GRACE,Diversion,82,evening
2023-03-30,501,17:21:00,Thursday,QUEEN AND GLEN MANOR,Diversion,9,evening
2023-12-11,505,17:21:00,Monday,COXWELL LOOP,Emergency Services,10,evening
2023-12-14,510,17:21:00,Thursday,UNION STATION,General Delay,11,evening
2023-01-30,512,17:22:00,Monday,LANSDOWNE LOOP,General Delay,16,evening
2023-02-24,503,17:22:00,Friday,QUEEN AND BROADVIEW,Mechanical,8,evening
2023-03-10,512,17:22:00,Friday,ST CLAIR AND LANSDOWNE,General Delay,9,evening
2023-04-05,505,17:22:00,Wednesday,DUNDAS AND BAY,General Delay,8,evening
2023-05-12,501,17:22:00,Friday,DUFFERIN AND MELBOURNE,Emergency Services,6,evening
2023-05-26,512,17:22:00,Friday,ST CLAIR AND RUSSELL H,General Delay,9,evening
2023-08-16,501,17:22:00,Wednesday,QUEEN AND RONCESVALLES,Operations,6,evening
2023-09-12,512,17:22:00,Tuesday,ST. CLAIR AND YONGE,Investigation,4,evening
2023-11-22,511,17:22:00,Wednesday,QUEENS QUAY AND LOWER,Operations,60,evening
2023-03-06,505,17:23:00,Monday,BROADVIEW STATION,Security,10,evening
2023-07-17,501,17:23:00,Monday,WOLSELEY LOOP,Operations,6,evening
2023-07-21,506,17:23:00,Friday,CASTLE FRANK STATION,Mechanical,7,evening
2023-08-14,501,17:23:00,Monday,29 QUEEN STREET EAST,Operations,8,evening
2023-10-02,600,17:23:00,Monday,LAKESHORE AND BROWN LI,Collision - TTC Involved,8,evening
2023-02-24,501,17:24:00,Friday,QUEEN AND RONCESVALLES,Held By,55,evening
2023-04-13,505,17:24:00,Thursday,DUNDAS AND YONGE,Collision - TTC Involved,10,evening
2023-09-20,503,17:24:00,Wednesday,134 KING W,Cleaning - Unsanitary,10,evening
2023-09-22,503,17:24:00,Friday,YORK AND KING,Cleaning - Unsanitary,10,evening
2023-10-05,503,17:24:00,Thursday,KING AND BAY,Cleaning - Unsanitary,10,evening
2023-10-12,511,17:24:00,Thursday,BATHURST AND FORT YOR,Collision - TTC Involved,103,evening
2023-10-19,510,17:24:00,Thursday,QUEENS QUAY AND HARBOU,General Delay,8,evening
2023-03-13,504,17:25:00,Monday,DUNDAS WEST TO KING AN,General Delay,0,evening
2023-04-27,501,17:25:00,Thursday,QUEEN AND SHAW,Operations,0,evening
2023-06-21,504,17:25:00,Wednesday,DISTILLERY LOOP,Mechanical,10,evening
2023-10-24,503,17:25:00,Tuesday,KING AND YONGE,Collision - TTC Involved,10,evening
2023-11-01,508,17:25:00,Wednesday,KIPLING AND LAKESHORE,Operations,20,evening
2023-11-30,512,17:25:00,Thursday,ST CLAIR STATION,Cleaning - Unsanitary,6,evening
2023-12-20,510,17:25:00,Wednesday,QUEENS QUAY AND HARBOU,General Delay,12,evening
2023-04-04,509,17:26:00,Tuesday,BATHURST AND FLEET,General Delay,8,evening
2023-05-23,506,17:26:00,Tuesday,SUMACH AND GERRARD,Investigation,7,evening
2023-05-25,501,17:26:00,Thursday,LONG BRANCH LOOP,Security,0,evening
2023-05-25,501,17:26:00,Thursday,ROYAL YORK RD. AND LAK,Mechanical,6,evening
2023-06-20,501,17:26:00,Tuesday,QUEEN AND THORNE,Collision - TTC Involved,44,evening
2023-09-07,501,17:26:00,Thursday,QUEEN AND BEVERLY,Collision - TTC Involved,30,evening
2023-10-03,600,17:26:00,Tuesday,LAKESHORE AND KIPLING,Mechanical,10,evening
2023-10-09,504,17:26:00,Monday,KING AND DOWLING,Cleaning - Unsanitary,5,evening
2023-11-20,503,17:26:00,Monday,BROADVIEW AND QUEEN,General Delay,22,evening
2023-12-14,501,17:26:00,Thursday,GERRARD AND MUNRO,Operations,10,evening
2023-12-14,509,17:26:00,Thursday,FLEET AND BATHURST,General Delay,15,evening
2023-03-27,512,17:27:00,Monday,ST CLAIR AND WYCHWOOD,General Delay,17,evening
2023-04-07,501,17:27:00,Friday,LAKE SHORE AND THIRTY,Mechanical,7,evening
2023-05-01,501,17:27:00,Monday,QUEEN AND RONCESVALLES,Security,0,evening
2023-05-04,504,17:27:00,Thursday,BATHURST ST. AND KING,Operations,10,evening
2023-07-26,512,17:27:00,Wednesday,ST CLAIR STATION,Operations,8,evening
2023-07-28,506,17:27:00,Friday,CASTLE FRANK STATION,Operations,9,evening
2023-08-02,503,17:27:00,Wednesday,BROADVIEW AND QUEEN,Mechanical,10,evening
2023-08-25,505,17:27:00,Friday,DUNDAS AND VICTORIA,Operations,10,evening
2023-09-27,503,17:27:00,Wednesday,KING AND YORK,General Delay,20,evening
2023-11-15,509,17:27:00,Wednesday,QUEENS QUAY AND HARBOU,General Delay,0,evening
2023-12-14,507,17:27:00,Thursday,LONG BRANCH LOOP,Operations,10,evening
2023-12-14,501,17:27:00,Thursday,WOLSELEY LOOP,Operations,10,evening
2023-01-25,501,17:28:00,Wednesday,QUEEN AND DUFFERIN,Operations,6,evening
2023-02-23,505,17:28:00,Thursday,DUNDAS AND BAY,General Delay,12,evening
2023-03-07,501,17:28:00,Tuesday,LAKESHORE AND THIRTIET,Security,7,evening
2023-03-14,504,17:28:00,Tuesday,WELLINGTON AND BAY,Utilized Off Route,5,evening
2023-03-14,510,17:28:00,Tuesday,UNION STATION,Held By,22,evening
2023-05-04,503,17:28:00,Thursday,QUEEN AND BROADVIEW,Collision - TTC Involved,10,evening
2023-05-15,506,17:28:00,Monday,VICTORIA PARK STATION,Emergency Services,10,evening
2023-08-16,510,17:28:00,Wednesday,UNION STATION,General Delay,10,evening
2023-10-27,501,17:28:00,Friday,MCCAUL AND QUEEN,Held By,8,evening
2023-11-20,510,17:28:00,Monday,SPADINA STATION,Security,31,evening
2023-12-05,512,17:28:00,Tuesday,ST CLAIR AND LANSDOWNE,Collision - TTC Involved,6,evening
2023-04-18,504,17:29:00,Tuesday,KING AND JAMESON,Diversion,0,evening
2023-04-27,512,17:29:00,Thursday,ST CLAIR AND DUFFERIN,Operations,10,evening
2023-06-07,506,17:29:00,Wednesday,PARLIAMENT AND BLOOR,Collision - TTC Involved,0,evening
2023-07-20,501,17:29:00,Thursday,QUEEN AND SPADINA,General Delay,20,evening
2023-10-11,506,17:29:00,Wednesday,COLLEGE AND YONGE,General Delay,0,evening
2023-11-29,506,17:29:00,Wednesday,GERRARD AND PARLIAMENT,Operations,9,evening
2023-11-29,510,17:29:00,Wednesday,RICHMOND AND SPADINA,Investigation,37,evening
2023-05-08,504,17:30:00,Monday,BROADVIEW STATION,Emergency Services,8,evening
2023-05-24,505,17:30:00,Wednesday,DUNDAS AND CHURCH,Held By,21,evening
2023-07-25,504,17:30:00,Tuesday,KING AND SPADINA,General Delay,15,evening
2023-08-08,506,17:30:00,Tuesday,44 PHARMACY AVE,Operations,10,evening
2023-10-04,501,17:30:00,Wednesday,QUEEN AND UNIVERSITY,Emergency Services,5,evening
2023-10-19,506,17:30:00,Thursday,MCCOWAN AND ST ANDREWS,Mechanical,10,evening
2023-12-29,512,17:30:00,Friday,ST. CLAIR AND OLD WEST,Operations,4,evening
2023-02-09,506,17:31:00,Thursday,MAIN STREET STATION,Security,10,evening
2023-05-04,510,17:31:00,Thursday,UNION STATION,Security,14,evening
2023-05-23,506,17:31:00,Tuesday,PARLIAMENT AND OAK,General Delay,25,evening
2023-06-05,501,17:31:00,Monday,MARINE PARADE AND LAKE,Operations,6,evening
2023-06-21,510,17:31:00,Wednesday,UNION STATION,Mechanical,14,evening
2023-07-28,501,17:31:00,Friday,MUNRO AND GERRARD,Operations,5,evening
2023-08-11,504,17:31:00,Friday,CHURCH AND RICHMOND,Overhead,0,evening
2023-08-21,506,17:31:00,Monday,VICTORIA PARK STATION,Operations,10,evening
2023-09-18,506,17:31:00,Monday,MAIN STREET STATION,Mechanical,10,evening
2023-03-10,505,17:32:00,Friday,CHURCH AND DUNDAS,Security,10,evening
2023-08-16,501,17:32:00,Wednesday,QUEEN AND RONCESVALLES,General Delay,0,evening
2023-09-25,504,17:32:00,Monday,KING AND STRACHAN,Collision - TTC Involved,14,evening
2023-10-17,501,17:32:00,Tuesday,2002 LAKE SHORE BLVD W,Mechanical,8,evening
2023-03-23,509,17:33:00,Thursday,QUEENSWAY AND HARBOURF,Security,8,evening
2023-03-27,501,17:33:00,Monday,NEVILLE LOOP,Emergency Services,18,evening
2023-04-07,504,17:33:00,Friday,GERRARD AND ST MATTHEW,Operations,10,evening
2023-05-04,510,17:33:00,Thursday,SPADINA AVE. AND QUEEN,Mechanical,8,evening
2023-06-09,510,17:33:00,Friday,SPADINA AND HARBORD,Security,0,evening
2023-06-16,504,17:33:00,Friday,BROADVIEW AND DANFORTH,Collision - TTC Involved,5,evening
2023-01-17,504,17:34:00,Tuesday,PARKSIDE AND QUEENSWAY,Mechanical,5,evening
2023-02-28,504,17:34:00,Tuesday,BATHURST AND NIAGARA,Diversion,26,evening
2023-04-04,512,17:34:00,Tuesday,ST CLAIR AND LANSDOWNE,General Delay,8,evening
2023-05-08,506,17:34:00,Monday,DUNDAS AND LANSDOWNE,Collision - TTC Involved,54,evening
2023-05-19,505,17:34:00,Friday,DUNDAS AND LANSDOWNE,Mechanical,46,evening
2023-06-01,501,17:34:00,Thursday,QUEEN AND SHAW,Emergency Services,35,evening
2023-10-06,510,17:34:00,Friday,QUEENS QUAY AND HARBOU,General Delay,11,evening
2023-12-01,501,17:34:00,Friday,MUNRO AND GERRARD,Operations,6,evening
2023-01-12,501,17:35:00,Thursday,QUEEN AND WEST LODGE,Diversion,140,evening
2023-01-17,501,17:35:00,Tuesday,QUEEN AND YONGE,General Delay,20,evening
2023-02-02,501,17:35:00,Thursday,QUEEN AND NIAGARA,Diversion,0,evening
2023-04-03,501,17:35:00,Monday,LAKE SHORE BLVD AND LE,Mechanical,5,evening
2023-05-12,505,17:35:00,Friday,QUEEN AND CONNAUGHT,Collision - TTC Involved,5,evening
2023-08-07,509,17:35:00,Monday,BATHURST AND FLEET,Mechanical,10,evening
2023-08-08,506,17:35:00,Tuesday,PARLIAMENT AND ST JAME,Operations,10,evening
2023-09-29,504,17:35:00,Friday,KING AND DUFFERIN,Held By,90,evening
2023-10-19,506,17:35:00,Thursday,SCARBOROUGH CENTRE STA,Mechanical,10,evening
2023-11-20,506,17:35:00,Monday,HOWARD PARK AND RONCES,Operations,10,evening
2023-12-28,506,17:35:00,Thursday,MAIN STREET STATION,Emergency Services,15,evening
2023-02-28,511,17:36:00,Tuesday,BATHURST AND NIAGARA,Diversion,29,evening
2023-05-02,511,17:36:00,Tuesday,BATHURST STATION,Emergency Services,0,evening
2023-05-04,505,17:36:00,Thursday,BROADVIEW STATION,Emergency Services,45,evening
2023-05-16,501,17:36:00,Tuesday,LAKESHORE AND KIPLING,Mechanical,6,evening
2023-05-25,505,17:36:00,Thursday,DUNDAS AND YONGE,Emergency Services,22,evening
2023-08-11,501,17:36:00,Friday,WILSON GARAGE,Operations,7,evening
2023-08-16,501,17:36:00,Wednesday,DUNDAS AND CHURCH,Held By,17,evening
2023-09-01,501,17:36:00,Friday,QUEEN AND CARROLL,Operations,9,evening
2023-09-07,505,17:36:00,Thursday,QUEEN AND PAPE,Collision - TTC Involved,8,evening
2023-11-09,501,17:36:00,Thursday,QUEEN AND WOODFIELD,Operations,10,evening
2023-11-15,501,17:36:00,Wednesday,QUEEN AND WOODFIELD,Operations,10,evening
2023-12-14,504,17:36:00,Thursday,KING & PARLIAMENT,Operations,5,evening
2023-04-03,505,17:37:00,Monday,DUNDAS AND YONGE,Operations,10,evening
2023-04-14,506,17:37:00,Friday,COLLEGE AND LANSDOWNE,Operations,9,evening
2023-05-08,505,17:37:00,Monday,DUNDAS AND LANSDOWNE,Diversion,61,evening
2023-06-02,501,17:37:00,Friday,GERRARD AND MUNRO,Investigation,10,evening
2023-06-26,506,17:37:00,Monday,VICTORIA PARK STATIOM,Operations,7,evening
2023-06-28,506,17:37:00,Wednesday,VICTORIA PARK STATION,Operations,7,evening
2023-07-20,504,17:37:00,Thursday,KING AND BATHURST,Operations,10,evening
2023-07-24,509,17:37:00,Monday,QUEENS QUAY AND SPADIN,Diversion,28,evening
2023-09-11,512,17:37:00,Monday,ST. CLAIR STATION,Mechanical,8,evening
2023-09-13,501,17:37:00,Wednesday,LONG BRANCH LOOP,Collision - TTC Involved,8,evening
2023-09-26,503,17:37:00,Tuesday,KING AND YORK,General Delay,21,evening
2023-11-08,501,17:37:00,Wednesday,SUNNYSIDE LOOP,Cleaning - Unsanitary,10,evening
2023-11-14,512,17:37:00,Tuesday,ST CLAIR STATION,Investigation,3,evening
2023-11-20,512,17:37:00,Monday,ST CLAIR STATION,Operations,6,evening
2023-12-13,503,17:37:00,Wednesday,KING AND UNIVERSITY,General Delay,0,evening
2023-12-26,501,17:37:00,Tuesday,QUEEN AND DOWLING,Diversion,10,evening
2023-04-07,510,17:38:00,Friday,SPADINA STATION,Emergency Services,9,evening
2023-09-01,501,17:38:00,Friday,QUEEN AND NEVILLE PARK,Cleaning - Unsanitary,8,evening
2023-09-04,512,17:38:00,Monday,ST CLAIR AND DUNVEGAN,Mechanical,8,evening
2023-09-07,501,17:38:00,Thursday,QUEEN AND JOHN,Diversion,22,evening
2023-09-25,506,17:38:00,Monday,GERRARD AND MARJORY,Security,12,evening
2023-10-24,503,17:38:00,Tuesday,KINGSTON AND RAINSFORD,Operations,10,evening
2023-11-15,503,17:38:00,Wednesday,QUEEN AND WOODFIELD,Operations,10,evening
2023-12-06,503,17:38:00,Wednesday,QUEEN AND CAROLINE,Operations,10,evening
2023-02-23,501,17:39:00,Thursday,QUEEN AND GLADSTONE,Held By,15,evening
2023-02-23,501,17:39:00,Thursday,QUEEN AND RONCESVALLES,Mechanical,7,evening
2023-05-23,501,17:39:00,Tuesday,LAKESHORE AND KIPLING,Mechanical,6,evening
2023-05-25,501,17:39:00,Thursday,QUEEN AND RONCESVALLES,Cleaning - Unsanitary,6,evening
2023-06-21,509,17:39:00,Wednesday,QUEENS QUAY AND FERRY,Held By,3,evening
2023-10-12,509,17:39:00,Thursday,FLEET ST AND STRACHAN,General Delay,15,evening
2023-10-17,504,17:39:00,Tuesday,100 KING ST W,Operations,5,evening
2023-11-08,509,17:39:00,Wednesday,HARBOURFRONT AND LOWER,Collision - TTC Involved,80,evening
2023-11-30,505,17:39:00,Thursday,DUNDAS WEST STATION,Emergency Services,10,evening
2023-12-04,509,17:39:00,Monday,QUEENS QUAY AND LOWER,General Delay,0,evening
2023-12-11,504,17:39:00,Monday,KING AND SUMACH,Operations,10,evening
2023-12-20,510,17:39:00,Wednesday,SPADINA AND LAKE SHORE,General Delay,0,evening
2023-12-28,503,17:39:00,Thursday,KINGSTON AND SOUTHWOOD,Held By,67,evening
2023-01-23,510,17:40:00,Monday,UNION STATION,Mechanical,5,evening
2023-05-01,999,17:40:00,Monday,GERRARD AND MUNRO,Collision - TTC Involved,0,evening
2023-05-08,555,17:40:00,Monday,LANSDOWNE LOOP,Security,0,evening
2023-11-01,510,17:40:00,Wednesday,QUEENS QUAY AND LOWER,Cleaning - Unsanitary,10,evening
2023-11-13,506,17:40:00,Monday,MAIN STREET STATION,Cleaning - Unsanitary,10,evening
2023-11-17,510,17:40:00,Friday,SPADINA STATION,Emergency Services,23,evening
2023-11-21,510,17:40:00,Tuesday,SPADINA AND KING,Diversion,32,evening
2023-12-11,512,17:40:00,Monday,ST CLAIR STATION,Operations,3,evening
2023-01-19,506,17:41:00,Thursday,CARLTON AND JARVIS,Emergency Services,23,evening
2023-03-01,512,17:41:00,Wednesday,ST CLAIR AND VAUGHAN,General Delay,11,evening
2023-03-13,501,17:41:00,Monday,BROWNS LINE AND LAKESH,Emergency Services,6,evening
2023-03-22,501,17:41:00,Wednesday,QUEEN AND KINGSTON,Mechanical,9,evening
