date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle
2023-08-27,501,09:10,Sunday,1900 LAKE SHORE BLVD,Mechanical,14,28,W,8307
2023-08-27,510,09:37,Sunday,SPADINA LOOP,Mechanical,7,14,S,4603
2023-08-27,999,09:44,Sunday,LESLIE BARNS,Security,0,0,NA,0
2023-08-27,501,11:01,Sunday,QUEEN AND SORAUREN,Security,15,30,E,1143
2023-08-27,501,11:20,Sunday,BAY AND RICHMOND,Security,14,28,E,8336
2023-08-27,506,11:22,Sunday,COLLAGE AND GRACE ST,Operations,13,23,E,4584
2023-08-27,505,11:36,Sunday,DUNDAS AND YONGE,Operations,16,26,E,4432
2023-08-27,505,11:36,Sunday,DUNDAS AND BAY,General Delay,16,26,NA,4432
2023-08-27,504,12:02,Sunday,KING BETWEEN BATHURST,General Delay,25,30,B,4587
2023-08-27,501,12:30,Sunday,GERRARD AND MATTHEWS,General Delay,15,20,W,8178
2023-08-27,504,13:27,Sunday,KING AND BATHURST,Mechanical,9,18,E,4481
2023-08-27,501,13:42,Sunday,QUEEN AND DUFFERIN,Held By,0,0,E,4484
2023-08-27,501,16:02,Sunday,QUEEN AND PARLIAMENT,Security,10,20,E,8336
2023-08-27,511,16:29,Sunday,BATHURST AND FLEET,General Delay,11,20,S,4510
2023-08-27,506,16:49,Sunday,COLLEGE AND LANSDOWNE,General Delay,20,30,W,4584
2023-08-27,511,17:39,Sunday,QUEEN AND BATHURST,General Delay,0,0,N,4521
2023-08-27,506,17:51,Sunday,BATHUST AND QUEEN TO E,General Delay,15,0,N,4482
2023-08-27,501,17:54,Sunday,MCCAUL AND QUEEN,Diversion,14,10,N,4563
2023-08-27,512,18:50,Sunday,ST.CLAIR AND DUFFERIN,Security,0,0,W,4553
2023-08-27,506,20:10,Sunday,4 CARLTON ST,Cleaning - Unsanitary,10,20,W,4538
2023-08-27,501,20:32,Sunday,QUEEN AND LANSDOWNE,Collision - TTC Involved,10,20,E,1261
2023-08-27,512,20:33,Sunday,ST CLAIR AND EARLSCOUR,Cleaning - Unsanitary,10,20,W,4540
2023-08-27,505,21:28,Sunday,DUNDAS AND UNIVERSITY,Operations,20,30,W,4572
2023-08-27,505,23:04,Sunday,DUNDAS AND DUFFERIN,Emergency Services,10,20,E,4523
2023-09-02,501,04:07,Saturday,NEVILLE PARK LOOP,Security,30,60,NA,1353
2023-09-02,501,05:51,Saturday,GERRARD AND BROADVIEW,Collision - TTC Involved,10,20,E,8214
2023-09-02,501,06:57,Saturday,LONG BRANCH LOOP (JUST,Emergency Services,0,0,W,1422
2023-09-02,504,08:28,Saturday,KING AND JAMESON,Operations,10,20,E,4597
2023-09-02,501,08:49,Saturday,WOLSELEY LOOP,Mechanical,4,8,E,8214
2023-09-02,501,09:13,Saturday,LONG BRANCH LOOP (OUTS,Security,10,20,N,3354
2023-09-02,501,09:20,Saturday,LONG BRANCH LOOP,Security,0,10,NA,1419
2023-09-02,501,11:22,Saturday,LONG BRANCH LOOP,Mechanical,7,14,NA,1419
2023-09-02,506,11:29,Saturday,GERRARD AND BLACKBURN,Mechanical,7,14,E,8775
2023-09-02,504,12:34,Saturday,KING AND CHURCH,General Delay,17,27,NA,0
2023-09-02,501,13:06,Saturday,QUEEN -CHURCH TO BATHU,General Delay,15,20,NA,0
2023-09-02,512,13:22,Saturday,ST CLAIR WEST STATION,Operations,8,16,W,4449
2023-09-02,506,14:05,Saturday,GERRARD AND SUMACH,Emergency Services,7,14,E,8699
2023-09-02,501,14:13,Saturday,LAKESHORE AND HILLSIDE,Mechanical,7,14,W,8147
2023-09-02,506,14:13,Saturday,VICTORIA PARK STATION,Investigation,7,14,NA,8675
2023-09-02,501,14:26,Saturday,LONG BRANCH LOOP,Mechanical,6,12,E,1121
2023-09-02,511,14:54,Saturday,BATHURST STATION,Mechanical,0,0,NA,1222
2023-09-02,501,15:07,Saturday,QUEEN AND SHAW,Mechanical,6,12,E,8218
2023-09-02,501,15:30,Saturday,LAKE SHORE AND 13TH,Collision - TTC Involved,7,14,E,3354
2023-09-02,504,15:45,Saturday,KING AND SPADINA,Held By,10,20,W,4450
2023-09-02,504,15:49,Saturday,KING AND ATLANTIC,Diversion,38,48,W,4559
2023-09-02,501,16:05,Saturday,QUEEN AND YORK,Operations,8,16,E,8321
2023-09-02,501,16:35,Saturday,QUEEN AND JOHN,Operations,8,16,W,3521
2023-09-02,501,16:45,Saturday,DUFFERIN AND KING,Collision - TTC Involved,6,12,N,8345
2023-09-02,504,16:48,Saturday,RONCESVALLES AND QUEEN,General Delay,10,20,W,4559
2023-09-02,501,17:16,Saturday,ROYAL YORK AND LAKE SH,Mechanical,7,14,W,3730
2023-09-02,506,17:19,Saturday,VICTORIA PARK STATION,Operations,7,14,W,8726
2023-09-02,501,18:37,Saturday,LAKE SHORE AND LONG BR,General Delay,6,12,E,1404
2023-09-02,501,19:03,Saturday,LAKESHORE AND LONG BRA,Held By,6,12,W,3354
2023-09-02,501,19:07,Saturday,LAKE SHORE AND 33RD,Diversion,6,12,E,3354
2023-09-02,501,19:11,Saturday,LAKESHORE AND THIRTY S,Security,6,12,E,1422
2023-09-02,511,19:47,Saturday,BATHURST - QUEEN TO EX,General Delay,13,15,NA,4442
2023-09-02,506,19:57,Saturday,COLLEGE AND AUGUSTA,Operations,16,26,E,4535
2023-09-02,501,19:57,Saturday,QUEEN AND O HARA,Operations,6,12,W,8322
2023-09-02,503,19:57,Saturday,KINGSTON AND MAIN,Security,10,20,E,1323
2023-09-02,510,20:13,Saturday,SPADINA STATION,Operations,10,20,E,4516
2023-09-02,506,20:24,Saturday,DUNDAS WEST STATION,General Delay,23,20,NA,4467
2023-09-02,506,20:41,Saturday,GERRARD AND PARLIAMENT,Mechanical,9,18,W,8699
2023-09-02,503,21:22,Saturday,BINGHAM LOOP,Mechanical,10,20,W,8661
2023-09-02,506,01:27,Saturday,VICTORIA PARK STATION,Mechanical,28,40,W,8699
2023-09-03,509,02:19,Sunday,KINGSTON RD LOOP,Security,0,0,NA,4476
2023-09-03,512,06:46,Sunday,GUNNS LOOP,Security,10,20,NA,1269
2023-09-03,506,09:03,Sunday,PARLIAMENT AND GERRARD,Security,10,20,S,4552
2023-09-03,511,10:16,Sunday,BATHURST STATION,General Delay,14,24,S,4451
2023-09-03,506,10:51,Sunday,COLLEGE AND UNIVERSITY,Operations,21,31,E,4414
2023-09-03,512,15:23,Sunday,ST CLAIR AND YONGE,Mechanical,6,12,E,1086
2023-09-03,600,15:59,Sunday,LAKESHORE BLVD WEST AN,Mechanical,0,0,E,1315
2023-09-03,501,17:05,Sunday,CHURCH AND QUEEN,General Delay,20,12,E,8199
2023-09-03,506,17:15,Sunday,GERRARD AND JONES,Operations,10,20,E,4420
2023-09-03,504,17:20,Sunday,KING AND TRILLER,Diversion,73,81,E,4509
2023-09-03,501,17:21,Sunday,BAY AND ADELAIDE,General Delay,26,12,E,3543
2023-09-03,512,17:31,Sunday,ST CLAIR AND ARLINGTON,Security,0,0,E,8141
2023-09-03,501,17:33,Sunday,WOLSELEY LOOP,Cleaning - Unsanitary,6,12,W,8330
2023-09-03,505,18:09,Sunday,QUEEN AND JONES,Emergency Services,24,34,E,4472
2023-09-03,512,18:18,Sunday,55 PLEASANT BLVD,Operations,6,12,E,8274
2023-09-03,504,19:16,Sunday,DUNDAS WEST STATION,Investigation,0,0,NA,4586
2023-09-03,510,19:55,Sunday,QUEENS QUAY AND SPADIN,Diversion,6,12,E,4532
2023-09-03,505,19:58,Sunday,DUNDAS AND UNIVERSITY,Security,12,22,W,4517
2023-09-03,509,20:14,Sunday,FERRY DOCKS PLATFORM,Emergency Services,34,39,E,4439
2023-09-03,510,20:14,Sunday,BAY AND QUEENSWAY,Diversion,6,12,E,4439
2023-09-03,506,20:20,Sunday,GERRARD AND NORWOOD,Emergency Services,213,223,W,4459
2023-09-03,504,20:29,Sunday,CHURCH AND ADELAIDE,Operations,10,20,N,4585
2023-09-03,505,00:00,Sunday,DUNDAS AND RONCESVALLE,Cleaning - Unsanitary,10,20,N,4596
2023-09-03,506,00:50,Sunday,DUNDAS AND BLOOR,Operations,12,22,W,4429
2023-09-03,511,01:25,Sunday,BATHURST AND ULSTER,Cleaning - Unsanitary,10,20,S,4564
2023-09-09,310,02:59,Saturday,SPADINA STATION,Cleaning - Unsanitary,15,30,S,4566
2023-09-09,501,08:57,Saturday,THE QUEENSWAY AND RONC,Operations,10,20,E,4445
2023-09-09,511,09:20,Saturday,BATHURST AND COLLEGE,Security,6,16,S,4583
2023-09-09,510,09:47,Saturday,QUEENS QUAY AND SPADIN,Security,10,20,E,4541
2023-09-09,501,10:25,Saturday,QUEEN AND DUFFERIN,Operations,38,48,E,4567
2023-09-09,504,10:48,Saturday,KING AND SHAW,Diversion,0,0,NA,4503
2023-09-09,506,12:08,Saturday,DUNDAS WEST STATION,Emergency Services,20,30,NA,4598
2023-09-09,503,12:17,Saturday,QUEEN AND COXWELL,Mechanical,10,20,W,3454
2023-09-09,501,12:52,Saturday,CHURCH AND KING,General Delay,5,10,N,8171
2023-09-09,501,13:31,Saturday,QUEEN AND SHERBOURNE,Cleaning - Unsanitary,5,10,E,8175
2023-09-09,511,13:32,Saturday,BATHURST AND NASSUA,Emergency Services,88,98,N,4444
2023-09-09,512,13:53,Saturday,GUNNS LOOP,Operations,6,12,NA,1104
2023-09-09,511,14:15,Saturday,BATHURST AND QUEEN,Held By,10,20,S,4502
2023-09-09,505,14:18,Saturday,QUEEN AND DEGRASSE,Diversion,8,23,E,4400
2023-09-09,512,14:46,Saturday,ST. CLAIR AND DEER PAR,Operations,4,8,W,3741
2023-09-09,506,14:53,Saturday,COLLEGE AND YONGE,Held By,89,99,W,4581
2023-09-09,505,15:17,Saturday,DUNDAS AND RIVER,Cleaning - Unsanitary,10,20,E,4560
2023-09-09,506,15:28,Saturday,CHURCH AND DUNDAS,Cleaning - Unsanitary,10,20,N,4454
2023-09-09,512,16:24,Saturday,GUNNS AND TARRAGONA,Operations,4,8,S,7227
2023-09-09,505,18:06,Saturday,DUNDAS AND YONGE,General Delay,30,0,NA,4416
2023-09-09,510,18:17,Saturday,328 BLOOR ST W,General Delay,10,0,W,4482
2023-09-09,506,18:23,Saturday,COXWELL AND GERRARD,Operations,11,22,NA,4598
2023-09-09,512,19:54,Saturday,ST CLAIR AND DUFFERIN,Held By,20,24,E,1281
2023-09-09,501,20:47,Saturday,QUEEN AND CARROLL,Mechanical,0,0,W,8189
2023-09-09,506,22:05,Saturday,8 EDNA AVE,General Delay,15,25,W,4577
2023-09-09,505,00:51,Saturday,LANSDOWNE LOOP,Security,0,0,NA,4588
2023-09-10,501,05:22,Sunday,MCCAUL AND STEPHANIE,Cleaning - Unsanitary,15,30,W,4402
2023-09-10,505,05:48,Sunday,DUNDAS WEST STATION,Operations,8,16,NA,4519
2023-09-10,501,06:07,Sunday,KING AND GEORGE,Emergency Services,0,0,E,8183
2023-09-10,506,09:10,Sunday,COLLEGE AND SPADINA,Held By,10,20,E,4591
2023-09-10,506,10:53,Sunday,DUNDAS AND CHURCH,Operations,49,59,W,4591
2023-09-10,506,13:36,Sunday,EDNA AND DUNDAS,Operations,10,20,N,4525
2023-09-10,510,13:57,Sunday,UNION STATION,Operations,15,25,N,4438
2023-09-10,501,14:15,Sunday,THE QUEENSWAY AND RONC,Held By,23,32,W,4524
2023-09-10,510,14:19,Sunday,SPADINA STATION,Operations,7,16,S,4404
2023-09-10,501,14:37,Sunday,ANNIE CRAIG AND BROOKE,Operations,0,0,W,1231
2023-09-10,510,14:50,Sunday,UNION STATION,Operations,8,18,W,4404
2023-09-10,510,15:49,Sunday,QUEENS QUAY AND HARBOU,General Delay,9,19,W,4473
2023-09-10,510,16:20,Sunday,SPADINA AND ADELAIDE,Held By,7,17,N,4542
2023-09-10,512,16:37,Sunday,GUNNS LOOP,Operations,6,12,S,1264
2023-09-10,705,16:38,Sunday,DUNDAS AND DUFFERIN,Diversion,26,36,W,4417
2023-09-10,501,16:52,Sunday,LAKESHORE AND LONG BRA,Collision - TTC Involved,10,20,E,7913
2023-09-10,505,17:07,Sunday,QUEEN AND CARLAW,Security,14,24,W,4536
2023-09-10,501,17:31,Sunday,QUEEN AND YORK,Mechanical,10,20,E,8381
2023-09-10,510,18:07,Sunday,UNION STATION,Operations,12,22,E,4520
2023-09-10,501,20:30,Sunday,QUEEN AND CARROLL,Mechanical,10,20,E,8189
2023-09-10,505,21:27,Sunday,DUNDAS AND ONTARIO,Emergency Services,10,20,W,4547
2023-09-10,501,21:40,Sunday,LAKESHORE AND THIRTEEN,Security,0,0,E,3348
2023-09-10,504,21:46,Sunday,KING AND COWAN,Diversion,0,0,E,4511
2023-09-10,506,22:15,Sunday,DUNDAS AND ONTARIO,Diversion,10,20,W,4447
2023-09-10,501,22:59,Sunday,LAKESHORE AND ISLINGTO,Cleaning - Unsanitary,8,16,E,3490
2023-09-10,512,23:34,Sunday,ST CLAIR STATION,Operations,10,20,W,1354
2023-09-16,506,02:02,Saturday,COLLEGE AND ROXTON,Emergency Services,15,25,E,4587
2023-09-16,506,02:29,Saturday,COXWELL LOOP,Emergency Services,16,32,NA,4531
2023-09-16,301,02:45,Saturday,3799 LAKE SHORE BLVD W,Cleaning - Unsanitary,20,40,W,8796
2023-09-16,505,03:46,Saturday,SHUTER AND SHERBOURNE,Diversion,0,0,NA,0
2023-09-16,NA,04:13,Saturday,SPADINA AND KING,Investigation,10,20,S,3232
2023-09-16,301,04:20,Saturday,4205 LONG BRANCH LOOP,Mechanical,30,60,W,8116
2023-09-16,504,04:42,Saturday,DUNDAS AND ONTARIO,Operations,12,22,E,4452
2023-09-16,RAD,06:28,Saturday,GERRARD AND PARLIAMENT,Collision - TTC Involved,70,78,E,4499
2023-09-16,503,06:38,Saturday,QUEEN AND BROADVIEW,Mechanical,10,20,E,1679
2023-09-16,506,06:44,Saturday,PARLIAMENT AND GERRARD,Diversion,58,68,NA,4433
2023-09-16,512,06:56,Saturday,ST CLAIR AND WELLS HIL,Emergency Services,10,20,E,1019
2023-09-16,510,07:12,Saturday,SPADINA AND KING,Cleaning - Unsanitary,10,20,S,4492
2023-09-16,510,09:01,Saturday,QUEENS QUAY LOOP AND L,General Delay,8,15,W,4544
2023-09-16,503,10:05,Saturday,BINGHAM LOOP,Emergency Services,10,20,NA,8870
2023-09-16,510,10:21,Saturday,SPADINA AND QUEEN,Emergency Services,0,0,S,4526
2023-09-16,504,11:51,Saturday,DUNDAS WEST STATION,Mechanical,10,19,NA,4567
2023-09-16,501,14:46,Saturday,WOLSELEY LOOP,Operations,5,10,W,8203
2023-09-16,505,14:56,Saturday,QUEEN AND COXWELL,Held By,47,57,W,4445
2023-09-16,505,15:03,Saturday,QUEEN AND CRAVEN,Diversion,0,0,W,4546
2023-09-16,503,15:10,Saturday,QUEEN AND CRAVEN,Diversion,23,33,W,3649
2023-09-16,512,15:32,Saturday,ST CLAIR STATION,Security,0,0,E,8126
2023-09-16,505,15:40,Saturday,KINGSTON AND QUEEN,General Delay,0,0,NA,4518
2023-09-16,511,16:01,Saturday,600 FLEET ST,Cleaning - Unsanitary,10,20,S,4533
2023-09-16,503,16:13,Saturday,BINGHAM AND KINGSTON,Mechanical,10,20,S,3400
2023-09-16,503,16:20,Saturday,QUEEN AND SAULTER,Mechanical,10,20,E,1662
2023-09-16,506,16:25,Saturday,COLLEGE AND MCCAUL,Operations,22,32,E,4453
2023-09-16,504,16:45,Saturday,CHERRY AND FRONT,Diversion,5,10,S,4430
2023-09-16,504,17:02,Saturday,KING AND BATHURST,Security,5,10,W,4465
2023-09-16,505,17:21,Saturday,QUEEN AND BOOTH,Emergency Services,0,0,E,4445
2023-09-16,503,17:34,Saturday,BINGHAM LOOP,Operations,10,20,W,3452
2023-09-16,505,18:02,Saturday,DUNDAS AND CHURCH,Security,10,20,N,4440
2023-09-16,503,19:04,Saturday,BINGHAM AND KINGSTON,General Delay,10,20,S,3417
2023-09-16,506,20:40,Saturday,PARLIAMENT AND GERRARD,Investigation,10,20,S,4459
2023-09-16,512,21:14,Saturday,GUNN'S LOOP,Emergency Services,0,0,E,7001
2023-09-16,504,00:09,Saturday,FLEET AND BATHURST,Mechanical,57,67,E,4567
2023-09-16,503,01:52,Saturday,VICTORIA PARK AND KING,Mechanical,10,20,NA,3649
2023-09-17,510,02:55,Sunday,SPADINA TUNNEL,Security,0,0,N,4552
2023-09-17,310,03:00,Sunday,SPADINA AND COLLEGE,Diversion,15,30,N,4435
2023-09-17,306,03:52,Sunday,GERRARD AND WOODFIELD,Operations,23,53,E,4483
2023-09-17,506,06:34,Sunday,QUEEN AND LESLIE,Emergency Services,0,0,W,4483
2023-09-17,512,09:56,Sunday,ST CLAIR AND YONGE,Mechanical,6,12,E,1273
2023-09-17,511,10:43,Sunday,BATHURST AND DUNDAS,Emergency Services,9,18,S,4459
2023-09-17,501,10:54,Sunday,QUEEN AND JOHN,Investigation,0,0,E,8023
2023-09-17,510,11:24,Sunday,SPADINA STATION,Operations,6,12,W,4547
2023-09-17,705,11:57,Sunday,MCCAUL AND D'ARCY,Held By,0,0,S,4511
2023-09-17,506,15:31,Sunday,COLLEGE AND LANSDOWNE,Mechanical,10,20,W,4553
2023-09-17,505,15:37,Sunday,DUNDAS AND YONGE,Diversion,51,61,NA,4599
2023-09-17,501,16:12,Sunday,RICHMOND AND CHURCH,Mechanical,5,10,W,8153
2023-09-17,501,16:27,Sunday,QUEEN AND BAY,Diversion,12,17,NA,8124
2023-09-17,510,17:18,Sunday,CHARLOTTE LOOP,Emergency Services,0,0,NA,4453
2023-09-17,512,17:23,Sunday,ST. CLAIR AND OAKWOOD,Security,6,12,E,1084
2023-09-17,503,18:27,Sunday,MAIN STREET AND KINGST,Emergency Services,10,20,E,8865
2023-09-17,510,21:19,Sunday,CHARLOTTE LOOP,Emergency Services,5,10,NA,4469
2023-09-17,505,22:35,Sunday,DUNDAS AND SPADINA,Diversion,18,28,NA,4600
2023-09-17,510,00:21,Sunday,SPADINA AND RICHMOND,General Delay,28,38,S,4485
2023-09-17,505,01:31,Sunday,KINGSTON LOOP,Security,5,10,S,4598
2023-09-17,512,01:42,Sunday,GUNNS AND ST CLAIR,Emergency Services,0,0,S,1272
2023-09-23,506,02:43,Saturday,QUEEN AND CONNAUGHT,Security,0,0,W,4401
2023-09-23,510,03:48,Saturday,LESLIE BARNS,Mechanical,4,14,S,4422
2023-09-23,501,06:09,Saturday,QUEEN AND BATHURST,Mechanical,8,16,W,8388
2023-09-23,512,06:17,Saturday,2121 ST CLAIR WEST,Mechanical,10,20,E,7257
2023-09-23,501,06:18,Saturday,QUEEN AND RICHMOND,Diversion,4,8,W,0
2023-09-23,501,07:34,Saturday,BAY AND QUEEN,Diversion,0,0,E,8175
2023-09-23,504,08:39,Saturday,CHARLOTTE LOOP,Security,0,0,NA,4524
2023-09-23,511,09:01,Saturday,FORT YORK BLVD AND BAT,Held By,10,20,NA,4488
2023-09-23,501,09:02,Saturday,3815 LAKE SHORE BLVD W,Mechanical,1,20,W,7926
2023-09-23,511,09:03,Saturday,BATHURST AND FORT YORK,Diversion,10,20,S,4489
2023-09-23,RAD,10:01,Saturday,BAY AND COLLEGE,Emergency Services,0,0,N,4474
2023-09-23,506,10:34,Saturday,MAIN STATION,Emergency Services,28,54,NA,4403
2023-09-23,501,10:49,Saturday,QUEEN AND ONTARIO,Emergency Services,10,20,E,7058
2023-09-23,512,11:52,Saturday,ST CLAIR AND INDUSTRY,Mechanical,6,12,E,1073
2023-09-23,503,15:23,Saturday,BINGHAM LOOP,Operations,10,20,E,8749
2023-09-23,506,15:25,Saturday,COLLAGE AND BORDEN,Held By,17,27,W,4439
2023-09-23,501,17:22,Saturday,QUEEN AND JOHN,Operations,8,16,E,8343
2023-09-23,510,17:39,Saturday,QUEENS QUAY LOOP,Mechanical,5,10,W,4516
2023-09-23,501,17:41,Saturday,MCCAUL LOOP,Operations,8,16,S,4540
2023-09-23,501,19:22,Saturday,BROADVIEW AND GERRARD,General Delay,15,0,NA,0
2023-09-23,501,19:41,Saturday,LONG BRANCH TO SHAW,General Delay,45,20,NA,9004
2023-09-23,510,20:36,Saturday,SPADINA AND NASSAU,Operations,11,21,S,4516
2023-09-23,504,21:06,Saturday,KING AND NIAGARA,Held By,15,15,W,4503
2023-09-23,505,21:47,Saturday,DUNDAS AND LANSDOWNE L,Security,10,20,NA,4486
2023-09-23,511,22:59,Saturday,FLEET TO DUNDAS,Held By,15,0,NA,0
2023-09-23,505,23:02,Saturday,ON DUNDAS FROM BATHURS,Held By,25,0,NA,4467
2023-09-23,505,00:14,Saturday,DUNDAS AND DVP BRIDGE,Emergency Services,10,20,W,4462
2023-09-24,301,03:01,Sunday,QUEEN - BETWEEN DE GRA,Diversion,0,0,NA,0
2023-09-24,310,04:04,Sunday,SPADINA AND WILLCOCKS,Emergency Services,30,60,N,4434
2023-09-24,510,06:48,Sunday,QUEENS QUAY AND REES,Mechanical,15,30,N,4465
2023-09-24,513,08:20,Sunday,QUEEN AND WOODFIELD,Security,9,18,W,8648
2023-09-24,505,08:22,Sunday,LANSDOWNE AND DUNDAS,Security,8,16,N,4567
2023-09-24,501,10:08,Sunday,LAKE SHORE AND MIMICO,Cleaning - Unsanitary,8,16,E,9133
2023-09-24,512,10:13,Sunday,ST CLAIR AND LANSDOWNE,Cleaning - Unsanitary,6,12,W,1413
2023-09-24,511,10:13,Sunday,BATHURST STATION,Operations,9,18,S,4431
2023-09-24,510,13:34,Sunday,SPADINA STATION,General Delay,8,16,NA,4513
2023-09-24,501,16:03,Sunday,WOLSELEY LOOP,Cleaning - Unsanitary,8,16,W,3534
2023-09-24,501,16:48,Sunday,BAY AND RICHMOND,Operations,8,16,W,8198
2023-09-24,512,16:53,Sunday,ST CLAIR STATION,Mechanical,6,12,E,1070
2023-09-24,506,19:05,Sunday,DUNDAS AND HOWARD PARK,General Delay,19,29,S,4454
2023-09-24,501,19:08,Sunday,QUEEN AND RONCESVALLES,Emergency Services,8,16,W,4460
2023-09-24,512,20:14,Sunday,ST CLAIR AND YONGE,Mechanical,7,14,W,1131
2023-09-24,512,21:43,Sunday,GUNNS RD AT TARRAGONA,Mechanical,7,14,S,7239
2023-09-24,505,21:48,Sunday,KINGSTON ROAD LOOP,Security,8,18,E,4439
2023-09-24,600,22:08,Sunday,KINGSTON ROAD LOOP,Security,0,0,NA,4548
2023-09-24,510,23:02,Sunday,SPADINA STATION,Security,7,17,NA,4421
2023-09-24,510,23:14,Sunday,SPADINA AND OXLEY,Operations,11,21,N,4519
2023-09-24,510,23:18,Sunday,SPADINA AND QUEEN,Emergency Services,15,25,N,4585
2023-09-24,513,23:44,Sunday,QUEEN AND CHURCH,Emergency Services,10,20,E,8782
2023-09-24,505,00:33,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,4452
2023-09-24,501,00:46,Sunday,QUEEN AND BATHURST,Security,8,16,W,8198
2023-09-24,510,00:46,Sunday,UNION TUNNEL,Operations,0,0,N,4474
2023-09-30,510,02:26,Saturday,328 BLOOR STREET WEST,Cleaning - Unsanitary,10,20,S,4541
2023-09-30,509,08:27,Saturday,PARLIAMENT AND GERRARD,Operations,3,9,S,4576
2023-09-30,504,09:21,Saturday,CHERRY ST AT FRONT ST,Cleaning - Unsanitary,10,20,S,4515
2023-09-30,512,09:58,Saturday,1126 WESTON RD,Mechanical,6,12,S,3726
2023-09-30,501,10:12,Saturday,QUEEN AND DUFFERIN,Mechanical,10,20,W,8913
2023-09-30,501,11:10,Saturday,MOUNT DENNIS GARAGE,Collision - TTC Involved,10,20,NA,7230
2023-09-30,504,12:08,Saturday,KING AND JOE SHUSTER,General Delay,10,20,E,4449
2023-09-30,504,12:32,Saturday,KING AND PORTLAND,Held By,20,30,E,4449
2023-09-30,513,12:34,Saturday,QUEEN AND BROADVIEW,Operations,10,20,E,8674
2023-09-30,506,12:35,Saturday,CARLTON AND CHURCH,Held By,13,23,W,4442
2023-09-30,512,12:45,Saturday,ST CLAIR AND SILVERTHO,Mechanical,6,12,W,1415
2023-09-30,505,12:53,Saturday,GERRARD AND LOGAN,Held By,10,20,W,4595
2023-09-30,505,12:54,Saturday,DUNDAS AND YONGE,Held By,0,0,NA,0
2023-09-30,513,12:58,Saturday,NEVILLE LOOP,Operations,6,12,W,8674
2023-09-30,512,13:07,Saturday,ST CLAIR AND LANSDOWNE,Operations,6,12,E,1273
2023-09-30,501,13:32,Saturday,QUEEN AND ONTARIO,General Delay,8,16,W,8392
2023-09-30,512,13:34,Saturday,ST CLAIR AND DUNVEGAN,Mechanical,6,12,W,3747
2023-09-30,512,13:43,Saturday,ST CLAIR AND OLD WESTO,Mechanical,6,12,W,3743
2023-09-30,513,14:33,Saturday,QUEEN AND NEVILLE PARK,Mechanical,10,20,E,3750
2023-09-30,501,15:08,Saturday,2111 LAKE SHORE BLVD W,Security,10,20,N,7230
2023-09-30,505,15:56,Saturday,RONCESVALLES AND DUNDA,Cleaning - Unsanitary,10,20,W,4596
2023-09-30,501,15:57,Saturday,QUEEN AND AUGUSTA,Operations,5,10,W,8130
2023-09-30,501,16:32,Saturday,BROADVIEW AND QUEEN,Operations,5,10,S,8392
2023-09-30,510,17:12,Saturday,KING AND SPADINA,Rail/Switches,10,20,W,4575
2023-09-30,504,17:23,Saturday,SPADINA AND KING,Diversion,5,10,W,0
2023-09-30,503,17:48,Saturday,YORK AND KING,Operations,10,20,N,3482
2023-09-30,510,19:06,Saturday,SPADINA AND LAKE SHORE,General Delay,0,0,NA,4575
2023-09-30,505,19:59,Saturday,BATHURST AND DUNDAS,General Delay,25,0,NA,4596
2023-09-30,505,20:17,Saturday,DUNDAS AND SPADINA,Security,15,25,W,4587
2023-09-30,503,20:35,Saturday,130 KING STREET WEST,Operations,10,20,W,1251
2023-09-30,504,20:58,Saturday,KING AND BATHURST,General Delay,0,0,NA,0
2023-09-30,513,21:14,Saturday,QUEEN AND BERTI,Security,10,20,E,8739
2023-09-30,506,21:18,Saturday,220 COLLEGE ST,General Delay,22,32,W,4572
2023-09-30,506,21:30,Saturday,COXWELL LOOP,Operations,10,20,W,4461
2023-09-30,506,21:32,Saturday,COLLEGE AND CHURCH,Investigation,0,0,W,4592
2023-09-30,505,22:05,Saturday,QUEEN AND KINGSTON,Operations,10,20,E,4552
2023-09-30,511,22:53,Saturday,FLEET AND MANITOBA,Diversion,44,54,W,4593
2023-09-30,505,23:21,Saturday,KINGSTON RD LOOP,Security,10,20,NA,4503
2023-09-30,513,23:41,Saturday,1626 QUEEN ST EAST,Operations,10,10,W,8818
2023-09-30,501,00:48,Saturday,QUEEN AND AUGUSTA,Diversion,41,61,NA,0
2023-09-30,301,01:22,Saturday,QUEEN AND AUGUSTA,Security,41,61,W,3346
2023-10-01,NA,03:01,Sunday,RONCESVALLES CARHOUSE,General Delay,0,0,NA,4587
2023-10-01,512,06:05,Sunday,WESTON AND ST CLAIR,Mechanical,10,20,E,1098
2023-10-01,501,08:45,Sunday,QUEEN AND RONCESVALLES,Diversion,42,50,E,4434
2023-10-01,512,08:55,Sunday,ST CLAIR STATION,Mechanical,8,16,E,7243
2023-10-01,512,09:41,Sunday,GUNNS AND TARAGONA,Mechanical,6,12,E,8389
2023-10-01,501,09:52,Sunday,QUEEN AND RONCESVALLES,Operations,27,35,NA,4543
2023-10-01,512,10:01,Sunday,ST. CLAIR AVE W AT DUF,Mechanical,6,12,E,8308
2023-10-01,506,10:15,Sunday,COLLEGE AND LANSDOWNE,Operations,10,20,E,4497
2023-10-01,506,10:53,Sunday,COLLEGE AND BAY,Held By,10,20,E,4555
2023-10-01,505,11:03,Sunday,BAY AND DUNDAS,Diversion,43,53,NA,4407
