date,route,time,day,location,incident,min_delay,min_gap,direction,vehicle
2023-07-29,67,17:46,Saturday,PHARMACY AND DONSIDE,Diversion,21,36,N,8668
2023-07-29,17,17:46,Saturday,BIRCHMOUNT AND EXFORD,Operations - Operator,16,33,S,3249
2023-07-29,51,17:51,Saturday,LESLIE AND COLDWATER,Operations - Operator,25,50,N,3259
2023-07-29,60,17:54,Saturday,FINCH STATION,Cleaning - Unsanitary,10,20,S,8162
2023-07-29,60,17:56,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,W,8360
2023-07-29,NA,17:57,Saturday,3461 EGLINTON AVE WEST,Mechanical,2,4,E,9004
2023-07-29,960,17:59,Saturday,SIGNAL HILL AND STEELE,Vision,10,20,N,8326
2023-07-29,64,18:12,Saturday,EAST YORK ACRES,Operations - Operator,12,24,E,8465
2023-07-29,63,18:16,Saturday,EGLINTON WEST STATION,Operations - Operator,8,15,N,8368
2023-07-29,65,18:30,Saturday,PARLIAMENT AND QUEEN,Operations - Operator,15,30,N,8473
2023-07-29,89,18:31,Saturday,KEELE STATION,Emergency Services,9,18,NA,8212
2023-07-29,63,18:31,Saturday,OAKWOOD AND ST CLAIR,Operations - Operator,8,15,N,3537
2023-07-29,116,18:46,Saturday,SHEPPARD AND MORNINGSI,Operations - Operator,10,20,E,3410
2023-07-29,106,18:48,Saturday,SHEPPARD WEST STATION,Operations - Operator,13,26,S,8303
2023-07-29,62,18:49,Saturday,O'CONNOR AND COXWELL,Operations - Operator,20,44,N,8418
2023-07-29,32,18:49,Saturday,RENFORTH STATION,Mechanical,12,24,E,1091
2023-07-29,960,18:50,Saturday,STEELES AND KEELE,Operations - Operator,12,24,W,8138
2023-07-29,63,18:54,Saturday,OSSINGTON STATION,Security,9,22,NA,3523
2023-07-29,63,18:56,Saturday,EGLINTON WEST STATION,Operations - Operator,9,19,N,8380
2023-07-29,86,19:06,Saturday,EGLINTON AND MIDLAND,Operations - Operator,8,16,E,3470
2023-07-29,161,19:07,Saturday,OSSINGTON STATION,Diversion,54,81,S,1325
2023-07-29,54,19:12,Saturday,EGLINTON AND REDPATH,Collision - TTC,21,42,E,8805
2023-07-29,56,19:13,Saturday,EGLINTON AND REDPATH,Collision - TTC,14,28,E,8824
2023-07-29,110,19:19,Saturday,ISLINGTON STATION,Mechanical,25,47,N,8103
2023-07-29,47,19:22,Saturday,LANSDOWNE AND QUEEN,Operations - Operator,10,20,N,8392
2023-07-29,89,19:30,Saturday,ALBION AND WESTON,Operations - Operator,10,20,S,8212
2023-07-29,85,19:36,Saturday,SHEPPARD AND PROGRESS,Cleaning - Unsanitary,6,12,E,1662
2023-07-29,59,20:00,Saturday,LAWRENCE WEST STATION,Security,30,60,NA,7037
2023-07-29,36,20:04,Saturday,FINCH WEST STATION,Cleaning - Unsanitary,9,18,W,3570
2023-07-29,NA,20:04,Saturday,SHEPPARD AND OAKDALE,Collision - TTC,0,0,W,9134
2023-07-29,102,20:08,Saturday,WARDEN STATION,Mechanical,8,16,E,1286
2023-07-29,36,20:09,Saturday,FINCH AND ISLINGTON,Mechanical,8,16,E,1384
2023-07-29,108,20:20,Saturday,DRIFTWOOD AND JANE,Collision - TTC,30,60,E,3625
2023-07-29,35,20:22,Saturday,JANE AND LAWRENCE,Mechanical,8,16,S,1023
2023-07-29,71,20:22,Saturday,ROCKCLIFFE AND ALLIANC,Investigation,20,40,S,8067
2023-07-29,75,20:25,Saturday,BERKELEY AND QUEEN,Cleaning - Unsanitary,30,60,S,8450
2023-07-29,112,20:26,Saturday,KIPLING STATION,Operations - Operator,22,44,N,3363
2023-07-29,110,20:28,Saturday,LAKESHORE AND KIPLING,Emergency Services,18,36,W,8101
2023-07-29,90,20:43,Saturday,OAKWOOD AND VAUGHAN,Operations - Operator,10,20,S,8152
2023-07-29,47,20:47,Saturday,YORKDALE STATION,Mechanical,20,40,S,8379
2023-07-29,95,20:51,Saturday,ELLESMERE AND MCCOWAN,Operations - Operator,10,20,E,3452
2023-07-29,202,20:52,Saturday,CHERRY AND POLSON,Security,15,30,N,8825
2023-07-29,75,20:59,Saturday,KING AND SHERBOURNE,Cleaning - Unsanitary,30,60,S,8558
2023-07-29,36,21:00,Saturday,FINCH AND ALBION,Operations - Operator,9,18,E,1395
2023-07-29,NA,21:02,Saturday,KENNEDY STATION,Collision - TTC,3,6,NA,3448
2023-07-29,26,21:26,Saturday,BEDFORD AND PRINCE ART,Diversion,26,49,NA,7932
2023-07-29,32,21:54,Saturday,EGLINTON AND RUSSELL,Mechanical,12,24,W,1350
2023-07-29,17,21:59,Saturday,BIRCHMOUNT AND ELLESME,General Delay,22,44,S,3298
2023-07-29,99,22:03,Saturday,ARROW DIVISION,Mechanical,15,30,E,8952
2023-07-29,125,22:06,Saturday,DREWRY AND YONGE,Mechanical,15,30,W,8357
2023-07-29,45,22:07,Saturday,KIPLING AND STEELES,Mechanical,10,20,S,1412
2023-07-29,165,22:07,Saturday,WILSON AND BATHURST,Vision,10,20,E,8932
2023-07-29,47,22:18,Saturday,LANSDOWNE AND WADE AVE,Collision - TTC,10,20,S,8175
2023-07-29,85,22:28,Saturday,DON MILLS STATION,Cleaning - Unsanitary,10,20,E,3405
2023-07-29,96,22:29,Saturday,WILSON STATION,Operations - Operator,20,40,W,3608
2023-07-29,52,22:57,Saturday,LAWRENCE WEST STATION,General Delay,20,40,E,3593
2023-07-29,32,23:07,Saturday,RENFORTH STATION,General Delay,12,24,E,1407
2023-07-29,84,23:08,Saturday,SHEPPARD WEST STATION,General Delay,9,19,E,3568
2023-07-29,29,23:12,Saturday,WILSON STATION,Operations - Operator,9,18,NA,9060
2023-07-29,35,23:18,Saturday,4800 JANE ST,Mechanical,10,20,S,1020
2023-07-29,25,23:20,Saturday,DON MILLS AND ST DENNI,Investigation,11,22,N,8777
2023-07-29,95,23:34,Saturday,MILITARY TRAIL AND UNI,Mechanical,10,20,NA,3469
2023-07-29,52,23:41,Saturday,PEARSON AIRPORT TERMIN,Collision - TTC,20,40,NA,8961
2023-07-29,7,00:39,Saturday,BATHURST AND FISHERVIL,General Delay,10,20,N,3533
2023-07-29,35,01:38,Saturday,JANE AND ST CLAIR,Diversion,60,70,NA,1020
2023-07-29,927,01:40,Saturday,MARTINGROVE AND STEELE,Emergency Services,1,1,NA,8918
2023-07-30,335,02:00,Sunday,JANE AND ST. CLAIR,Diversion,233,263,N,1029
2023-07-30,312,02:13,Sunday,ST. CLAIR AND JANE,Diversion,200,0,NA,0
2023-07-30,25,02:20,Sunday,PAPE STATION,Emergency Services,30,60,N,8830
2023-07-30,352,02:30,Sunday,TERMINAL 3-PEARSON AIR,Cleaning - Unsanitary,30,60,NA,3593
2023-07-30,505,02:35,Sunday,KINGSTON RD LOOP,Emergency Services,0,0,NA,4420
2023-07-30,29,03:02,Sunday,DUFFERIN AND GLENCARIN,Emergency Services,30,60,N,1134
2023-07-30,307,03:24,Sunday,BATHURST AND DANBY,Emergency Services,20,40,S,3535
2023-07-30,300,03:55,Sunday,DUNDAS AND BLOOR,Investigation,5,10,S,3325
2023-07-30,35,04:23,Sunday,JANE AND ST CLAIR,Diversion,152,172,N,1045
2023-07-30,506,04:24,Sunday,VICTORIA PARK STATION,Emergency Services,30,60,NA,8674
2023-07-30,352,04:51,Sunday,LAWRENCE AND KEELE,Security,20,40,E,3179
2023-07-30,86,04:53,Sunday,KENNEDY STATION,Emergency Services,0,0,NA,3127
2023-07-30,300,04:57,Sunday,DANFORTH AND PAPE,Diversion,16,24,W,1145
2023-07-30,40,05:14,Sunday,JANE AND DUNDAS,Diversion,24,48,N,8031
2023-07-30,36,06:02,Sunday,STEELES AND MARTIN GRO,Security,0,0,NA,9207
2023-07-30,35,06:22,Sunday,JANE AND PRITCHARD,Diversion,0,0,NA,0
2023-07-30,95,07:23,Sunday,MALVERN GARAGE,Mechanical,25,25,W,3416
2023-07-30,102,07:26,Sunday,MARKHAM AND KINGSTON,Mechanical,11,30,N,1231
2023-07-30,165,07:32,Sunday,ARROW GARAGE,Mechanical,10,24,N,8902
2023-07-30,32,07:38,Sunday,JANE AND TRETHEWEY,Mechanical,10,10,E,1147
2023-07-30,96,07:39,Sunday,YORK MILLS STATION,Security,0,0,NA,3542
2023-07-30,161,07:50,Sunday,HUMBER BLVD AND CLIFF,Mechanical,20,40,W,1422
2023-07-30,37,07:52,Sunday,ISLINGTON AND EGLINTON,Mechanical,30,60,S,8118
2023-07-30,46,07:53,Sunday,MARTIN GROVE AND FINCH,Diversion,20,48,NA,8046
2023-07-30,80,07:54,Sunday,EVANS AND WEST MALL,Diversion,0,0,W,8039
2023-07-30,46,07:54,Sunday,MARTIN GROVE AND FINCH,Diversion,0,0,NA,7920
2023-07-30,85,07:57,Sunday,SHEPPARD AND MEADOWVAL,Mechanical,20,40,E,3441
2023-07-30,134,08:01,Sunday,MARKHAM AND MCLEVIN,General Delay,18,36,N,1351
2023-07-30,84,08:04,Sunday,WESTON AND BRADSTOCK,Cleaning - Unsanitary,9,17,W,3621
2023-07-30,60,08:17,Sunday,WILSON GARAGE -TRANSIT,Mechanical,11,22,N,8342
2023-07-30,320,08:20,Sunday,STEELES AND YONGE LOOP,Security,0,0,NA,8909
2023-07-30,76,08:22,Sunday,3404 ROYAL YORK ROAD,Emergency Services,0,0,NA,8060
2023-07-30,123,08:24,Sunday,EVANS AND SHELDON,Diversion,11,69,N,8098
2023-07-30,123,08:26,Sunday,EVANS AND WEST MALL,Diversion,11,69,NA,7952
2023-07-30,108,08:54,Sunday,SHEPPARD WEST STATION,Mechanical,20,40,E,8924
2023-07-30,85,08:54,Sunday,SHEPPARD AND CONLINS,Mechanical,30,60,E,3507
2023-07-30,134,08:55,Sunday,WASHBURN WAY S OF MAMM,Mechanical,18,36,NA,3503
2023-07-30,32,09:00,Sunday,EGLINTON AND WESTON RD,Mechanical,10,20,E,1111
2023-07-30,52,09:09,Sunday,LAWRENCE AND JANE,Operations - Operator,25,50,E,3574
2023-07-30,89,09:36,Sunday,WESTON AND CHURCH,Emergency Services,10,20,E,8344
2023-07-30,32,09:42,Sunday,EGLINTON WEST STATION,Mechanical,10,22,E,1353
2023-07-30,53,09:50,Sunday,STEELES AND MAXOME,Investigation,10,20,E,3112
2023-07-30,32,09:58,Sunday,EGLINTON STATION,Vision,14,29,S,1329
2023-07-30,116,09:59,Sunday,MORNINGSIDE AND ELLESM,Mechanical,8,16,N,1586
2023-07-30,98,10:09,Sunday,SHEPPARD STATION,General Delay,30,60,E,8301
2023-07-30,91,10:16,Sunday,ST CLAIR AND O'CONNOR,Mechanical,25,50,S,8666
2023-07-30,39,10:19,Sunday,FINCH STATION,Emergency Services,10,20,NA,3201
2023-07-30,32,10:20,Sunday,EGLINTON AND WESTON,Vision,12,24,W,1116
2023-07-30,84,10:22,Sunday,JANE AND SHEPPARD,Operations - Operator,9,17,W,3544
2023-07-30,53,10:33,Sunday,YONGE AND ATHEBASKA,Security,0,0,N,3138
2023-07-30,41,10:44,Sunday,KEELE STATION,Cleaning - Unsanitary,15,30,S,1354
2023-07-30,45,10:52,Sunday,KIPLING STATION,Mechanical,10,20,S,1043
2023-07-30,120,10:56,Sunday,WILSON STATION,Operations - Operator,30,60,W,8922
2023-07-30,87,10:58,Sunday,MAIN ST STATION,Mechanical,10,20,E,8607
2023-07-30,31,11:17,Sunday,COXWELL STATION,Mechanical,12,24,W,8538
2023-07-30,935,11:19,Sunday,JANE STATION,Mechanical,10,20,E,1046
2023-07-30,95,11:23,Sunday,YORK MILLS AND YONGE,Mechanical,20,40,E,3403
2023-07-30,79,11:51,Sunday,PINE AND LAWRENCE,Mechanical,20,35,S,1269
2023-07-30,925,12:10,Sunday,PAPE STATION,Mechanical,10,20,S,8646
2023-07-30,NA,12:17,Sunday,7731 MIDLAND,Mechanical,3,6,S,9017
2023-07-30,929,12:20,Sunday,DUFFERIN AND LAWRENCE,Operations - Operator,10,20,N,9042
2023-07-30,70,12:21,Sunday,O'CONNOR AND VICTORIA,Mechanical,15,30,E,8616
2023-07-30,46,12:22,Sunday,KIPLING STATION,Security,20,40,NA,7920
2023-07-30,25,12:29,Sunday,PAPE STATION,Security,10,20,NA,8815
2023-07-30,96,12:32,Sunday,WILSON AND JANE,Operations - Operator,10,20,E,3612
2023-07-30,107,12:45,Sunday,TUSCAN AND SHEPPARD,Mechanical,46,92,S,7025
2023-07-30,60,12:46,Sunday,FINCH STATION,Utilized Off Route,10,20,W,8326
2023-07-30,905,13:09,Sunday,EGLINTON AND BELLAMY,Security,17,34,W,9064
2023-07-30,25,13:10,Sunday,PAPE STATION,Cleaning - Unsanitary,10,20,S,8827
2023-07-30,29,13:23,Sunday,WILSON STATION,Vision,5,10,S,9145
2023-07-30,116,13:24,Sunday,GUILDWOOD AND KINGSTON,General Delay,7,14,W,3474
2023-07-30,75,13:34,Sunday,SHERBOURNE AND BLOOR,Cleaning - Unsanitary,20,40,S,8584
2023-07-30,79,13:37,Sunday,FOXWELL AND DUERN,Investigation,0,0,W,1028
2023-07-30,165,13:53,Sunday,WESTON AND FINCH,Mechanical,10,20,N,1389
2023-07-30,84,13:54,Sunday,SHEPPARD AND JANE,Investigation,7,15,E,8945
2023-07-30,63,14:11,Sunday,CANNIFF AND STRACHAN,Cleaning - Unsanitary,9,18,W,8326
2023-07-30,12,14:25,Sunday,BINGHAM LOOP,Cleaning - Unsanitary,30,60,N,8572
2023-07-30,169,14:30,Sunday,HUNTINGWOOD AND BIRCHM,Operations - Operator,30,60,E,1213
2023-07-30,116,14:32,Sunday,KENNEDY STATION,Emergency Services,7,14,W,1322
2023-07-30,79,14:46,Sunday,RUNNYMEDE STATION,Security,0,0,NA,1415
2023-07-30,29,14:47,Sunday,DUFFERIN AND DUNDAS,Vision,5,10,N,9060
2023-07-30,68,14:52,Sunday,WARDEN STATION,Utilized Off Route,12,24,E,3115
2023-07-30,79,14:59,Sunday,RUNNYMEDE STATION,Security,0,0,NA,1269
2023-07-30,925,14:59,Sunday,DON MILLS AND FINCH,Mechanical,10,21,N,8652
2023-07-30,29,15:20,Sunday,DUFFERIN AND LAWRENCE,Operations - Operator,5,10,N,9147
2023-07-30,95,15:22,Sunday,YORK MILLS AND FENSIDE,Security,8,16,W,1217
2023-07-30,168,15:26,Sunday,AVON LOOP,Operations - Operator,15,30,W,1141
2023-07-30,31,15:26,Sunday,QUEEN AND LESLIE,Diversion,93,103,N,8539
2023-07-30,160,15:30,Sunday,ROUTE,Operations - Operator,36,72,N,7002
2023-07-30,72,15:32,Sunday,LINKWOOD AND ST DENNIS,Cleaning - Unsanitary,7,14,E,8530
2023-07-30,929,15:47,Sunday,WILSON STATION,Mechanical,10,20,N,9140
2023-07-30,78,15:49,Sunday,MONTRESSOR AND UPPER C,Diversion,0,0,N,8125
2023-07-30,17,16:00,Sunday,BIRCHMOUNT AND EGLINTO,General Delay,20,40,N,3259
2023-07-30,68,16:09,Sunday,BROADVIEW AND HOGARTH,Operations - Operator,0,0,S,3115
2023-07-30,165,16:14,Sunday,WILSON AND JANE,Mechanical,10,20,W,1360
2023-07-30,7,16:14,Sunday,BATHURST AND LAWRENCE,Mechanical,7,15,S,8346
2023-07-30,202,16:15,Sunday,QUEENS QUAY AND YONGE,Operations - Operator,15,30,W,8790
2023-07-30,91,16:16,Sunday,WOODBINE STATION,Operations - Operator,25,50,N,8643
2023-07-30,67,16:18,Sunday,PHARMACY AND EGLINTON,Operations - Operator,17,34,N,8814
2023-07-30,161,16:20,Sunday,CONCORD AND BLOOR,Diversion,20,255,S,1069
2023-07-30,29,16:31,Sunday,DUFFERIN AND WHITMORE,Emergency Services,5,10,N,9138
2023-07-30,35,16:38,Sunday,JANE STATION,Operations - Operator,8,16,S,1014
2023-07-30,129,16:44,Sunday,STEELES LOOP,Operations - Operator,10,20,S,3222
2023-07-30,22,16:45,Sunday,COXWELL AND GERRARD,Collision - TTC,8,16,S,8504
2023-07-30,54,17:09,Sunday,LAWRENCE AND WARDEN,Operations - Operator,17,34,W,8620
2023-07-30,42,17:10,Sunday,MCNICOLL AND KENNEDY,General Delay,20,40,W,3103
2023-07-30,43,17:14,Sunday,KENNEDY AND EGLINTON,General Delay,10,20,N,3154
2023-07-30,165,17:17,Sunday,WILSON AND BATHURST,Operations - Operator,10,20,W,8906
2023-07-30,900,17:19,Sunday,KIPLING STATION,Cleaning - Unsanitary,6,13,N,3338
2023-07-30,57,17:30,Sunday,REDLEA CUL-DE-SAC,Vision,22,44,S,3100
2023-07-30,47,17:35,Sunday,LANSDOWNE AND DUNDAS,Cleaning - Unsanitary,20,40,N,8356
2023-07-30,25,17:35,Sunday,DON MILLS AND FINCH,Investigation,10,20,N,8662
2023-07-30,63,17:48,Sunday,STRACHAN AND EAST LIBE,General Delay,0,0,S,8143
2023-07-30,104,17:57,Sunday,WILSON STATION,Operations - Operator,30,60,S,3555
2023-07-30,52,18:00,Sunday,LAWRENCE AND DUFFERIN,Operations - Operator,24,48,E,3626
2023-07-30,29,18:18,Sunday,SPRINGHURST LOOP,Mechanical,0,0,NA,9144
2023-07-30,97,18:18,Sunday,HILDA AND STEELES,Mechanical,27,60,S,8373
2023-07-30,47,18:24,Sunday,LANSDOWNE AND WALLACE,Operations - Operator,10,20,S,8172
2023-07-30,84,18:30,Sunday,SHEPPARD AND KEELE,Operations - Operator,8,16,W,8961
2023-07-30,74,18:34,Sunday,ST CLAIR STATION,Operations - Operator,27,54,W,8704
2023-07-30,102,18:34,Sunday,MARKHAM AND PROGRESS,Security,10,20,S,1328
2023-07-30,7,18:36,Sunday,BATHURST AND ST CLAIR,Mechanical,7,15,N,8174
2023-07-30,35,18:47,Sunday,JANE STATION,Mechanical,10,20,N,1045
2023-07-30,25,18:57,Sunday,DON MILLS AND FINCH,Collision - TTC,10,20,S,8835
2023-07-30,80,18:59,Sunday,LAKESHORE AND PARKSIDE,Collision - TTC,15,30,E,8039
2023-07-30,NA,19:11,Sunday,EGLINTON AND KENNEDY,Mechanical,0,0,E,8064
2023-07-30,75,19:20,Sunday,SHERBOURNE AND CARLTON,Investigation,20,40,S,8537
2023-07-30,29,19:26,Sunday,OLD WESTON AND ROCKWEL,Mechanical,5,10,N,9033
2023-07-30,960,19:39,Sunday,PIONEER VILLAGE STATIO,Utilized Off Route,13,33,W,8345
2023-07-30,42,19:55,Sunday,MCNICOLL AND HUTCHCROF,Operations - Operator,20,40,E,3131
2023-07-30,64,19:59,Sunday,COSBURN AND PAPE,Security,10,20,E,8412
2023-07-30,72,20:05,Sunday,QUEEN AND DON RIVER BR,Security,8,16,E,9215
2023-07-30,42,20:07,Sunday,FINCH STATION,Operations - Operator,20,40,N,3165
2023-07-30,46,20:23,Sunday,STEELES AND MARTIN GRO,Mechanical,20,40,N,8024
2023-07-30,126,20:27,Sunday,CHRISTIE STATION,Operations - Operator,0,0,N,3512
2023-07-30,65,20:37,Sunday,PARLIAMENT AND GERRARD,Mechanical,15,30,N,8570
2023-07-30,36,20:46,Sunday,FINCH STATION AND HUMB,General Delay,30,38,NA,0
2023-07-30,29,21:17,Sunday,WILSON STATION,Mechanical,10,20,S,9026
2023-07-30,37,21:28,Sunday,ISLINGTON AND BARKWIN,Operations - Operator,26,52,N,8115
2023-07-30,32,21:55,Sunday,TRETHEWEY AND JANE,Mechanical,20,40,E,1412
2023-07-30,36,22:05,Sunday,FINCH WEST STATION,Operations - Operator,10,20,NA,0
2023-07-30,76,22:33,Sunday,ROYAL YORK STATION,Mechanical,0,0,NA,8042
2023-07-30,131,22:54,Sunday,MORNINGVIEW TRAIL AND,Mechanical,20,40,W,3645
2023-07-30,202,23:32,Sunday,FRONT ST W AND BAY ST,Security,15,30,N,8812
2023-07-30,161,23:35,Sunday,OSSINGTON STATION,General Delay,20,40,W,1069
2023-07-30,32,23:38,Sunday,TRETHEWEY AND JANE,General Delay,20,40,W,1281
2023-07-30,36,23:43,Sunday,ARROW DIVISION,Investigation,10,20,NA,3629
2023-07-30,72,23:50,Sunday,PAPE STATION,Mechanical,10,20,NA,8591
2023-07-30,960,23:51,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,21,42,NA,8379
2023-07-30,36,00:00,Sunday,FINCH STATION,Operations - Operator,0,0,NA,3557
2023-07-30,60,00:02,Sunday,FINCH STATION,Mechanical,21,42,S,3561
2023-07-30,40,00:22,Sunday,DUNDAS WEST STATION,Security,28,56,E,8301
2023-07-30,37,01:14,Sunday,ISLINGTON STATION AND,Cleaning - Unsanitary,34,68,NA,8071
2023-07-30,72,01:30,Sunday,PAPE STATION,Security,0,0,NA,8550
2023-08-05,35,02:21,Saturday,JANE STATION,Security,0,0,NA,1024
2023-08-05,300,02:39,Saturday,BLOOR AND SPADINA,Security,23,33,E,8319
2023-08-05,7,02:47,Saturday,BATHURST AND QUEEN,General Delay,30,60,N,9018
2023-08-05,113,02:50,Saturday,BLOOR AND SHERBOURNE,Cleaning - Unsanitary,10,20,W,8461
2023-08-05,325,03:04,Saturday,QUEEN AND PAPE,Emergency Services,19,39,E,8729
2023-08-05,54,03:09,Saturday,LAWRENCE AND PORT UNIO,Emergency Services,20,30,E,8684
2023-08-05,384,03:12,Saturday,SHEPPARD STATION,Security,30,60,E,8897
2023-08-05,320,03:17,Saturday,YONGE AND YORK MILLS,Operations - Operator,5,10,S,3551
2023-08-05,95,04:15,Saturday,256 UNDERPASS GATE,Mechanical,15,29,S,3414
2023-08-05,86,04:33,Saturday,23 HEASLIP TERRACE,Mechanical,7,22,W,1275
2023-08-05,102,05:07,Saturday,MCCOWAN AND STEELES LO,Mechanical,15,30,W,3645
2023-08-05,112,05:38,Saturday,CARLINGVIEW AND INTERN,Mechanical,21,42,N,7952
2023-08-05,64,05:51,Saturday,HAMBLY AND QUEEN,Diversion,0,0,N,8568
2023-08-05,87,06:23,Saturday,HAMBLY AND QUEEN,Diversion,97,107,N,8568
2023-08-05,13,06:24,Saturday,EGLINTON AND ORIOLE,Operations - Operator,25,50,S,7001
2023-08-05,NA,06:29,Saturday,EGLINTON BUS GARAGE (C,Investigation,69,89,NA,8784
2023-08-05,960,06:37,Saturday,FINCH STATION,Security,17,34,NA,8135
2023-08-05,110,07:02,Saturday,ISLINGTON STATION,Mechanical,24,48,NA,3322
2023-08-05,927,07:41,Saturday,DUPONT AND BARTLETT,Collision - TTC,3,6,E,3623
2023-08-05,80,07:58,Saturday,PARKSIDE AND HOWARD PA,Diversion,23,0,W,8015
2023-08-05,32,08:13,Saturday,EGLINTON WEST STATION,Mechanical,12,24,E,1133
2023-08-05,10,08:17,Saturday,EGLINTON WEST STATION,Emergency Services,12,24,NA,1119
2023-08-05,NA,08:23,Saturday,DUPONT AND DOVERCOURT,Collision - TTC,3,6,W,9061
2023-08-05,73,08:29,Saturday,CLAIRPORT AND ALBION,Utilized Off Route,20,41,S,8021
2023-08-05,7,08:29,Saturday,SHEPPARD AND BATHURST,Utilized Off Route,9,18,S,8142
2023-08-05,165,08:32,Saturday,WILSON STATION,Utilized Off Route,10,20,E,3556
2023-08-05,104,08:33,Saturday,WILSON STATION,Utilized Off Route,20,40,S,8369
2023-08-05,80,08:34,Saturday,HUMBER LOOP,Utilized Off Route,20,40,E,8015
2023-08-05,32,08:36,Saturday,EGLINTON WEST STATION,Utilized Off Route,12,24,E,1145
2023-08-05,32,08:38,Saturday,EGLINTON AND OLD PARK,Utilized Off Route,16,28,W,1056
2023-08-05,935,08:38,Saturday,JANE STATION,Utilized Off Route,10,20,S,1060
2023-08-05,52,08:39,Saturday,LAWRENCE STATION,Utilized Off Route,22,44,W,3584
2023-08-05,95,08:41,Saturday,YORK MILLS STATION,Utilized Off Route,10,15,W,1259
2023-08-05,34,08:42,Saturday,EGLINTON AND PHARMACY,Investigation,8,16,W,8885
2023-08-05,7,08:43,Saturday,BATHURST AND FINCH,Utilized Off Route,9,18,S,8192
2023-08-05,7,08:44,Saturday,BATHURST AND GREENWIN,Utilized Off Route,9,18,N,8355
2023-08-05,165,08:57,Saturday,WILSON STATION,Utilized Off Route,0,0,E,8928
2023-08-05,41,09:03,Saturday,KEELE AND DUNDAS,Collision - TTC,12,24,S,1273
2023-08-05,36,09:04,Saturday,FINCH WEST STATION,Utilized Off Route,10,20,E,3637
2023-08-05,36,09:07,Saturday,FINCH STATION,Utilized Off Route,5,11,E,3600
2023-08-05,96,09:10,Saturday,WILSON AND KEELE,Utilized Off Route,20,39,W,1358
2023-08-05,96,09:11,Saturday,WILSON AND DALLNER,Utilized Off Route,20,40,W,3618
2023-08-05,35,09:15,Saturday,JANE AND TRETHEWEY,Operations - Operator,10,20,S,1014
2023-08-05,96,09:16,Saturday,WESTMORE AND FINCH,Diversion,0,0,NA,3552
2023-08-05,33,09:17,Saturday,ST CLAIR WEST STATION,Operations - Operator,30,30,S,7002
2023-08-05,54,09:17,Saturday,EGLINTON STATION,Emergency Services,19,38,NA,8812
2023-08-05,11,09:19,Saturday,DAVISVILLE STATION,Emergency Services,30,60,NA,8735
2023-08-05,47,09:21,Saturday,ST CLAIR AND LANSDOWNE,Mechanical,20,40,S,8303
2023-08-05,34,09:23,Saturday,EGLINTON AND BERMONDSE,Operations - Operator,22,44,E,8860
2023-08-05,927,09:23,Saturday,KIPLING STATION,Operations - Operator,16,27,NA,9200
2023-08-05,89,09:37,Saturday,KEELE STATION,Operations - Operator,10,20,N,3518
2023-08-05,29,09:40,Saturday,SPRINGHURST LOOP,Mechanical,9,18,NA,9036
2023-08-05,52,09:41,Saturday,3093 MCNAUGHTON AVE,Mechanical,22,44,E,9205
2023-08-05,86,09:42,Saturday,KENNEDY STATION,Mechanical,10,15,E,3410
2023-08-05,939,09:53,Saturday,FINCH AND MIDLAND,Security,0,0,W,3224
2023-08-05,59,09:53,Saturday,LAWRENCE AND MARLEE,Investigation,22,44,W,3543
2023-08-05,69,10:01,Saturday,BIRCHMOUNT AND KINGSTO,Mechanical,21,42,S,8604
2023-08-05,95,10:05,Saturday,ELLESMERE AND MARKHAM,Operations - Operator,10,15,W,3482
2023-08-05,129,10:07,Saturday,MCCOWAN AND 16TH AVENU,Mechanical,24,48,S,3281
2023-08-05,19,10:09,Saturday,BAY AND SCOLLARD,Cleaning - Unsanitary,26,54,S,9217
2023-08-05,NA,10:09,Saturday,KENNEDY STATION,Mechanical,4,8,E,1241
2023-08-05,72,10:18,Saturday,PAPE STATION,Operations - Operator,7,14,S,8554
2023-08-05,165,10:21,Saturday,"OLD WESTON, N OF STEEL",Mechanical,10,20,S,8909
2023-08-05,47,10:24,Saturday,LANSDOWNE STATION,Mechanical,10,20,S,7026
2023-08-05,26,10:29,Saturday,ST GEORGE STATION,Investigation,30,60,E,8074
2023-08-05,47,10:29,Saturday,ST CLAIR AND LANSDOWNE,Diversion,219,229,NA,8317
2023-08-05,127,10:39,Saturday,DAVENPORT AND CALEDONI,Diversion,25,50,NA,8041
2023-08-05,34,11:12,Saturday,EGLINTON AND DON AVON,Operations - Operator,10,20,E,8856
2023-08-05,39,11:21,Saturday,FINCH AND MIDLAND,Emergency Services,19,36,E,3126
2023-08-05,167,11:26,Saturday,SHEPPARD AND 404,Collision - TTC,30,60,W,3182
2023-08-05,62,11:26,Saturday,WARDEN STATION,Mechanical,20,40,S,8496
2023-08-05,72,11:33,Saturday,PAPE STATION,Operations - Operator,18,36,S,8533
2023-08-05,24,11:43,Saturday,VICTORIA PARK STATION,Operations - Operator,10,20,S,8491
2023-08-05,168,11:44,Saturday,AVON AND WESTON,Mechanical,15,30,S,1128
2023-08-05,54,11:47,Saturday,LAWRENCE AND BELLAMY,Operations - Operator,39,78,E,8869
2023-08-05,39,12:00,Saturday,FINCH STATION,Utilized Off Route,20,40,W,3245
2023-08-05,47,12:01,Saturday,CALEDONIA AND KEITH,Mechanical,18,36,N,8213
