date,route,time,day,location,incident,min_delay,min_gap,direction,vehicle,rush_type
2023-02-05,600,16:58:00,Sunday,JANE AND FALSTAFF,Security,5,10,S,1088,evening
2023-02-27,63,16:58:00,Monday,EGLINTON WEST STATION,Mechanical,10,20,NA,8327,evening
2023-03-01,109,16:58:00,Wednesday,LAWRENCE AND MARLEE,Utilized Off Route,32,64,NA,8130,evening
2023-03-01,47,16:58:00,Wednesday,LANSDOWNE AND LAPPIN,Collision - TTC,12,24,S,8123,evening
2023-03-09,943,16:58:00,Thursday,KENNEDY AND SHEPPARD,Collision - TTC,10,20,N,3125,evening
2023-03-31,929,16:58:00,Friday,WILSON STATION,Operations - Operator,8,16,S,9146,evening
2023-04-09,600,16:58:00,Sunday,DUNDAS WEST STATION,Mechanical,0,0,NA,1138,evening
2023-04-11,74,16:58:00,Tuesday,MOUNT PLEASANT AND GLE,Mechanical,20,40,N,8692,evening
2023-04-13,113,16:58:00,Thursday,KENNEDY STATION,Mechanical,15,30,E,8434,evening
2023-04-14,131,16:58:00,Friday,MCCOWAN AND MILNER,Collision - TTC,10,20,N,3474,evening
2023-04-17,79,16:58:00,Monday,RUNNYMEDE STATION,Collision - TTC,15,30,E,1010,evening
2023-04-18,64,16:58:00,Tuesday,MAIN STATION,Operations - Operator,9,18,S,9223,evening
2023-04-22,88,16:58:00,Saturday,26 THORNCLIFFEE PARK A,General Delay,30,45,W,8736,evening
2023-04-26,23,16:58:00,Wednesday,DAWES AND PARK VISTA,Emergency Services,10,20,S,8569,evening
2023-05-08,108,16:58:00,Monday,SHEPPARD WEST STATION,Mechanical,17,34,W,8901,evening
2023-05-12,108,16:58:00,Friday,SHEPPARD WEST,Mechanical,17,34,NA,3542,evening
2023-05-16,36,16:58:00,Tuesday,MILVAN AND PENN,Mechanical,12,25,S,1357,evening
2023-05-17,960,16:58:00,Wednesday,STEELES AND DUFFERIN,Mechanical,7,14,W,8327,evening
2023-05-18,95,16:58:00,Thursday,VICTORIA PARK AND ELLE,Mechanical,10,20,E,3485,evening
2023-05-24,106,16:58:00,Wednesday,ENTIRE ROUTE,General Delay,0,0,NA,0,evening
2023-05-26,13,16:58:00,Friday,ORIOLE PARKWAY AND CHA,Mechanical,30,60,N,8194,evening
2023-05-27,16,16:58:00,Saturday,SCARBOROUGH CENTRE STA,Mechanical,10,20,S,3720,evening
2023-05-29,34,16:58:00,Monday,EGLINTON STATION,Mechanical,6,11,E,8669,evening
2023-05-31,29,16:58:00,Wednesday,DUFFERIN ST. AND QUEEN,Diversion,390,398,S,9028,evening
2023-06-13,106,16:58:00,Tuesday,SENTINEL RD. AND THE P,General Delay,0,0,S,8332,evening
2023-06-16,996,16:58:00,Friday,WILSON AND JULIAN RD (,Emergency Services,10,20,E,1342,evening
2023-06-22,116,16:58:00,Thursday,EGLINTON AND DANFORTH,Mechanical,8,16,E,1555,evening
2023-06-22,902,16:58:00,Thursday,MARKHAM AND FINCH,Mechanical,10,20,S,3470,evening
2023-06-23,29,16:58:00,Friday,WILSON STATION,Mechanical,8,16,S,9024,evening
2023-06-26,19,16:58:00,Monday,AVENUE AND DAVENPORT,Operations - Operator,14,28,S,8547,evening
2023-06-28,32,16:58:00,Wednesday,EGLINTON WEST STATION,Operations - Operator,15,30,E,1123,evening
2023-06-28,32,16:58:00,Wednesday,EGLINTON WEST STATION,Operations - Operator,15,30,E,1123,evening
2023-07-05,937,16:58:00,Wednesday,ISLINGTON STATION,Utilized Off Route,13,27,E,8072,evening
2023-07-09,89,16:58:00,Sunday,WESTON AND ST CLAIR AV,Emergency Services,10,20,S,8363,evening
2023-07-13,19,16:58:00,Thursday,FRONT AND BAY,Operations - Operator,10,20,S,8594,evening
2023-07-20,7,16:58:00,Thursday,BATHURST AND EGLINTON,Collision - TTC,10,20,S,9007,evening
2023-07-27,32,16:58:00,Thursday,TRETHEWAY AND JANE,Mechanical,10,20,W,3743,evening
2023-07-29,123,16:58:00,Saturday,KIPLING STATION,Mechanical,20,40,NA,8047,evening
2023-07-29,92,16:58:00,Saturday,WOODBINE STATION,Operations - Operator,5,10,S,3715,evening
2023-08-04,19,16:58:00,Friday,139 DUPONT STREET,Operations - Operator,15,30,W,8477,evening
2023-08-05,600,16:58:00,Saturday,DUFFERIN AND LIBERTY,Mechanical,0,0,N,9122,evening
2023-08-12,62,16:58:00,Saturday,WARDEN STATION,Operations - Operator,20,40,E,8521,evening
2023-08-24,167,16:58:00,Thursday,SHEPPARD AND VICTORIA,Diversion,215,245,E,0,evening
2023-08-25,89,16:58:00,Friday,WESTON AND ALBION,Operations - Operator,10,20,S,8375,evening
2023-09-01,53,16:58:00,Friday,15 JANE ST,Vision,12,24,N,1035,evening
2023-09-02,29,16:58:00,Saturday,DUFFERIN AND EVERSFIEL,Operations - Operator,5,10,N,9025,evening
2023-09-14,54,16:58:00,Thursday,EGLINTON STATION,Operations - Operator,11,22,E,8721,evening
2023-09-15,97,16:58:00,Friday,YONGE AND WILSON,Cleaning - Unsanitary,15,30,S,8166,evening
2023-09-16,96,16:58:00,Saturday,YORK MILLS STATION,Mechanical,17,34,NA,3592,evening
2023-09-25,968,16:58:00,Monday,LAWRENCE AND WAYNE,Security,15,30,W,3136,evening
2023-10-03,52,16:58:00,Tuesday,ALBION AND WESTON,Mechanical,18,27,E,9207,evening
2023-10-10,60,16:58:00,Tuesday,5800 YONGE ST,Mechanical,7,15,S,8312,evening
2023-10-14,111,16:58:00,Saturday,WILLOWRIDGE AND RICHGR,Emergency Services,15,30,S,8078,evening
2023-10-16,941,16:58:00,Monday,KEELE STATION,Mechanical,10,20,NA,1115,evening
2023-10-18,16,16:58:00,Wednesday,DANFORTH AND SEMINOLE,Security,13,26,S,8569,evening
2023-10-23,129,16:58:00,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,13,26,NA,3298,evening
2023-11-04,69,16:58:00,Saturday,WARDEN STATION,Operations - Operator,11,22,N,8587,evening
2023-11-16,89,16:58:00,Thursday,WESTON AND KNOB HILL,Operations - Operator,9,19,N,8391,evening
2023-11-17,925,16:58:00,Friday,FRESHMEADOW AND DON MI,Operations - Operator,9,18,S,0,evening
2023-11-20,929,16:58:00,Monday,EXHIBITION LOOP,Operations - Operator,8,16,N,9145,evening
2023-11-29,19,16:58:00,Wednesday,KING AND BAY,Diversion,130,150,NA,8502,evening
2023-12-11,86,16:58:00,Monday,EGLINTON AND MARKHAM,Operations - Operator,6,12,W,1281,evening
2023-12-21,945,16:58:00,Thursday,KIPLING STATION,Collision - TTC,10,20,S,7231,evening
2023-12-29,116,16:58:00,Friday,MORNINGSIDE AND LAWREN,Mechanical,8,16,W,3478,evening
2023-01-25,100,16:59:00,Wednesday,ST DENNIS AND LINKWOOD,General Delay,97,103,NA,0,evening
2023-01-27,102,16:59:00,Friday,MORNINGSIDE AND STEELE,Collision - TTC,8,16,N,3408,evening
2023-01-27,98,16:59:00,Friday,WILSON GARAGE,Operations - Operator,20,40,W,8392,evening
2023-02-01,17,16:59:00,Wednesday,BIRCHMOUNT AND ASHTONB,Investigation,8,24,N,3144,evening
2023-02-04,42,16:59:00,Saturday,FINCH STATION,Operations - Operator,13,26,E,3121,evening
2023-02-07,161,16:59:00,Tuesday,WESTON AND HUMBER BLVD,Mechanical,9,16,S,1113,evening
2023-02-08,94,16:59:00,Wednesday,CASTLE FRANK STATION,Utilized Off Route,17,34,NA,8461,evening
2023-02-25,73,16:59:00,Saturday,ROYAL YORK STATION,Operations - Operator,20,40,NA,3365,evening
2023-02-28,985,16:59:00,Tuesday,DON MILLS STATION,Operations - Operator,10,20,NA,1240,evening
2023-03-01,600,16:59:00,Wednesday,2745 WESTON ROAD,Utilized Off Route,0,0,NA,8116,evening
2023-03-01,94,16:59:00,Wednesday,WELLESLEY ST AND ONTAR,Security,17,34,E,8516,evening
2023-03-07,65,16:59:00,Tuesday,CASTLE FRANK STATION,Operations - Operator,9,18,N,8414,evening
2023-03-08,41,16:59:00,Wednesday,KEELE AND VICTORY,Mechanical,8,16,N,1118,evening
2023-04-19,45,16:59:00,Wednesday,ST ALBANS AND WEST SER,Mechanical,18,36,NA,1265,evening
2023-04-22,35,16:59:00,Saturday,JANE AND TRETHEWAY,Operations - Operator,8,16,N,1001,evening
2023-04-24,7,16:59:00,Monday,BATHURST AND DUPONT,Collision - TTC,10,20,N,9016,evening
2023-05-15,29,16:59:00,Monday,PRINCES' AND NEWFOUNDL,Mechanical,8,16,N,9040,evening
2023-05-27,68,16:59:00,Saturday,STEELES AND WARDEN,Mechanical,10,20,E,3111,evening
2023-05-28,36,16:59:00,Sunday,FINCH AND KEELE,Collision - TTC,6,12,W,8964,evening
2023-06-06,14,16:59:00,Tuesday,GLENCAIRN STATION,General Delay,25,50,W,1329,evening
2023-06-13,84,16:59:00,Tuesday,SHEPPARD AND VITTI,Mechanical,15,30,E,1342,evening
2023-07-14,32,16:59:00,Friday,PINE AND LAWRENCE,Investigation,10,20,N,1261,evening
2023-07-18,96,16:59:00,Tuesday,HUMBER COLLEGE AND WES,Mechanical,10,20,W,3705,evening
2023-07-24,35,16:59:00,Monday,PIONEER VILLAGE STATIO,Mechanical,12,24,E,1056,evening
2023-07-24,929,16:59:00,Monday,DUFFERIN AND DUNDAS,Mechanical,8,16,N,9030,evening
2023-07-24,62,16:59:00,Monday,MAIN STREET STATION,Operations - Operator,18,33,W,8462,evening
2023-07-27,902,16:59:00,Thursday,WARDEN STATION,Mechanical,10,20,N,1315,evening
2023-07-27,14,16:59:00,Thursday,GLENCAIRN STATION,Mechanical,22,44,E,1121,evening
2023-08-13,24,16:59:00,Sunday,VICTORIA PARK AND BIGG,Emergency Services,10,20,S,8535,evening
2023-08-14,925,16:59:00,Monday,DON MILLS AND OVERLEA,Mechanical,15,30,N,8804,evening
2023-08-17,29,16:59:00,Thursday,DUFFERIN AND QUEEN,Operations - Operator,8,16,NA,9145,evening
2023-08-18,16,16:59:00,Friday,WARDEN STATION,Mechanical,9,18,W,8487,evening
2023-08-22,960,16:59:00,Tuesday,PIONEER VILLAGE STATIO,Mechanical,8,16,NA,8366,evening
2023-08-22,169,16:59:00,Tuesday,HUNGTINGWOOD AND PHARM,Diversion,30,75,W,3477,evening
2023-08-22,960,16:59:00,Tuesday,PIONEER VILLAGE STATIO,Mechanical,8,16,E,8366,evening
2023-08-27,91,16:59:00,Sunday,PHARMACY AND COMSTOCK,Security,1,1,S,8775,evening
2023-09-05,35,16:59:00,Tuesday,JANE AND LAWRENCE,Mechanical,6,12,N,1053,evening
2023-09-10,43,16:59:00,Sunday,SCARBOROUGH TOWN CENTR,Mechanical,18,36,W,3170,evening
2023-09-15,72,16:59:00,Friday,PAPE AND FLOYD,Mechanical,5,10,S,8549,evening
2023-09-17,125,16:59:00,Sunday,FINCH STATION,Operations - Operator,15,30,NA,8202,evening
2023-09-20,38,16:59:00,Wednesday,TRITON AND MCCOWAN,General Delay,30,46,E,1332,evening
2023-09-21,14,16:59:00,Thursday,GLENCAIRN STATION,Operations - Operator,22,44,E,1101,evening
2023-09-29,113,16:59:00,Friday,DANFORTH AND BIRCHMOUN,Mechanical,15,30,E,8404,evening
2023-09-30,96,16:59:00,Saturday,WILSON AND COLLINSON,Security,17,34,W,8845,evening
2023-10-04,161,16:59:00,Wednesday,OSSINGTON STATION,Mechanical,18,36,W,7209,evening
2023-10-04,102,16:59:00,Wednesday,MARKHAM AND CASTLEMORE,Mechanical,8,16,S,3434,evening
2023-10-04,32,16:59:00,Wednesday,EGLINTON AND KEELE,Mechanical,10,20,E,7229,evening
2023-10-05,36,16:59:00,Thursday,FINCH STATION,Mechanical,7,13,NA,9221,evening
2023-10-06,91,16:59:00,Friday,WOODBINE AND PLAINS,Security,0,0,S,8706,evening
2023-10-17,72,16:59:00,Tuesday,PAPE STATION,Operations - Operator,5,10,S,8474,evening
2023-11-07,160,16:59:00,Tuesday,WILSON STATION,Mechanical,24,48,N,7041,evening
2023-11-11,123,16:59:00,Saturday,LAKESHORE AND BROWN'S,Security,20,40,E,8073,evening
2023-11-16,104,16:59:00,Thursday,WILSON AND DUFFERIN,General Delay,25,50,E,8375,evening
2023-11-19,54,16:59:00,Sunday,LAWRENCE AND WARDEN,Cleaning - Unsanitary,17,34,W,8670,evening
2023-11-24,945,16:59:00,Friday,KIPLING STATION,Operations - Operator,10,20,NA,7268,evening
2023-11-28,169,16:59:00,Tuesday,MCCOWAN AND 401,Operations - Operator,30,60,W,1354,evening
2023-11-30,56,16:59:00,Thursday,EGLINTON AND BANFF,General Delay,0,0,N,8673,evening
2023-12-01,68,16:59:00,Friday,WARDEN AND 16TH,Mechanical,21,42,N,3302,evening
2023-12-09,65,16:59:00,Saturday,CASTLE FRANK STATION,Collision - TTC,15,30,NA,8575,evening
2023-12-20,62,16:59:00,Wednesday,BROADVIEW AND MORTIMER,Investigation,23,46,W,8568,evening
2023-12-26,85,16:59:00,Tuesday,DON MILLS STATION,Cleaning - Unsanitary,17,34,NA,1549,evening
2023-12-31,52,16:59:00,Sunday,MARTIN GROVE AND TOLLI,Mechanical,20,40,E,3592,evening
2023-01-23,945,17:00:00,Monday,KIPLING AND STEELES,Mechanical,9,18,S,1088,evening
2023-01-26,34,17:00:00,Thursday,EGLINTON AND CREDIT UN,Collision - TTC,8,15,E,8844,evening
2023-02-02,84,17:00:00,Thursday,SHEPPARD AND BATHURST,General Delay,20,35,NA,0,evening
2023-02-06,960,17:00:00,Monday,STEELES AND BATHURST,Mechanical,9,18,E,8119,evening
2023-02-08,54,17:00:00,Wednesday,EGLINTON AND DUNFIELD,Utilized Off Route,11,22,W,8679,evening
2023-02-14,121,17:00:00,Tuesday,ESPLANADE AND LOWER JA,Mechanical,18,36,E,8403,evening
2023-02-14,925,17:00:00,Tuesday,DIXON AND ST PHILLIPS,Mechanical,12,24,W,1373,evening
2023-03-11,104,17:00:00,Saturday,WILSON STATION,Operations - Operator,15,30,N,8307,evening
2023-03-11,26,17:00:00,Saturday,ST. GEORGE STATION,Utilized Off Route,30,60,W,7949,evening
2023-03-11,26,17:00:00,Saturday,ST. GEORGE STATION,Utilized Off Route,30,60,W,7949,evening
2023-03-15,960,17:00:00,Wednesday,HOWARD MOSCOE WAY,Mechanical,8,16,N,8365,evening
2023-03-18,9,17:00:00,Saturday,PROGRESS AND CORPORATE,General Delay,0,0,N,0,evening
2023-03-31,52,17:00:00,Friday,LAWRENCE STATION,Mechanical,10,20,W,3565,evening
2023-04-07,54,17:00:00,Friday,EGLINTON AND LESLIE,Mechanical,9,17,W,8819,evening
2023-04-16,99,17:00:00,Sunday,ARROW GARAGE,Cleaning - Unsanitary,15,30,N,8878,evening
2023-04-20,984,17:00:00,Thursday,SHEPPARD AND JANE,Mechanical,10,20,W,3718,evening
2023-04-20,927,17:00:00,Thursday,STEELES AND MARTINGROV,Mechanical,10,20,N,3562,evening
2023-04-22,97,17:00:00,Saturday,YONGE AND LAWRENCE,Mechanical,10,20,N,8345,evening
2023-04-25,56,17:00:00,Tuesday,DONLANDS AND O'CONNOR,General Delay,16,32,N,8778,evening
2023-05-04,129,17:00:00,Thursday,SCARBOROUGH CENTRE STA,Utilized Off Route,13,26,N,3135,evening
2023-05-04,134,17:00:00,Thursday,BELLAMY AND CORPORATE,Utilized Off Route,15,30,W,3406,evening
2023-05-20,32,17:00:00,Saturday,EGLINTON AND KEELE,Mechanical,15,30,E,1094,evening
2023-05-23,97,17:00:00,Tuesday,YONGE AND ROSEHILL,General Delay,60,120,N,8148,evening
2023-06-25,65,17:00:00,Sunday,CASTLE FRANK STATION,Security,15,30,NA,8504,evening
2023-06-27,94,17:00:00,Tuesday,CASTLE FRANK STATION,Operations - Operator,10,20,W,8548,evening
2023-07-09,98,17:00:00,Sunday,STEELES LOOP AT YONGE,Mechanical,30,60,E,8334,evening
2023-07-10,41,17:00:00,Monday,KEELE AND WILSON,Diversion,0,0,NA,0,evening
2023-07-15,67,17:00:00,Saturday,PHARMACY AND ELLESMERE,Operations - Operator,15,30,S,8695,evening
2023-07-15,91,17:00:00,Saturday,CASSANDRA AND UPHILL,Operations - Operator,26,52,E,8762,evening
2023-07-18,88,17:00:00,Tuesday,MOORE AND ORCHARD GREE,Emergency Services,24,48,W,8830,evening
2023-07-19,101,17:00:00,Wednesday,STANLEY GREEN AND DOWN,Road Blocked - NON-TTC Collision,30,60,N,8388,evening
2023-07-22,91,17:00:00,Saturday,WOODBINE STATION,Operations - Operator,26,52,NA,8645,evening
2023-07-23,63,17:00:00,Sunday,EGLINTON WEST STATION,Operations - Operator,9,18,NA,8322,evening
2023-07-25,91,17:00:00,Tuesday,LAWRENCE AND CURLEW,Mechanical,15,30,W,8675,evening
2023-07-26,20,17:00:00,Wednesday,VICTORIA PARK STATION,Operations - Operator,45,30,S,8449,evening
2023-07-29,64,17:00:00,Saturday,MAIN AND DANFORTH,Operations - Operator,12,24,S,8587,evening
2023-08-06,45,17:00:00,Sunday,KIPLING AND PENLEA,Mechanical,10,20,N,1409,evening
2023-08-06,106,17:00:00,Sunday,SHEPPARD WEST STATION,Mechanical,12,24,E,8130,evening
2023-08-08,202,17:00:00,Tuesday,FRONT AND BAY,Operations - Operator,30,60,W,8630,evening
2023-08-11,29,17:00:00,Friday,SPRINGHURST LOOP,Mechanical,8,16,N,9043,evening
2023-08-14,52,17:00:00,Monday,LAWRENCE AND JANE,Operations - Operator,27,54,E,3566,evening
2023-08-15,32,17:00:00,Tuesday,JANE AND EGLINTON,Security,0,0,W,1272,evening
2023-08-16,32,17:00:00,Wednesday,EGLINTON AND LITTLE,Operations - Operator,5,10,E,1108,evening
2023-08-19,97,17:00:00,Saturday,YORK MILLS STATION,Operations - Operator,30,60,S,3537,evening
2023-08-22,925,17:00:00,Tuesday,EGLINTON GARAGE,Operations - Operator,12,24,S,8776,evening
2023-08-28,927,17:00:00,Monday,ARROW GARAGE,Operations - Operator,10,20,NA,0,evening
2023-08-28,26,17:00:00,Monday,DUPONT AND SYMINGTON,Collision - TTC,12,24,W,8022,evening
2023-08-29,90,17:00:00,Tuesday,ST CLAIR WEST STATION,Operations - Operator,6,12,N,0,evening
2023-08-31,985,17:00:00,Thursday,MEADOWVALE AND SHEPPAR,Emergency Services,10,20,NA,9059,evening
2023-09-01,56,17:00:00,Friday,EGLINTON STATION,Operations - Operator,17,34,NA,8785,evening
2023-09-16,94,17:00:00,Saturday,HOSKIN AND TOWER,Held By,20,40,E,8605,evening
2023-09-20,995,17:00:00,Wednesday,ELLESMERE AND NEILSON,General Delay,45,55,W,3473,evening
2023-09-28,60,17:00:00,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,W,8207,evening
2023-09-30,202,17:00:00,Saturday,FRONT AND BAY,Operations - Operator,15,30,E,8820,evening
2023-10-02,85,17:00:00,Monday,SHEPPARD AND BIRCHMOUN,Emergency Services,16,32,E,3481,evening
2023-10-03,169,17:00:00,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,N,3463,evening
2023-10-04,25,17:00:00,Wednesday,PAPE STATION,Operations - Operator,7,14,E,8810,evening
2023-10-04,25,17:00:00,Wednesday,DON MILLS STATION,Operations - Operator,7,14,N,8694,evening
2023-10-06,960,17:00:00,Friday,FINCH STATION,Operations - Operator,15,30,N,8312,evening
2023-10-07,41,17:00:00,Saturday,KEELE STATION,Operations - Operator,9,18,N,1017,evening
2023-10-09,903,17:00:00,Monday,KENNEDY STATION,Mechanical,12,24,NA,3109,evening
2023-10-13,925,17:00:00,Friday,DON MILLS STATION,Collision - TTC,9,18,NA,8704,evening
2023-10-16,76,17:00:00,Monday,165 JUDSON ST,Mechanical,8,16,W,8049,evening
2023-10-17,939,17:00:00,Tuesday,FINCH AND VICTORIA PAR,Collision - TTC,13,26,W,3149,evening
2023-10-27,29,17:00:00,Friday,DUFFERIN AND DUNDAS,Operations - Operator,8,16,S,9032,evening
2023-10-31,13,17:00:00,Tuesday,AVENUE AND LOWTHER,Operations - Operator,30,60,N,8370,evening
2023-11-03,32,17:00:00,Friday,EGLINTON WEST STATION,Mechanical,20,20,E,1096,evening
2023-11-06,52,17:00:00,Monday,LAWRENCE STATION,Operations - Operator,9,18,W,8882,evening
2023-11-08,135,17:00:00,Wednesday,GERRARD AND SCARBOROUG,General Delay,30,35,E,8515,evening
2023-11-10,72,17:00:00,Friday,CARLAW AND QUEEN,Operations - Operator,22,44,N,8532,evening
2023-11-14,7,17:00:00,Tuesday,BATHURST STATION,Operations - Operator,10,20,N,9014,evening
2023-11-15,89,17:00:00,Wednesday,WESTON AND LAMBTON,Operations - Operator,10,20,N,8370,evening
2023-11-16,44,17:00:00,Thursday,KIPLING STATION,Operations - Operator,7,14,S,8085,evening
2023-11-17,16,17:00:00,Friday,WARDEN STATION,Vision,10,20,S,8615,evening
2023-11-21,68,17:00:00,Tuesday,WARDEN AND 14TH,Investigation,21,31,N,3288,evening
2023-11-22,941,17:00:00,Wednesday,FINCH WEST STATION,Vision,12,24,S,7232,evening
2023-11-24,97,17:00:00,Friday,FRONT AND BAY,Operations - Operator,30,60,N,8322,evening
2023-12-01,10,17:00:00,Friday,BRIAN AND VAN HORNE,General Delay,0,0,N,3212,evening
2023-12-01,952,17:00:00,Friday,PEARSON AIRPORT TERMIN,Cleaning - Unsanitary,12,24,W,1371,evening
2023-12-01,985,17:00:00,Friday,VICTORIA PARK AND SHEP,Security,48,60,W,1502,evening
2023-12-02,47,17:00:00,Saturday,EARLCOURT LOOP,Operations - Operator,9,18,S,7091,evening
2023-12-05,29,17:00:00,Tuesday,DUFFERIN AND DUPONT,Operations - Operator,10,20,N,9022,evening
2023-12-08,29,17:00:00,Friday,DUFFERIN AND BOWIE,Operations - Operator,8,16,S,1403,evening
2023-12-10,124,17:00:00,Sunday,LAWRENCE AND LORINDALE,Security,15,30,W,8349,evening
2023-12-12,985,17:00:00,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,6,12,W,3461,evening
2023-12-13,95,17:00:00,Wednesday,MEADOWVALE AND ELLESME,Operations - Operator,1,7,NA,0,evening
2023-12-22,96,17:00:00,Friday,CARRIER LOOP,Operations - Operator,0,0,NA,3605,evening
2023-12-26,46,17:00:00,Tuesday,MARTIN GROVE AND EGLIN,Mechanical,20,40,N,8124,evening
2023-12-27,75,17:00:00,Wednesday,SHERBOURNE AND DUNDAS,Mechanical,9,18,S,8594,evening
2023-12-27,94,17:00:00,Wednesday,CASTLE FRANK STATION,Operations - Operator,19,38,W,0,evening
2023-01-07,165,17:01:00,Saturday,WESTON AND SHEPPARD,Operations - Operator,9,17,S,8909,evening
2023-01-11,106,17:01:00,Wednesday,SHEPPARD WEST STATION,Mechanical,15,30,NA,8304,evening
2023-01-18,46,17:01:00,Wednesday,MARTIN GROVE AND WESTW,Mechanical,11,22,S,3313,evening
2023-01-25,160,17:01:00,Wednesday,BATHURST AND ELLERSLIE,General Delay,26,51,S,8206,evening
2023-02-17,25,17:01:00,Friday,DON MILLS AND SHEPPARD,Collision - TTC,5,10,S,8667,evening
2023-02-20,NA,17:01:00,Monday,3 HEATHERDALE,Utilized Off Route,0,0,NA,3328,evening
2023-03-11,66,17:01:00,Saturday,OLD MILL STATION,Utilized Off Route,20,40,S,3322,evening
2023-04-05,121,17:01:00,Wednesday,SHERBOURNE AND ESPLAND,Utilized Off Route,17,35,W,8559,evening
2023-04-17,60,17:01:00,Monday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,W,8382,evening
2023-04-18,985,17:01:00,Tuesday,MEADOWVALE LOOP,Emergency Services,12,24,N,1328,evening
2023-04-19,40,17:01:00,Wednesday,ST CLAIR AND JANE,Utilized Off Route,11,22,E,3312,evening
2023-04-23,47,17:01:00,Sunday,CALEDOINA AND CARTWIRG,Mechanical,18,36,N,8171,evening
2023-06-03,88,17:01:00,Saturday,MOORE AND BAYVIEW,Operations - Operator,30,60,W,8749,evening
2023-06-13,107,17:01:00,Tuesday,SHEPPARD WEST STATION,General Delay,25,35,N,8345,evening
2023-06-16,36,17:01:00,Friday,FINCH AND GOLDFINCH,Security,7,13,E,1396,evening
2023-06-17,23,17:01:00,Saturday,EASTDALE AND GOODWOOD,Collision - TTC,10,20,S,8416,evening
2023-06-20,999,17:01:00,Tuesday,RYLANDER AND KINGSTON,Mechanical,0,0,W,3497,evening
2023-06-23,91,17:01:00,Friday,OCONNOR AND ST CLAIR,Security,15,30,S,8756,evening
2023-07-01,31,17:01:00,Saturday,WOODBINE STATION,Operations - Operator,10,20,NA,8579,evening
2023-07-18,97,17:01:00,Tuesday,ENTIRE ROUTE,General Delay,33,58,NA,0,evening
2023-07-29,63,17:01:00,Saturday,EGLINTON WEST STATION,Operations - Operator,8,15,N,8207,evening
2023-07-29,45,17:01:00,Saturday,KIPLING AND STEELES,Operations - Operator,10,20,S,1070,evening
2023-07-29,72,17:01:00,Saturday,PAPE STATION,Mechanical,6,12,NA,8561,evening
2023-08-01,35,17:01:00,Tuesday,JANE STATION,Operations - Operator,12,24,S,65502,evening
2023-08-04,35,17:01:00,Friday,JANE STATION,Operations - Operator,12,24,N,1107,evening
2023-08-08,72,17:01:00,Tuesday,QUEEN AND CARLAW,Road Blocked - NON-TTC Collision,74,84,W,8594,evening
2023-08-10,39,17:01:00,Thursday,FINCH STATION,Mechanical,19,38,NA,3110,evening
2023-08-10,68,17:01:00,Thursday,WARDEN AND HWY7,Collision - TTC,24,48,N,3178,evening
2023-08-15,85,17:01:00,Tuesday,SHEPPARD AND MALVERN,Operations - Operator,16,32,W,3505,evening
2023-08-16,134,17:01:00,Wednesday,SCARBOROUGH CENTRE STA,Emergency Services,15,30,NA,1355,evening
2023-08-24,945,17:01:00,Thursday,KIPLING STATION,Emergency Services,10,20,NA,1115,evening
2023-08-26,54,17:01:00,Saturday,EGLINTON AND MOUNT PLE,Operations - Operator,14,28,E,8859,evening
